frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
1,,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1338.434814453125, 415.59722900390625, 1506.91357421875, 789.9025268554688], [582.546142578125, 444.196533203125, 671.1092529296875, 707.3922119140625], [1447.9912109375, 432.3555908203125, 1599.504150390625, 765.1395263671875], [440.2413330078125, 441.8182373046875, 553.6529541015625, 722.76416015625], [1256.341796875, 445.13543701171875, 1292.8856201171875, 546.6061401367188], [730.076904296875, 466.97576904296875, 766.9544067382812, 567.945068359375], [936.4041748046875, 433.80133056640625, 975.4623413085938, 518.541748046875], [1015.9659423828125, 427.45526123046875, 1055.7698974609375, 528.778076171875], [975.244384765625, 446.15374755859375, 1007.3170776367188, 514.904052734375], [688.236328125, 485.33056640625, 732.4248046875, 604.286865234375]]","[0.9151069521903992, 0.888704240322113, 0.8658509254455566, 0.8518649339675903, 0.6666807532310486, 0.6661129593849182, 0.6252084374427795, 0.560431182384491, 0.35077378153800964, 0.34393519163131714]","[[1422.6741943359375, 789.9025268554688], [626.8276977539062, 707.3922119140625], [1523.7476806640625, 765.1395263671875], [496.9471435546875, 722.76416015625], [1274.6137084960938, 546.6061401367188], [748.5156555175781, 567.945068359375], [955.9332580566406, 518.541748046875], [1035.867919921875, 528.778076171875], [991.2807312011719, 514.904052734375], [710.33056640625, 604.286865234375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
2,,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1343.9970703125, 419.2582092285156, 1510.0457763671875, 788.0745239257812], [583.2313232421875, 444.4401550292969, 671.8119506835938, 707.5896606445312], [1449.8031005859375, 431.7302551269531, 1602.80615234375, 768.0692138671875], [443.0863037109375, 441.9591064453125, 556.5681762695312, 722.7154541015625], [1256.6259765625, 445.0848083496094, 1293.1865234375, 546.653076171875], [731.080078125, 468.9737548828125, 767.01025390625, 567.2449951171875], [936.2225952148438, 433.82647705078125, 975.0640869140625, 518.0357055664062], [1015.9366455078125, 427.6805725097656, 1055.8394775390625, 529.1304931640625], [976.8583984375, 447.40814208984375, 1007.5747680664062, 513.1991577148438], [689.0482177734375, 483.1490783691406, 734.1356811523438, 604.699462890625]]","[0.9122433066368103, 0.8879328370094299, 0.8815876245498657, 0.8804143071174622, 0.682583212852478, 0.7743685245513916, 0.6333827972412109, 0.6188425421714783, 0.4249798357486725, 0.4157177209854126]","[[1427.0214233398438, 788.0745239257812], [627.5216369628906, 707.5896606445312], [1526.3046264648438, 768.0692138671875], [499.8272399902344, 722.7154541015625], [1274.90625, 546.653076171875], [749.045166015625, 567.2449951171875], [955.6433410644531, 518.0357055664062], [1035.8880615234375, 529.1304931640625], [992.2165832519531, 513.1991577148438], [711.5919494628906, 604.699462890625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
3,,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1348.4544677734375, 421.59130859375, 1516.8011474609375, 795.0753173828125], [583.5307006835938, 444.7882080078125, 671.98291015625, 707.145751953125], [1455.54345703125, 430.5518798828125, 1609.749755859375, 770.4861450195312], [444.3851318359375, 442.5599670410156, 558.0228271484375, 723.0885009765625], [1256.4766845703125, 445.4349670410156, 1292.8621826171875, 546.6385498046875], [731.3694458007812, 469.02032470703125, 767.0986328125, 566.654052734375], [935.6126708984375, 433.786376953125, 974.49072265625, 518.0848999023438], [1016.052978515625, 427.67547607421875, 1055.9765625, 529.0643920898438], [976.8924560546875, 447.1785888671875, 1008.18017578125, 514.218017578125]]","[0.9203910827636719, 0.8773593306541443, 0.8495402932167053, 0.8782073855400085, 0.6689385771751404, 0.752952516078949, 0.6452406048774719, 0.6087685227394104, 0.4341646432876587]","[[1432.6278076171875, 795.0753173828125], [627.7568054199219, 707.145751953125], [1532.6466064453125, 770.4861450195312], [501.2039794921875, 723.0885009765625], [1274.66943359375, 546.6385498046875], [749.2340393066406, 566.654052734375], [955.0516967773438, 518.0848999023438], [1036.0147705078125, 529.0643920898438], [992.5363159179688, 514.218017578125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
4,,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1351.868896484375, 419.5227966308594, 1523.4620361328125, 799.930908203125], [583.7777709960938, 444.7668762207031, 672.3193969726562, 707.071044921875], [1461.23193359375, 429.20050048828125, 1615.844970703125, 771.2752685546875], [445.3343200683594, 442.3045349121094, 559.7705688476562, 723.9486083984375], [1256.70751953125, 445.3930969238281, 1293.1256103515625, 546.724609375], [732.0271606445312, 470.9090576171875, 767.4667358398438, 567.6368408203125], [935.5177612304688, 434.1001892089844, 974.131591796875, 517.8201904296875], [1015.8305053710938, 428.0777893066406, 1055.6793212890625, 528.883056640625], [978.1198120117188, 448.9623107910156, 1008.6902465820312, 514.4774780273438], [691.9014282226562, 484.0892028808594, 735.0513916015625, 600.6826782226562]]","[0.9284757971763611, 0.8784770369529724, 0.8443558812141418, 0.8722885251045227, 0.7247219085693359, 0.7055959105491638, 0.667742908000946, 0.6313080191612244, 0.3489711284637451, 0.2801157236099243]","[[1437.6654663085938, 799.930908203125], [628.048583984375, 707.071044921875], [1538.5384521484375, 771.2752685546875], [502.5524444580078, 723.9486083984375], [1274.9165649414062, 546.724609375], [749.7469482421875, 567.6368408203125], [954.8246765136719, 517.8201904296875], [1035.7549133300781, 528.883056640625], [993.405029296875, 514.4774780273438], [713.4764099121094, 600.6826782226562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
5,,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1355.2099609375, 418.3709411621094, 1528.395751953125, 801.8682250976562], [583.9530029296875, 445.3573303222656, 672.428955078125, 706.9666137695312], [1470.876220703125, 427.2090148925781, 1625.5496826171875, 770.9815063476562], [445.4070739746094, 442.6343994140625, 560.3515625, 724.3367919921875], [1256.90478515625, 445.7151184082031, 1293.2503662109375, 546.8099365234375], [732.0984497070312, 470.2871398925781, 767.4739379882812, 566.7888793945312], [935.3844604492188, 434.1781311035156, 973.7313232421875, 517.28076171875], [1014.85302734375, 427.8943176269531, 1054.906005859375, 528.8297729492188], [979.4180908203125, 450.7458801269531, 1009.1019897460938, 514.240966796875]]","[0.9305679202079773, 0.8776170611381531, 0.8895971775054932, 0.901593804359436, 0.7130971550941467, 0.7273290753364563, 0.6721583604812622, 0.5888161659240723, 0.3601604104042053]","[[1441.8028564453125, 801.8682250976562], [628.1909790039062, 706.9666137695312], [1548.2129516601562, 770.9815063476562], [502.8793182373047, 724.3367919921875], [1275.0775756835938, 546.8099365234375], [749.7861938476562, 566.7888793945312], [954.5578918457031, 517.28076171875], [1034.8795166015625, 528.8297729492188], [994.2600402832031, 514.240966796875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
6,,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1360.809326171875, 417.8400573730469, 1534.0770263671875, 801.0679321289062], [583.9044799804688, 445.3035888671875, 672.5935668945312, 706.9580078125], [1480.13818359375, 426.3371276855469, 1634.2392578125, 770.38037109375], [445.3612365722656, 441.9731750488281, 561.6981201171875, 725.6290283203125], [1257.07421875, 445.8439636230469, 1293.3575439453125, 546.8486328125], [731.7684326171875, 467.9890441894531, 767.9736938476562, 566.80712890625], [935.3142700195312, 433.67388916015625, 974.0828247070312, 517.8330688476562], [1014.877197265625, 427.9826965332031, 1055.047607421875, 528.6442260742188], [979.890380859375, 448.8066101074219, 1010.274169921875, 513.9896240234375]]","[0.9319278597831726, 0.8719281554222107, 0.871484637260437, 0.8980796337127686, 0.694002628326416, 0.7188573479652405, 0.34079426527023315, 0.6015222668647766, 0.3481573760509491]","[[1447.4431762695312, 801.0679321289062], [628.2490234375, 706.9580078125], [1557.188720703125, 770.38037109375], [503.52967834472656, 725.6290283203125], [1275.2158813476562, 546.8486328125], [749.8710632324219, 566.80712890625], [954.6985473632812, 517.8330688476562], [1034.96240234375, 528.6442260742188], [995.082275390625, 513.9896240234375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
7,,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1365.3890380859375, 415.85919189453125, 1538.44873046875, 801.098388671875], [583.7793579101562, 444.4259033203125, 673.0726318359375, 707.1475830078125], [1487.2745361328125, 426.50933837890625, 1640.742919921875, 770.3287353515625], [445.4616394042969, 441.31207275390625, 562.4113159179688, 725.0018920898438], [1257.0914306640625, 445.6965637207031, 1293.296630859375, 546.6194458007812], [731.9830932617188, 470.13067626953125, 767.9135131835938, 568.1309204101562], [934.426025390625, 434.0406799316406, 973.00830078125, 518.1028442382812], [1014.1613159179688, 427.5395202636719, 1054.6343994140625, 528.1007080078125]]","[0.9249717593193054, 0.8803796172142029, 0.862581729888916, 0.8924500942230225, 0.6808110475540161, 0.7261552810668945, 0.6922386288642883, 0.6101499795913696]","[[1451.9188842773438, 801.098388671875], [628.4259948730469, 707.1475830078125], [1564.0087280273438, 770.3287353515625], [503.9364776611328, 725.0018920898438], [1275.1940307617188, 546.6194458007812], [749.9483032226562, 568.1309204101562], [953.7171630859375, 518.1028442382812], [1034.3978576660156, 528.1007080078125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
8,,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1374.0091552734375, 413.58819580078125, 1546.455078125, 801.4890747070312], [584.2186889648438, 444.1661071777344, 673.9678344726562, 707.344970703125], [1490.19091796875, 427.253662109375, 1642.8988037109375, 771.1359252929688], [446.0867004394531, 441.39862060546875, 563.4821166992188, 724.4081420898438], [1256.76025390625, 445.6396484375, 1292.9736328125, 546.6043090820312], [732.2860107421875, 470.9034423828125, 768.39892578125, 569.4220581054688], [934.1876220703125, 434.292236328125, 972.2415161132812, 517.6097412109375], [1014.0426635742188, 427.7446594238281, 1054.5018310546875, 527.2132568359375]]","[0.9193360805511475, 0.8727578520774841, 0.8730045557022095, 0.8876662850379944, 0.6668731570243835, 0.6621848940849304, 0.66917884349823, 0.608914315700531]","[[1460.2321166992188, 801.4890747070312], [629.09326171875, 707.344970703125], [1566.5448608398438, 771.1359252929688], [504.78440856933594, 724.4081420898438], [1274.866943359375, 546.6043090820312], [750.3424682617188, 569.4220581054688], [953.2145690917969, 517.6097412109375], [1034.2722473144531, 527.2132568359375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
9,,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1383.275390625, 411.3400573730469, 1554.2413330078125, 802.107666015625], [584.1296997070312, 443.6484069824219, 674.0474853515625, 707.1246337890625], [1493.18310546875, 425.17864990234375, 1645.85107421875, 770.8004760742188], [446.2330322265625, 440.62420654296875, 564.6907348632812, 724.1592407226562], [1256.3575439453125, 445.36749267578125, 1292.832763671875, 546.8095703125], [731.5567626953125, 471.7825012207031, 767.7648315429688, 570.7330322265625], [933.2444458007812, 434.2693176269531, 971.0675659179688, 517.8126831054688], [1014.2493896484375, 428.429931640625, 1055.0511474609375, 527.7945556640625]]","[0.9096583127975464, 0.8633530139923096, 0.7821605205535889, 0.8950836062431335, 0.665236234664917, 0.6417149305343628, 0.6747411489486694, 0.621012270450592]","[[1468.7583618164062, 802.107666015625], [629.0885925292969, 707.1246337890625], [1569.51708984375, 770.8004760742188], [505.4618835449219, 724.1592407226562], [1274.5951538085938, 546.8095703125], [749.6607971191406, 570.7330322265625], [952.156005859375, 517.8126831054688], [1034.6502685546875, 527.7945556640625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
10,,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 9]","[[1393.354248046875, 409.180908203125, 1560.974365234375, 801.2523193359375], [583.9966430664062, 443.37335205078125, 674.196533203125, 707.2503662109375], [1506.3787841796875, 422.9151306152344, 1658.856689453125, 771.1458129882812], [446.5801696777344, 441.1478271484375, 565.568115234375, 724.0787353515625], [1256.25146484375, 445.2579345703125, 1292.8114013671875, 546.7801513671875], [731.0684204101562, 470.53466796875, 767.8995361328125, 571.4170532226562], [932.914306640625, 434.23272705078125, 970.66552734375, 518.2122802734375], [1015.5750732421875, 429.0960388183594, 1056.2764892578125, 527.9467163085938], [1376.2254638671875, 436.3833923339844, 1428.719970703125, 560.6878051757812], [984.5665283203125, 457.2493591308594, 1011.4782104492188, 514.461181640625]]","[0.8581207394599915, 0.8709400296211243, 0.721330463886261, 0.8892496228218079, 0.6751964092254639, 0.7108091115951538, 0.7212718725204468, 0.5442119836807251, 0.5122877955436707, 0.365146666765213]","[[1477.164306640625, 801.2523193359375], [629.0965881347656, 707.2503662109375], [1582.6177368164062, 771.1458129882812], [506.0741424560547, 724.0787353515625], [1274.5314331054688, 546.7801513671875], [749.4839782714844, 571.4170532226562], [951.7899169921875, 518.2122802734375], [1035.92578125, 527.9467163085938], [1402.4727172851562, 560.6878051757812], [998.0223693847656, 514.461181640625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
