frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
374,6.580510991625488,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1071.1275634765625, 399.33673095703125, 1285.0869140625, 1009.9951782226562], [943.2520141601562, 416.633544921875, 1089.30712890625, 939.636474609375], [457.6521911621094, 403.31634521484375, 626.722412109375, 768.4723510742188], [687.0113525390625, 480.77197265625, 736.9891967773438, 584.5999145507812], [274.25341796875, 440.68994140625, 414.4733581542969, 752.7454833984375], [161.0753936767578, 439.9740905761719, 306.5224914550781, 815.4959106445312], [732.108642578125, 471.5452880859375, 778.0303955078125, 596.4501953125], [0.0, 450.41229248046875, 80.26692199707031, 807.0439453125]]","[0.9204795360565186, 0.9089187383651733, 0.8912617564201355, 0.5318431854248047, 0.9035921692848206, 0.8965256214141846, 0.3965618908405304, 0.6321717500686646]","[[1178.1072387695312, 1009.9951782226562], [1016.2795715332031, 939.636474609375], [542.1873016357422, 768.4723510742188], [712.0002746582031, 584.5999145507812], [344.36338806152344, 752.7454833984375], [233.79894256591797, 815.4959106445312], [755.0695190429688, 596.4501953125], [40.133460998535156, 807.0439453125]]",602275840,512,yolo26l.pt,MOT17-02
375,6.623342982493341,9,"[2, 191, 262, 256, 282, 287, 267, 290, 294]","[[1072.3028564453125, 400.3724670410156, 1286.3125, 1009.653076171875], [945.4700927734375, 415.61199951171875, 1091.388427734375, 939.1640014648438], [471.55084228515625, 403.3950500488281, 637.11865234375, 767.1832275390625], [688.536865234375, 480.9263000488281, 738.2059326171875, 585.034912109375], [278.6369323730469, 441.0799560546875, 417.5943908691406, 748.513427734375], [174.09925842285156, 442.2667236328125, 322.722900390625, 815.9967041015625], [731.7738037109375, 469.9964294433594, 778.5467529296875, 597.217041015625], [0.0, 431.8168029785156, 85.28648376464844, 809.779541015625], [375.2008361816406, 465.95013427734375, 426.0715637207031, 575.017333984375]]","[0.9218251705169678, 0.8975039720535278, 0.8779598474502563, 0.5703098177909851, 0.8430554270744324, 0.8908962607383728, 0.4499182105064392, 0.5593034625053406, 0.42044341564178467]","[[1179.3076782226562, 1009.653076171875], [1018.4292602539062, 939.1640014648438], [554.3347473144531, 767.1832275390625], [713.3713989257812, 585.034912109375], [348.11566162109375, 748.513427734375], [248.41107940673828, 815.9967041015625], [755.1602783203125, 597.217041015625], [42.64324188232422, 809.779541015625], [400.6361999511719, 575.017333984375]]",602275840,512,yolo26l.pt,MOT17-02
376,6.4129739766940475,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1072.565185546875, 400.9148254394531, 1286.836181640625, 1009.814208984375], [946.58544921875, 415.6087951660156, 1092.25830078125, 939.3460693359375], [485.5048828125, 401.5596923828125, 648.2784423828125, 767.5540771484375], [688.7349243164062, 480.2734680175781, 738.4663696289062, 585.5964965820312], [282.9002380371094, 443.0267639160156, 420.1852111816406, 746.3327026367188], [180.51068115234375, 441.57562255859375, 333.84356689453125, 815.9629516601562], [731.470458984375, 472.3708190917969, 777.6419677734375, 597.878173828125], [0.0, 423.7230529785156, 91.57234954833984, 809.7141723632812]]","[0.9281604886054993, 0.904632568359375, 0.7943137884140015, 0.5236960053443909, 0.7374930381774902, 0.8899114727973938, 0.4438793659210205, 0.7483749389648438]","[[1179.70068359375, 1009.814208984375], [1019.421875, 939.3460693359375], [566.8916625976562, 767.5540771484375], [713.6006469726562, 585.5964965820312], [351.542724609375, 746.3327026367188], [257.1771240234375, 815.9629516601562], [754.5562133789062, 597.878173828125], [45.78617477416992, 809.7141723632812]]",602275840,512,yolo26l.pt,MOT17-02
377,6.341186002828181,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1071.94482421875, 399.8714904785156, 1286.9134521484375, 1009.8659057617188], [947.6206665039062, 414.98651123046875, 1093.138427734375, 938.98779296875], [492.3490905761719, 400.71771240234375, 652.8443603515625, 767.4290161132812], [687.5458984375, 479.0486755371094, 737.613525390625, 586.1728515625], [287.71917724609375, 438.5720520019531, 425.9393615722656, 745.7518310546875], [184.17837524414062, 443.39044189453125, 342.3927917480469, 816.709716796875], [732.2202758789062, 473.7008056640625, 777.6181640625, 597.531494140625], [0.0, 419.08905029296875, 103.50460052490234, 807.7583618164062]]","[0.9193800091743469, 0.8971633911132812, 0.8479093313217163, 0.5068209767341614, 0.7941856384277344, 0.9022517204284668, 0.5076221227645874, 0.788385808467865]","[[1179.4291381835938, 1009.8659057617188], [1020.3795471191406, 938.98779296875], [572.5967254638672, 767.4290161132812], [712.5797119140625, 586.1728515625], [356.8292694091797, 745.7518310546875], [263.28558349609375, 816.709716796875], [754.9192199707031, 597.531494140625], [51.75230026245117, 807.7583618164062]]",602275840,512,yolo26l.pt,MOT17-02
378,6.286685005761683,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1071.9154052734375, 399.9958190917969, 1287.219482421875, 1009.814453125], [951.800537109375, 413.8452453613281, 1096.449462890625, 937.8827514648438], [495.1767578125, 400.41070556640625, 654.2757568359375, 766.9999389648438], [686.5869140625, 474.7286376953125, 738.4043579101562, 587.4129638671875], [293.7623291015625, 436.6103210449219, 430.9134521484375, 745.29541015625], [185.48915100097656, 444.05438232421875, 348.4192199707031, 816.2340087890625], [731.6239013671875, 471.8080749511719, 777.546875, 597.3770751953125], [3.238055944442749, 415.6108093261719, 122.00360107421875, 806.9359130859375]]","[0.928970992565155, 0.8644708395004272, 0.8191398978233337, 0.461459219455719, 0.7800609469413757, 0.8994595408439636, 0.4324966371059418, 0.8408709168434143]","[[1179.5674438476562, 1009.814453125], [1024.125, 937.8827514648438], [574.7262573242188, 766.9999389648438], [712.4956359863281, 587.4129638671875], [362.337890625, 745.29541015625], [266.95418548583984, 816.2340087890625], [754.5853881835938, 597.3770751953125], [62.62082850933075, 806.9359130859375]]",602275840,512,yolo26l.pt,MOT17-02
379,6.372159987222403,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1071.669921875, 397.7794189453125, 1288.263916015625, 1009.8062744140625], [953.3344116210938, 414.6911315917969, 1097.625244140625, 938.0404052734375], [499.67694091796875, 401.4804992675781, 657.4251098632812, 766.479248046875], [687.5953369140625, 478.2642822265625, 736.6514892578125, 585.7159423828125], [298.13177490234375, 435.95648193359375, 433.4570007324219, 745.0632934570312], [184.36935424804688, 445.54473876953125, 351.80364990234375, 816.5267333984375], [732.4164428710938, 475.58740234375, 776.7100830078125, 596.5045166015625], [15.628815650939941, 415.7904968261719, 138.08465576171875, 806.1793212890625]]","[0.925048828125, 0.8855205774307251, 0.7983033061027527, 0.48522260785102844, 0.78285151720047, 0.8942462801933289, 0.40760114789009094, 0.8286447525024414]","[[1179.9669189453125, 1009.8062744140625], [1025.4798278808594, 938.0404052734375], [578.551025390625, 766.479248046875], [712.1234130859375, 585.7159423828125], [365.7943878173828, 745.0632934570312], [268.0865020751953, 816.5267333984375], [754.5632629394531, 596.5045166015625], [76.85673570632935, 806.1793212890625]]",602275840,512,yolo26l.pt,MOT17-02
380,6.2742840382270515,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1071.3837890625, 396.32183837890625, 1288.7650146484375, 1009.8982543945312], [958.763671875, 413.6573181152344, 1103.5020751953125, 937.9373168945312], [512.4677734375, 402.7880554199219, 666.994140625, 767.2111206054688], [685.6453247070312, 465.7759704589844, 739.7698974609375, 586.9517822265625], [303.6279602050781, 436.279541015625, 436.4752502441406, 745.801025390625], [185.25918579101562, 446.2573547363281, 357.4022216796875, 816.2576293945312], [732.4212646484375, 475.7039489746094, 776.79150390625, 596.287353515625], [23.291444778442383, 421.173828125, 148.97216796875, 806.041748046875]]","[0.9277713298797607, 0.8861399292945862, 0.8472813367843628, 0.40942323207855225, 0.7506554126739502, 0.8842909932136536, 0.3802978992462158, 0.8830487132072449]","[[1180.0744018554688, 1009.8982543945312], [1031.1328735351562, 937.9373168945312], [589.73095703125, 767.2111206054688], [712.7076110839844, 586.9517822265625], [370.0516052246094, 745.801025390625], [271.33070373535156, 816.2576293945312], [754.6063842773438, 596.287353515625], [86.13180637359619, 806.041748046875]]",602275840,512,yolo26l.pt,MOT17-02
381,6.287675001658499,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1072.330078125, 395.4952697753906, 1290.572509765625, 1010.0308837890625], [963.464599609375, 413.92474365234375, 1108.8319091796875, 937.72705078125], [523.2766723632812, 403.2875061035156, 675.5512084960938, 767.2909545898438], [686.8071899414062, 468.1080322265625, 739.2554321289062, 587.5675659179688], [309.5157165527344, 435.4019775390625, 439.46844482421875, 746.1098022460938], [183.74671936035156, 443.7678527832031, 360.46563720703125, 814.0774536132812], [733.0620727539062, 478.34228515625, 776.7350463867188, 596.6619873046875], [25.834569931030273, 424.05828857421875, 155.53143310546875, 805.9440307617188]]","[0.9255175590515137, 0.8789608478546143, 0.7975729703903198, 0.4529132843017578, 0.7758336067199707, 0.8967476487159729, 0.3452904522418976, 0.8904358148574829]","[[1181.4512939453125, 1010.0308837890625], [1036.1482543945312, 937.72705078125], [599.4139404296875, 767.2909545898438], [713.0313110351562, 587.5675659179688], [374.49208068847656, 746.1098022460938], [272.1061782836914, 814.0774536132812], [754.8985595703125, 596.6619873046875], [90.68300151824951, 805.9440307617188]]",602275840,512,yolo26l.pt,MOT17-02
382,6.305327988229692,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1074.518798828125, 397.122802734375, 1292.16162109375, 1009.6234741210938], [963.0950317382812, 415.17510986328125, 1109.38818359375, 938.0950927734375], [531.1116943359375, 404.66912841796875, 681.1731567382812, 766.97607421875], [686.4805908203125, 456.7587890625, 742.0397338867188, 586.058349609375], [313.84173583984375, 434.35955810546875, 441.2835693359375, 746.254150390625], [190.5460662841797, 444.52496337890625, 368.60797119140625, 812.1863403320312], [732.8585815429688, 478.11090087890625, 776.7084350585938, 596.4998779296875], [28.442935943603516, 428.9000244140625, 162.35458374023438, 806.538330078125]]","[0.9248970150947571, 0.8605596423149109, 0.9160774946212769, 0.3004624545574188, 0.7739194631576538, 0.9086142182350159, 0.4597404897212982, 0.9039579629898071]","[[1183.3402099609375, 1009.6234741210938], [1036.2416076660156, 938.0950927734375], [606.1424255371094, 766.97607421875], [714.2601623535156, 586.058349609375], [377.5626525878906, 746.254150390625], [279.57701873779297, 812.1863403320312], [754.7835083007812, 596.4998779296875], [95.39875984191895, 806.538330078125]]",602275840,512,yolo26l.pt,MOT17-02
383,6.281404988840222,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1075.3095703125, 396.5196228027344, 1293.7152099609375, 1009.5036010742188], [963.9014282226562, 415.03057861328125, 1111.2841796875, 937.7203979492188], [536.9122924804688, 406.67156982421875, 685.5384521484375, 767.2366943359375], [686.5737915039062, 457.5174865722656, 741.2574462890625, 588.0203857421875], [325.5102844238281, 434.42034912109375, 450.22186279296875, 747.1038208007812], [197.1419219970703, 444.83123779296875, 374.8490295410156, 809.4332275390625], [733.0467529296875, 478.51513671875, 776.9038696289062, 596.0775756835938], [30.321245193481445, 431.2554626464844, 169.40855407714844, 806.4243774414062]]","[0.9224626421928406, 0.8720592856407166, 0.913347601890564, 0.373490571975708, 0.7343670129776001, 0.9100063443183899, 0.3893030285835266, 0.9070606827735901]","[[1184.5123901367188, 1009.5036010742188], [1037.5928039550781, 937.7203979492188], [611.2253723144531, 767.2366943359375], [713.9156188964844, 588.0203857421875], [387.86607360839844, 747.1038208007812], [285.99547576904297, 809.4332275390625], [754.9753112792969, 596.0775756835938], [99.86489963531494, 806.4243774414062]]",602275840,512,yolo26l.pt,MOT17-02
384,6.273108010645956,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1077.296875, 397.6114501953125, 1295.7098388671875, 1008.007568359375], [963.7833862304688, 416.3282775878906, 1111.935791015625, 937.129638671875], [541.3969116210938, 408.00518798828125, 689.31982421875, 767.1609497070312], [687.4485473632812, 465.2162170410156, 738.12109375, 587.75244140625], [337.45318603515625, 434.4703674316406, 460.1308288574219, 746.2892456054688], [203.42970275878906, 444.6004943847656, 378.8334045410156, 803.9363403320312], [732.4407348632812, 478.0690612792969, 777.224609375, 597.7971801757812], [31.863603591918945, 433.322509765625, 176.555419921875, 806.458251953125]]","[0.9064207673072815, 0.8667053580284119, 0.9150292277336121, 0.3907041847705841, 0.7545965313911438, 0.8003026843070984, 0.44707149267196655, 0.9183357954025269]","[[1186.5033569335938, 1008.007568359375], [1037.8595886230469, 937.129638671875], [615.3583679199219, 767.1609497070312], [712.7848205566406, 587.75244140625], [398.79200744628906, 746.2892456054688], [291.13155364990234, 803.9363403320312], [754.8326721191406, 597.7971801757812], [104.20951175689697, 806.458251953125]]",602275840,512,yolo26l.pt,MOT17-02
385,6.27571897348389,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1078.2734375, 397.9517517089844, 1297.132568359375, 1007.5966796875], [963.8388671875, 416.18408203125, 1113.3221435546875, 936.998291015625], [542.9428100585938, 409.3885192871094, 690.4976196289062, 767.4505004882812], [687.8040161132812, 467.1080322265625, 737.2351684570312, 587.801513671875], [347.1520080566406, 433.80426025390625, 468.5268859863281, 746.1964111328125], [211.42742919921875, 442.61785888671875, 384.6473388671875, 799.2172241210938], [731.4801025390625, 476.6676025390625, 778.2301025390625, 601.9732666015625], [31.28541374206543, 434.4063720703125, 181.82952880859375, 806.8563232421875]]","[0.928488552570343, 0.8668980002403259, 0.9193456768989563, 0.3796745836734772, 0.6774137616157532, 0.8832155466079712, 0.3919130861759186, 0.9143210649490356]","[[1187.7030029296875, 1007.5966796875], [1038.5805053710938, 936.998291015625], [616.72021484375, 767.4505004882812], [712.5195922851562, 587.801513671875], [407.8394470214844, 746.1964111328125], [298.0373840332031, 799.2172241210938], [754.8551025390625, 601.9732666015625], [106.55747127532959, 806.8563232421875]]",602275840,512,yolo26l.pt,MOT17-02
386,6.306061055511236,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1078.314697265625, 396.95538330078125, 1298.363037109375, 1007.7291870117188], [962.9431762695312, 416.1176452636719, 1113.557861328125, 937.0662231445312], [543.9442749023438, 410.41107177734375, 691.5848999023438, 767.3242797851562], [688.491943359375, 468.5632629394531, 737.3090209960938, 589.0384521484375], [360.3214111328125, 435.31097412109375, 481.61151123046875, 745.7670288085938], [221.5531463623047, 442.3323059082031, 391.7369384765625, 798.2216796875], [730.2957153320312, 470.583251953125, 779.6362915039062, 603.84228515625], [29.08331298828125, 433.47088623046875, 185.47531127929688, 806.5504150390625]]","[0.9202905893325806, 0.802760660648346, 0.915854811668396, 0.33194124698638916, 0.8137564063072205, 0.8915286660194397, 0.41660168766975403, 0.920383095741272]","[[1188.3388671875, 1007.7291870117188], [1038.2505187988281, 937.0662231445312], [617.7645874023438, 767.3242797851562], [712.9004821777344, 589.0384521484375], [420.9664611816406, 745.7670288085938], [306.6450424194336, 798.2216796875], [754.9660034179688, 603.84228515625], [107.27931213378906, 806.5504150390625]]",602275840,512,yolo26l.pt,MOT17-02
387,6.386771972756833,9,"[2, 191, 262, 256, 282, 287, 267, 290, 298]","[[1078.895751953125, 400.1748046875, 1298.3988037109375, 1008.6007080078125], [958.28466796875, 417.28350830078125, 1108.9200439453125, 937.4884643554688], [544.7019653320312, 410.9010925292969, 692.5774536132812, 767.3707885742188], [687.8562622070312, 469.3935241699219, 735.9370727539062, 589.0568237304688], [371.9457092285156, 434.9073791503906, 495.808837890625, 746.213134765625], [234.37327575683594, 440.6312255859375, 400.5104675292969, 797.9263916015625], [730.6546020507812, 474.7356872558594, 778.4198608398438, 604.03515625], [27.01437759399414, 432.210693359375, 188.38482666015625, 804.9522705078125], [943.3900756835938, 437.4681701660156, 996.2086791992188, 581.2286376953125]]","[0.9135613441467285, 0.8597087264060974, 0.9048674702644348, 0.2922353744506836, 0.7940568327903748, 0.8271884918212891, 0.3385593891143799, 0.9128116965293884, 0.37383630871772766]","[[1188.6472778320312, 1008.6007080078125], [1033.6023559570312, 937.4884643554688], [618.6397094726562, 767.3707885742188], [711.8966674804688, 589.0568237304688], [433.8772735595703, 746.213134765625], [317.4418716430664, 797.9263916015625], [754.5372314453125, 604.03515625], [107.6996021270752, 804.9522705078125], [969.7993774414062, 581.2286376953125]]",602275840,512,yolo26l.pt,MOT17-02
388,6.312548008281738,9,"[2, 191, 262, 256, 282, 287, 267, 290, 298]","[[1078.256591796875, 400.7992858886719, 1298.62109375, 1008.3782958984375], [959.11328125, 417.1129455566406, 1109.79541015625, 937.7727661132812], [545.8023071289062, 410.8377380371094, 693.7545166015625, 766.8118286132812], [687.034423828125, 469.18096923828125, 735.4158325195312, 589.9720458984375], [382.72210693359375, 440.6893005371094, 507.6542663574219, 744.924560546875], [248.86219787597656, 440.3744812011719, 409.1805419921875, 798.6928100585938], [729.9553833007812, 474.59686279296875, 777.6951293945312, 604.0098266601562], [29.07370376586914, 430.0880432128906, 194.20626831054688, 803.7417602539062], [941.6176147460938, 435.1220703125, 994.1056518554688, 578.1318969726562]]","[0.8498480319976807, 0.7882012128829956, 0.8818436861038208, 0.3815608620643616, 0.8393058776855469, 0.7849452495574951, 0.28529787063598633, 0.8751402497291565, 0.4027772545814514]","[[1188.4388427734375, 1008.3782958984375], [1034.454345703125, 937.7727661132812], [619.7784118652344, 766.8118286132812], [711.2251281738281, 589.9720458984375], [445.1881866455078, 744.924560546875], [329.02136993408203, 798.6928100585938], [753.8252563476562, 604.0098266601562], [111.63998603820801, 803.7417602539062], [967.8616333007812, 578.1318969726562]]",602275840,512,yolo26l.pt,MOT17-02
389,6.402857950888574,9,"[2, 191, 262, 256, 282, 287, 267, 290, 298]","[[1077.4132080078125, 401.0234375, 1299.349609375, 1008.1705932617188], [958.2244262695312, 417.5599670410156, 1107.9075927734375, 937.9649658203125], [548.4403076171875, 411.5826110839844, 695.4091186523438, 765.3783569335938], [685.3389892578125, 465.91082763671875, 734.1289672851562, 588.3272705078125], [388.1744384765625, 441.4520263671875, 516.330078125, 744.1650390625], [258.81817626953125, 440.6811218261719, 412.9828186035156, 798.997314453125], [728.8168334960938, 472.6143493652344, 777.2586669921875, 604.2363891601562], [35.8475456237793, 429.2734069824219, 201.61314392089844, 800.5562133789062], [937.7484741210938, 435.70941162109375, 991.3871459960938, 582.3182373046875]]","[0.9032412171363831, 0.7823350429534912, 0.9206449389457703, 0.4557184875011444, 0.8635590076446533, 0.7873449921607971, 0.3460650146007538, 0.8877504467964172, 0.38057637214660645]","[[1188.3814086914062, 1008.1705932617188], [1033.0660095214844, 937.9649658203125], [621.9247131347656, 765.3783569335938], [709.7339782714844, 588.3272705078125], [452.25225830078125, 744.1650390625], [335.90049743652344, 798.997314453125], [753.0377502441406, 604.2363891601562], [118.73034477233887, 800.5562133789062], [964.5678100585938, 582.3182373046875]]",602275840,512,yolo26l.pt,MOT17-02
390,6.313800986390561,9,"[2, 191, 262, 256, 282, 287, 267, 290, 298]","[[1076.927978515625, 402.4537353515625, 1300.880615234375, 1008.5192260742188], [959.6333618164062, 417.74566650390625, 1107.3580322265625, 937.8341674804688], [551.0498657226562, 411.47052001953125, 697.4168090820312, 764.7117309570312], [685.7160034179688, 465.6828918457031, 734.0008544921875, 587.3079223632812], [392.0465087890625, 441.28125, 524.3323364257812, 743.3029174804688], [271.3544921875, 441.10992431640625, 420.2973937988281, 798.6965942382812], [729.0673828125, 473.70941162109375, 775.903076171875, 600.8787841796875], [43.03544998168945, 429.1289978027344, 208.4093780517578, 798.739990234375], [934.9063110351562, 434.77587890625, 988.8916015625, 582.7503051757812]]","[0.8877275586128235, 0.7690192461013794, 0.9093608856201172, 0.3620210886001587, 0.8792856931686401, 0.8071275353431702, 0.4851914048194885, 0.8854387998580933, 0.38297179341316223]","[[1188.904296875, 1008.5192260742188], [1033.4956970214844, 937.8341674804688], [624.2333374023438, 764.7117309570312], [709.8584289550781, 587.3079223632812], [458.1894226074219, 743.3029174804688], [345.82594299316406, 798.6965942382812], [752.4852294921875, 600.8787841796875], [125.72241401672363, 798.739990234375], [961.8989562988281, 582.7503051757812]]",602275840,512,yolo26l.pt,MOT17-02
391,6.312948011327535,8,"[2, 191, 262, 256, 282, 287, 267, 290]","[[1076.4000244140625, 402.125732421875, 1302.6663818359375, 1008.240478515625], [963.399169921875, 418.0651550292969, 1108.2469482421875, 937.8041381835938], [555.7584228515625, 409.71612548828125, 700.7667846679688, 762.7651977539062], [685.8421020507812, 470.8037109375, 732.4653930664062, 588.4407958984375], [399.0716552734375, 440.12469482421875, 532.557861328125, 739.6419677734375], [286.0992431640625, 443.119140625, 431.19659423828125, 797.765869140625], [729.2935791015625, 473.86016845703125, 775.9428100585938, 600.5487060546875], [53.42763900756836, 428.2480163574219, 217.0866241455078, 797.6798706054688]]","[0.8854283094406128, 0.7646428942680359, 0.904634416103363, 0.40981346368789673, 0.7508316040039062, 0.8540622591972351, 0.45128682255744934, 0.8722063899040222]","[[1189.533203125, 1008.240478515625], [1035.8230590820312, 937.8041381835938], [628.2626037597656, 762.7651977539062], [709.1537475585938, 588.4407958984375], [465.81475830078125, 739.6419677734375], [358.6479187011719, 797.765869140625], [752.6181945800781, 600.5487060546875], [135.2571315765381, 797.6798706054688]]",602275840,512,yolo26l.pt,MOT17-02
392,6.415962008759379,9,"[2, 191, 262, 256, 282, 287, 267, 290, 298]","[[1072.9161376953125, 401.59454345703125, 1301.1546630859375, 1008.4777221679688], [965.5362548828125, 418.7363586425781, 1107.8358154296875, 937.71142578125], [563.3506469726562, 408.6832275390625, 704.1279907226562, 755.9789428710938], [684.424072265625, 470.6531982421875, 731.4175415039062, 589.8270874023438], [405.1637268066406, 441.2200622558594, 537.6328125, 734.4981689453125], [300.4860534667969, 442.57952880859375, 444.253662109375, 797.302490234375], [728.7910766601562, 472.9605712890625, 776.3567504882812, 602.376953125], [61.96883010864258, 428.84466552734375, 224.0056610107422, 797.240478515625], [929.8062744140625, 434.6412658691406, 986.734375, 592.0256958007812]]","[0.9035757780075073, 0.7838828563690186, 0.884135365486145, 0.3804805874824524, 0.8571012020111084, 0.8557997345924377, 0.5171719789505005, 0.8082917928695679, 0.34143686294555664]","[[1187.035400390625, 1008.4777221679688], [1036.68603515625, 937.71142578125], [633.7393188476562, 755.9789428710938], [707.9208068847656, 589.8270874023438], [471.3982696533203, 734.4981689453125], [372.36985778808594, 797.302490234375], [752.5739135742188, 602.376953125], [142.98724555969238, 797.240478515625], [958.2703247070312, 592.0256958007812]]",602275840,512,yolo26l.pt,MOT17-02
393,6.416070973500609,9,"[2, 191, 262, 256, 282, 287, 267, 290, 298]","[[1071.138916015625, 400.7869567871094, 1301.1981201171875, 1008.9865112304688], [965.2258911132812, 418.28338623046875, 1105.966552734375, 937.9517211914062], [569.4474487304688, 410.44580078125, 706.0476684570312, 752.5476684570312], [682.845947265625, 467.64459228515625, 731.1635131835938, 590.9822998046875], [408.8701477050781, 440.8854675292969, 541.8269653320312, 732.511962890625], [313.3356018066406, 443.6391906738281, 457.97943115234375, 798.138671875], [727.2169799804688, 471.0971374511719, 776.3115844726562, 604.9953002929688], [67.48983001708984, 429.1407470703125, 228.38853454589844, 796.6874389648438], [924.5255126953125, 436.00726318359375, 985.1410522460938, 605.587890625]]","[0.8823431730270386, 0.7739883661270142, 0.8694046139717102, 0.36862120032310486, 0.8253217935562134, 0.8884258270263672, 0.43502843379974365, 0.7685915231704712, 0.3969106674194336]","[[1186.1685180664062, 1008.9865112304688], [1035.5962219238281, 937.9517211914062], [637.74755859375, 752.5476684570312], [707.0047302246094, 590.9822998046875], [475.3485565185547, 732.511962890625], [385.6575164794922, 798.138671875], [751.7642822265625, 604.9953002929688], [147.93918228149414, 796.6874389648438], [954.8332824707031, 605.587890625]]",602275840,512,yolo26l.pt,MOT17-02
394,6.320949993096292,9,"[2, 191, 262, 256, 282, 287, 267, 290, 298]","[[1067.9090576171875, 399.4974670410156, 1299.2252197265625, 1009.1380004882812], [970.4229736328125, 418.266357421875, 1108.4456787109375, 937.8644409179688], [575.7117919921875, 409.7713623046875, 708.6574096679688, 748.849365234375], [683.02099609375, 470.164794921875, 730.4291381835938, 590.7813110351562], [413.7389221191406, 441.7333984375, 546.1312866210938, 731.6495361328125], [320.57427978515625, 443.1336975097656, 467.2132568359375, 798.4113159179688], [726.5728759765625, 469.8608093261719, 776.2528686523438, 606.029296875], [86.28925323486328, 429.4201354980469, 243.32444763183594, 797.1957397460938], [919.83837890625, 436.4849548339844, 982.2791748046875, 613.1487426757812]]","[0.9105274081230164, 0.7833093404769897, 0.84200119972229, 0.2778517007827759, 0.7955988645553589, 0.8686533570289612, 0.3524583876132965, 0.7292371988296509, 0.560799777507782]","[[1183.567138671875, 1009.1380004882812], [1039.434326171875, 937.8644409179688], [642.1846008300781, 748.849365234375], [706.7250671386719, 590.7813110351562], [479.9351043701172, 731.6495361328125], [393.8937683105469, 798.4113159179688], [751.4128723144531, 606.029296875], [164.8068504333496, 797.1957397460938], [951.0587768554688, 613.1487426757812]]",602275840,512,yolo26l.pt,MOT17-02
395,6.441303004976362,8,"[2, 191, 262, 282, 287, 267, 290, 298]","[[1066.3038330078125, 398.1851501464844, 1298.3331298828125, 1009.6563110351562], [972.7932739257812, 418.461181640625, 1108.4931640625, 937.8317260742188], [586.7390747070312, 409.29876708984375, 715.8075561523438, 747.1791381835938], [419.08343505859375, 440.4405822753906, 551.0785522460938, 731.4063720703125], [325.7262878417969, 445.01226806640625, 473.9092712402344, 798.0437622070312], [726.3038940429688, 469.1695251464844, 775.583740234375, 604.5501708984375], [101.35589599609375, 429.52801513671875, 255.39730834960938, 798.0640258789062], [915.2122802734375, 437.2847595214844, 977.6843872070312, 615.2625732421875]]","[0.8951261043548584, 0.7603793144226074, 0.7179803252220154, 0.727532148361206, 0.8746240139007568, 0.4311324656009674, 0.6746140718460083, 0.6184805035591125]","[[1182.3184814453125, 1009.6563110351562], [1040.6432189941406, 937.8317260742188], [651.2733154296875, 747.1791381835938], [485.08099365234375, 731.4063720703125], [399.8177795410156, 798.0437622070312], [750.9438171386719, 604.5501708984375], [178.37660217285156, 798.0640258789062], [946.4483337402344, 615.2625732421875]]",602275840,512,yolo26l.pt,MOT17-02
396,6.431768008042127,8,"[2, 191, 262, 282, 287, 267, 290, 298]","[[1067.15478515625, 399.0340576171875, 1299.1707763671875, 1009.9896240234375], [975.3783569335938, 418.4249572753906, 1108.73681640625, 937.9906005859375], [597.4659423828125, 408.18408203125, 723.223388671875, 747.7510375976562], [424.2088317871094, 441.5211486816406, 554.4249267578125, 731.4723510742188], [326.5487060546875, 444.9258728027344, 476.9338684082031, 797.6173706054688], [725.7943115234375, 468.69879150390625, 774.936767578125, 604.3754272460938], [114.46881103515625, 430.3256530761719, 266.580322265625, 798.1553955078125], [913.5390014648438, 439.6240234375, 974.6929931640625, 615.5654296875]]","[0.9008669257164001, 0.7843768000602722, 0.8167838454246521, 0.8677416443824768, 0.8655466437339783, 0.4229240119457245, 0.825022280216217, 0.6609423756599426]","[[1183.1627807617188, 1009.9896240234375], [1042.0575866699219, 937.9906005859375], [660.3446655273438, 747.7510375976562], [489.31687927246094, 731.4723510742188], [401.7412872314453, 797.6173706054688], [750.3655395507812, 604.3754272460938], [190.52456665039062, 798.1553955078125], [944.1159973144531, 615.5654296875]]",602275840,512,yolo26l.pt,MOT17-02
