frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,5,"[1, 2, 3, 4, 5]","[[0.22492218017578125, 336.3398742675781, 118.17989349365234, 904.381103515625], [1697.093505859375, 401.13128662109375, 1858.6060791015625, 726.8336791992188], [250.9669189453125, 454.24200439453125, 356.9857177734375, 704.474365234375], [1286.9058837890625, 458.09698486328125, 1360.6510009765625, 657.478271484375], [1254.08154296875, 548.867431640625, 1306.2103271484375, 655.1416625976562]]","[0.8801809549331665, 0.8043946623802185, 0.7029927968978882, 0.6262781620025635, 0.39131006598472595]","[[59.20240783691406, 904.381103515625], [1777.8497924804688, 726.8336791992188], [303.976318359375, 704.474365234375], [1323.7784423828125, 657.478271484375], [1280.1459350585938, 655.1416625976562]]",1005309952,320,yolo26l.pt,MOT17-09
2,,4,"[1, 2, 3, 4]","[[2.430546522140503, 334.9403076171875, 121.0236587524414, 905.58349609375], [1690.093017578125, 394.6514892578125, 1854.3956298828125, 725.96044921875], [255.15296936035156, 454.6507873535156, 361.08966064453125, 704.9620971679688], [1288.6041259765625, 457.3700256347656, 1362.5791015625, 657.6884765625]]","[0.8926662802696228, 0.9065664410591125, 0.6980944871902466, 0.5463711023330688]","[[61.727102637290955, 905.58349609375], [1772.2443237304688, 725.96044921875], [308.1213150024414, 704.9620971679688], [1325.5916137695312, 657.6884765625]]",1005309952,320,yolo26l.pt,MOT17-09
3,,6,"[1, 2, 3, 4, 6, 5]","[[1.9625693559646606, 321.7808532714844, 123.29317474365234, 905.2225952148438], [1684.9151611328125, 390.5716247558594, 1851.187744140625, 726.3269653320312], [257.66534423828125, 454.689697265625, 363.1178894042969, 704.331298828125], [1289.2960205078125, 456.8637390136719, 1363.3009033203125, 657.5596923828125], [1879.9542236328125, 380.5904235839844, 1918.064453125, 578.1814575195312], [1256.05712890625, 540.8463134765625, 1312.340576171875, 656.0571899414062]]","[0.8909876942634583, 0.8780835866928101, 0.7050625085830688, 0.6508318781852722, 0.37169015407562256, 0.33168330788612366]","[[62.6278720498085, 905.2225952148438], [1768.0514526367188, 726.3269653320312], [310.39161682128906, 704.331298828125], [1326.2984619140625, 657.5596923828125], [1899.0093383789062, 578.1814575195312], [1284.1988525390625, 656.0571899414062]]",1005305856,320,yolo26l.pt,MOT17-09
4,,5,"[1, 2, 3, 4, 6]","[[2.4229748249053955, 278.8592529296875, 133.00856018066406, 906.0984497070312], [1680.9686279296875, 391.35406494140625, 1847.5738525390625, 728.2362670898438], [257.8042907714844, 455.4991760253906, 362.84063720703125, 704.845703125], [1289.7664794921875, 456.82818603515625, 1363.645263671875, 657.7745361328125], [1878.8531494140625, 377.0746154785156, 1917.7200927734375, 578.4395751953125]]","[0.8843032121658325, 0.887310266494751, 0.6862466931343079, 0.6039537191390991, 0.5355183482170105]","[[67.71576750278473, 906.0984497070312], [1764.271240234375, 728.2362670898438], [310.3224639892578, 704.845703125], [1326.7058715820312, 657.7745361328125], [1898.28662109375, 578.4395751953125]]",1005305856,320,yolo26l.pt,MOT17-09
5,,5,"[1, 2, 3, 4, 6]","[[7.822567462921143, 248.60984802246094, 145.10658264160156, 903.5301513671875], [1679.01416015625, 391.0846252441406, 1846.2030029296875, 729.7578125], [254.88156127929688, 455.2087707519531, 360.16827392578125, 705.2921142578125], [1292.9014892578125, 456.0823669433594, 1366.154052734375, 656.3890380859375], [1877.6929931640625, 372.7004699707031, 1917.4931640625, 578.6551513671875]]","[0.9130614995956421, 0.8540714979171753, 0.654615581035614, 0.5591508746147156, 0.6006574034690857]","[[76.46457505226135, 903.5301513671875], [1762.6085815429688, 729.7578125], [307.52491760253906, 705.2921142578125], [1329.5277709960938, 656.3890380859375], [1897.5930786132812, 578.6551513671875]]",1005305856,320,yolo26l.pt,MOT17-09
6,,5,"[1, 2, 3, 4, 6]","[[9.274382591247559, 235.6788787841797, 150.19692993164062, 903.1465454101562], [1679.31640625, 390.59112548828125, 1848.0953369140625, 733.576904296875], [256.9162292480469, 454.93133544921875, 362.0531921386719, 705.9434204101562], [1292.712158203125, 456.29864501953125, 1365.4600830078125, 656.3265991210938], [1876.645263671875, 368.4666748046875, 1917.51708984375, 579.6635131835938]]","[0.9177203178405762, 0.8764950633049011, 0.6170298457145691, 0.5694748163223267, 0.5119546055793762]","[[79.73565626144409, 903.1465454101562], [1763.7058715820312, 733.576904296875], [309.4847106933594, 705.9434204101562], [1329.0861206054688, 656.3265991210938], [1897.0811767578125, 579.6635131835938]]",1005305856,320,yolo26l.pt,MOT17-09
7,,5,"[1, 2, 3, 4, 6]","[[6.816769123077393, 230.72398376464844, 149.29722595214844, 902.8191528320312], [1681.6806640625, 390.60400390625, 1850.7801513671875, 735.0599365234375], [257.4570007324219, 454.0009765625, 362.3897705078125, 705.7274780273438], [1293.67626953125, 455.82598876953125, 1366.552490234375, 656.6453857421875], [1874.744873046875, 366.7830810546875, 1916.18701171875, 579.6085205078125]]","[0.9103184342384338, 0.8727880716323853, 0.6388640999794006, 0.5527761578559875, 0.6099714636802673]","[[78.05699753761292, 902.8191528320312], [1766.2304077148438, 735.0599365234375], [309.9233856201172, 705.7274780273438], [1330.1143798828125, 656.6453857421875], [1895.4659423828125, 579.6085205078125]]",1005305856,320,yolo26l.pt,MOT17-09
8,,5,"[1, 2, 3, 4, 6]","[[8.219027519226074, 225.0604248046875, 153.08560180664062, 903.0592041015625], [1682.197021484375, 389.94146728515625, 1850.6529541015625, 734.7664184570312], [260.9170227050781, 453.9459228515625, 364.21875, 704.4464721679688], [1297.0572509765625, 455.4610290527344, 1370.1817626953125, 656.8400268554688], [1873.4609375, 365.868408203125, 1915.4888916015625, 579.9690551757812]]","[0.9152178764343262, 0.5189182758331299, 0.5908481478691101, 0.5573300719261169, 0.6503738164901733]","[[80.65231466293335, 903.0592041015625], [1766.4249877929688, 734.7664184570312], [312.56788635253906, 704.4464721679688], [1333.6195068359375, 656.8400268554688], [1894.4749145507812, 579.9690551757812]]",1005305856,320,yolo26l.pt,MOT17-09
9,,5,"[1, 2, 3, 4, 6]","[[11.158927917480469, 221.35479736328125, 158.412841796875, 902.0880126953125], [1682.036376953125, 389.88739013671875, 1851.25927734375, 737.3167724609375], [265.8987731933594, 453.1958312988281, 367.4227294921875, 703.3374633789062], [1296.7774658203125, 455.5039978027344, 1370.3265380859375, 658.5428466796875], [1872.7208251953125, 365.016845703125, 1915.250244140625, 579.707763671875]]","[0.9161364436149597, 0.855698823928833, 0.5741329193115234, 0.5985979437828064, 0.6171926856040955]","[[84.78588485717773, 902.0880126953125], [1766.6478271484375, 737.3167724609375], [316.66075134277344, 703.3374633789062], [1333.552001953125, 658.5428466796875], [1893.9855346679688, 579.707763671875]]",1005305856,320,yolo26l.pt,MOT17-09
10,,5,"[1, 2, 3, 4, 6]","[[12.240304946899414, 221.10726928710938, 161.4615936279297, 901.8602905273438], [1680.313720703125, 390.2094421386719, 1850.1153564453125, 740.5191040039062], [272.4194641113281, 451.8268127441406, 371.77764892578125, 701.7910766601562], [1302.357177734375, 457.90472412109375, 1375.876220703125, 659.099609375], [1870.2376708984375, 363.4231262207031, 1914.55029296875, 584.3142700195312]]","[0.9254628419876099, 0.8765107989311218, 0.5403130650520325, 0.5993621349334717, 0.5840415954589844]","[[86.85094928741455, 901.8602905273438], [1765.2145385742188, 740.5191040039062], [322.0985565185547, 701.7910766601562], [1339.11669921875, 659.099609375], [1892.3939819335938, 584.3142700195312]]",1005305856,320,yolo26l.pt,MOT17-09
