frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,0,[],[],[],[],1005309952,320,yolo26l.pt,MOT17-04
2,,8,"[583, 584, 585, 586, 587, 588, 589, 590]","[[368.4349365234375, 408.0995788574219, 454.4136962890625, 648.8231811523438], [1354.1085205078125, 565.0181884765625, 1436.1385498046875, 800.0076904296875], [1099.189208984375, 977.1266479492188, 1174.109375, 1079.025146484375], [1046.2269287109375, 131.33668518066406, 1109.63720703125, 315.42352294921875], [0.5236757397651672, 876.6185302734375, 43.267181396484375, 1078.10107421875], [1099.2545166015625, 207.58444213867188, 1157.0126953125, 386.4615173339844], [1732.3330078125, 455.26885986328125, 1804.833740234375, 684.129150390625], [102.50951385498047, 543.0013427734375, 180.98756408691406, 795.4522094726562]]","[0.6600848436355591, 0.5698521733283997, 0.37128955125808716, 0.448077917098999, 0.45819976925849915, 0.4195919930934906, 0.4233935475349426, 0.47985976934432983]","[[411.42431640625, 648.8231811523438], [1395.12353515625, 800.0076904296875], [1136.6492919921875, 1079.025146484375], [1077.9320678710938, 315.42352294921875], [21.89542856812477, 1078.10107421875], [1128.1336059570312, 386.4615173339844], [1768.5833740234375, 684.129150390625], [141.74853897094727, 795.4522094726562]]",1005309952,320,yolo26l.pt,MOT17-04
3,,9,"[583, 584, 585, 586, 587, 588, 589, 590, 592]","[[369.3499755859375, 407.6266174316406, 455.37725830078125, 648.6112670898438], [1353.89794921875, 565.0317993164062, 1435.825927734375, 799.7944946289062], [1102.3408203125, 976.6480712890625, 1177.5777587890625, 1079.0733642578125], [1045.80419921875, 132.51303100585938, 1109.032470703125, 316.0746154785156], [0.6584964990615845, 874.476318359375, 43.83654022216797, 1077.927978515625], [1096.843505859375, 208.0867462158203, 1154.055419921875, 385.0661926269531], [1731.6588134765625, 454.5968322753906, 1804.2398681640625, 683.4481811523438], [102.97534942626953, 542.9755249023438, 181.4695281982422, 795.516845703125], [101.6371841430664, 544.4747314453125, 176.97962951660156, 796.63671875]]","[0.6480175256729126, 0.5638806223869324, 0.41867420077323914, 0.3910207152366638, 0.46187496185302734, 0.3675785958766937, 0.4188607931137085, 0.5253481268882751, 0.316710501909256]","[[412.3636169433594, 648.6112670898438], [1394.8619384765625, 799.7944946289062], [1139.9592895507812, 1079.0733642578125], [1077.4183349609375, 316.0746154785156], [22.247518360614777, 1077.927978515625], [1125.449462890625, 385.0661926269531], [1767.9493408203125, 683.4481811523438], [142.22243881225586, 795.516845703125], [139.30840682983398, 796.63671875]]",1005309952,320,yolo26l.pt,MOT17-04
4,,7,"[583, 584, 586, 587, 588, 589, 590]","[[369.2951965332031, 406.3135070800781, 455.76348876953125, 648.6741333007812], [1353.9677734375, 565.1341552734375, 1435.858154296875, 799.6719970703125], [1046.3839111328125, 133.03773498535156, 1108.7276611328125, 313.8944396972656], [1.0690604448318481, 874.3433837890625, 44.33769226074219, 1077.9578857421875], [1090.0557861328125, 207.43035888671875, 1147.90234375, 385.3783264160156], [1730.2064208984375, 454.616455078125, 1804.0623779296875, 687.5243530273438], [103.19770812988281, 543.01806640625, 181.7292022705078, 795.73291015625]]","[0.6593310236930847, 0.6425214409828186, 0.29177048802375793, 0.44123584032058716, 0.36278775334358215, 0.40960729122161865, 0.542172372341156]","[[412.5293426513672, 648.6741333007812], [1394.9129638671875, 799.6719970703125], [1077.5557861328125, 313.8944396972656], [22.703376352787018, 1077.9578857421875], [1118.9790649414062, 385.3783264160156], [1767.1343994140625, 687.5243530273438], [142.4634552001953, 795.73291015625]]",1005309952,320,yolo26l.pt,MOT17-04
5,,7,"[583, 584, 587, 588, 589, 590, 585]","[[370.4144287109375, 405.3691711425781, 456.99005126953125, 648.1884765625], [1354.608642578125, 565.6098022460938, 1436.425048828125, 799.8438720703125], [1.4527233839035034, 874.1181030273438, 44.85309600830078, 1077.8858642578125], [1083.69189453125, 207.24766540527344, 1142.5826416015625, 386.0179748535156], [1727.666748046875, 455.0047302246094, 1800.6641845703125, 684.4403076171875], [103.05209350585938, 543.2761840820312, 181.4248809814453, 795.548095703125], [1108.820556640625, 975.1856689453125, 1184.0860595703125, 1077.9656982421875]]","[0.6569263339042664, 0.6235566735267639, 0.3596135973930359, 0.32133209705352783, 0.4543133080005646, 0.5021607875823975, 0.49799656867980957]","[[413.7022399902344, 648.1884765625], [1395.516845703125, 799.8438720703125], [23.152909696102142, 1077.8858642578125], [1113.1372680664062, 386.0179748535156], [1764.1654663085938, 684.4403076171875], [142.23848724365234, 795.548095703125], [1146.4533081054688, 1077.9656982421875]]",1005309952,320,yolo26l.pt,MOT17-04
6,,7,"[583, 584, 587, 588, 589, 590, 585]","[[371.8778076171875, 404.534423828125, 457.9291687011719, 646.2539672851562], [1354.0762939453125, 565.767822265625, 1436.1539306640625, 800.6393432617188], [1.242610216140747, 872.025634765625, 45.15024185180664, 1077.8143310546875], [1078.102294921875, 206.9441680908203, 1138.385498046875, 386.1624450683594], [1726.323974609375, 454.2860107421875, 1799.3966064453125, 683.0388793945312], [103.15559387207031, 543.1643676757812, 181.4824676513672, 795.388427734375], [1112.0504150390625, 974.7409057617188, 1187.28662109375, 1077.8504638671875]]","[0.6049414873123169, 0.602392852306366, 0.3557027578353882, 0.31904616951942444, 0.43632763624191284, 0.5148267149925232, 0.5118400454521179]","[[414.9034881591797, 646.2539672851562], [1395.1151123046875, 800.6393432617188], [23.196426033973694, 1077.8143310546875], [1108.243896484375, 386.1624450683594], [1762.8602905273438, 683.0388793945312], [142.31903076171875, 795.388427734375], [1149.6685180664062, 1077.8504638671875]]",1005309952,320,yolo26l.pt,MOT17-04
7,,7,"[583, 584, 587, 588, 589, 590, 585]","[[372.740234375, 403.6888427734375, 458.30657958984375, 644.5697631835938], [1354.5400390625, 565.9454956054688, 1436.28564453125, 799.896484375], [0.7682520151138306, 868.607177734375, 45.4257698059082, 1077.8094482421875], [1072.2210693359375, 206.1518096923828, 1134.612548828125, 386.02447509765625], [1726.9473876953125, 453.83526611328125, 1798.9517822265625, 678.229248046875], [103.39604187011719, 543.0777587890625, 181.645263671875, 795.1853637695312], [1115.1544189453125, 974.67724609375, 1190.345947265625, 1078.030029296875]]","[0.5906676054000854, 0.6323187351226807, 0.3264850974082947, 0.3798830509185791, 0.459021657705307, 0.5121665000915527, 0.551996111869812]","[[415.5234069824219, 644.5697631835938], [1395.412841796875, 799.896484375], [23.097010910511017, 1077.8094482421875], [1103.4168090820312, 386.02447509765625], [1762.9495849609375, 678.229248046875], [142.5206527709961, 795.1853637695312], [1152.7501831054688, 1078.030029296875]]",1005309952,320,yolo26l.pt,MOT17-04
8,,7,"[583, 584, 587, 588, 589, 590, 585]","[[373.48455810546875, 401.6968078613281, 458.90045166015625, 642.8621215820312], [1354.31640625, 565.552490234375, 1436.249267578125, 799.8997192382812], [1.010075569152832, 866.3147583007812, 46.262550354003906, 1077.8201904296875], [1070.0313720703125, 207.4739532470703, 1133.8248291015625, 385.2621765136719], [1727.444580078125, 454.4169921875, 1798.2598876953125, 673.7005004882812], [103.71953582763672, 543.02099609375, 181.93011474609375, 795.1806030273438], [1117.61669921875, 974.626953125, 1192.8358154296875, 1078.3043212890625]]","[0.7199056148529053, 0.6376215815544128, 0.37362828850746155, 0.36876440048217773, 0.4571218192577362, 0.5778459906578064, 0.5850186944007874]","[[416.1925048828125, 642.8621215820312], [1395.2828369140625, 799.8997192382812], [23.63631296157837, 1077.8201904296875], [1101.9281005859375, 385.2621765136719], [1762.8522338867188, 673.7005004882812], [142.82482528686523, 795.1806030273438], [1155.2262573242188, 1078.3043212890625]]",1005309952,320,yolo26l.pt,MOT17-04
9,,7,"[583, 584, 587, 588, 589, 590, 585]","[[374.1960144042969, 399.63201904296875, 459.05621337890625, 639.7605590820312], [1354.1925048828125, 565.3909301757812, 1436.0989990234375, 799.52734375], [0.9496018290519714, 864.0025024414062, 46.79117965698242, 1077.876708984375], [1068.4967041015625, 208.3168487548828, 1133.7694091796875, 383.59674072265625], [1727.1734619140625, 454.8204650878906, 1797.9781494140625, 672.4693603515625], [103.7774429321289, 542.937744140625, 181.95700073242188, 795.3767700195312], [1121.7550048828125, 974.70361328125, 1196.5552978515625, 1078.2301025390625]]","[0.7174373865127563, 0.6559367775917053, 0.44185879826545715, 0.3768743872642517, 0.4358595013618469, 0.578951358795166, 0.5720276236534119]","[[416.62611389160156, 639.7605590820312], [1395.145751953125, 799.52734375], [23.870390743017197, 1077.876708984375], [1101.133056640625, 383.59674072265625], [1762.5758056640625, 672.4693603515625], [142.8672218322754, 795.3767700195312], [1159.1551513671875, 1078.2301025390625]]",1005309952,320,yolo26l.pt,MOT17-04
10,,7,"[583, 584, 587, 588, 589, 590, 585]","[[374.8585510253906, 398.1072082519531, 459.05767822265625, 636.876708984375], [1353.9178466796875, 565.2941284179688, 1436.01416015625, 799.722412109375], [0.4906803071498871, 861.2251586914062, 46.92471694946289, 1077.9017333984375], [1065.7318115234375, 208.50047302246094, 1132.98779296875, 382.6636657714844], [1726.7747802734375, 455.50140380859375, 1796.4874267578125, 668.6023559570312], [104.0202865600586, 543.1431274414062, 182.00674438476562, 795.2250366210938], [1124.7757568359375, 974.8328857421875, 1199.0, 1078.2393798828125]]","[0.7179820537567139, 0.666023850440979, 0.44662266969680786, 0.41958269476890564, 0.4244525134563446, 0.5777280330657959, 0.6026644110679626]","[[416.95811462402344, 636.876708984375], [1394.9660034179688, 799.722412109375], [23.70769862830639, 1077.9017333984375], [1099.3598022460938, 382.6636657714844], [1761.631103515625, 668.6023559570312], [143.0135154724121, 795.2250366210938], [1161.8878784179688, 1078.2393798828125]]",1005309952,320,yolo26l.pt,MOT17-04
