frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[0.2954254150390625, 338.26068115234375, 119.03997802734375, 901.5363159179688], [1696.78173828125, 389.31085205078125, 1856.8531494140625, 727.4481811523438], [1287.33203125, 463.38531494140625, 1357.0875244140625, 658.624755859375], [1256.273193359375, 539.539794921875, 1315.4803466796875, 655.2228393554688], [120.17339324951172, 502.9580383300781, 213.8973388671875, 743.671875], [252.7542724609375, 456.5430908203125, 357.124755859375, 707.3050537109375], [1885.723876953125, 387.2860107421875, 1919.0911865234375, 568.093505859375], [43.91714096069336, 503.46875, 115.86981201171875, 750.020263671875]]","[0.9223780035972595, 0.9023266434669495, 0.806760311126709, 0.7547466158866882, 0.740348219871521, 0.7280457019805908, 0.6371597647666931, 0.5544577240943909]","[[59.667701721191406, 901.5363159179688], [1776.8174438476562, 727.4481811523438], [1322.2097778320312, 658.624755859375], [1285.8767700195312, 655.2228393554688], [167.0353660583496, 743.671875], [304.93951416015625, 707.3050537109375], [1902.4075317382812, 568.093505859375], [79.89347648620605, 750.020263671875]]",1032400896,512,yolo26l.pt,MOT17-09
2,,7,"[1, 2, 3, 4, 5, 6, 7]","[[0.7105271220207214, 336.76898193359375, 119.61621856689453, 900.71728515625], [1690.635986328125, 389.0403747558594, 1850.8671875, 727.304443359375], [1288.615478515625, 462.6090393066406, 1359.0970458984375, 660.1561279296875], [1256.7645263671875, 540.0225219726562, 1316.3536376953125, 656.5136108398438], [117.56629943847656, 496.9444580078125, 213.73252868652344, 744.1920776367188], [256.0387268066406, 457.3150634765625, 359.78533935546875, 706.82177734375], [1884.220947265625, 384.3204040527344, 1917.6903076171875, 565.3359985351562]]","[0.8126984238624573, 0.9103405475616455, 0.7892311811447144, 0.7256247401237488, 0.6476343274116516, 0.7647842764854431, 0.6633989214897156]","[[60.163372844457626, 900.71728515625], [1770.7515869140625, 727.304443359375], [1323.8562622070312, 660.1561279296875], [1286.55908203125, 656.5136108398438], [165.6494140625, 744.1920776367188], [307.9120330810547, 706.82177734375], [1900.9556274414062, 565.3359985351562]]",1022963712,512,yolo26l.pt,MOT17-09
3,,7,"[1, 2, 3, 4, 5, 6, 7]","[[6.281124114990234, 322.4508972167969, 128.44281005859375, 899.7620849609375], [1687.5616455078125, 388.2967224121094, 1848.3497314453125, 727.4773559570312], [1291.12548828125, 463.6619567871094, 1360.696533203125, 659.3323364257812], [1257.7716064453125, 540.6528930664062, 1317.0235595703125, 656.7278442382812], [116.35148620605469, 496.0628662109375, 212.5162353515625, 743.8206787109375], [257.8877258300781, 457.99334716796875, 361.0479736328125, 706.4237060546875], [1882.8753662109375, 381.2742614746094, 1916.996826171875, 565.1255493164062]]","[0.9026015400886536, 0.9156650304794312, 0.7996903657913208, 0.735851526260376, 0.6126958131790161, 0.7710171341896057, 0.6678503751754761]","[[67.36196708679199, 899.7620849609375], [1767.9556884765625, 727.4773559570312], [1325.9110107421875, 659.3323364257812], [1287.3975830078125, 656.7278442382812], [164.4338607788086, 743.8206787109375], [309.4678497314453, 706.4237060546875], [1899.9360961914062, 565.1255493164062]]",1022963712,512,yolo26l.pt,MOT17-09
4,,7,"[1, 2, 3, 4, 5, 6, 7]","[[3.969895124435425, 271.8462829589844, 137.14903259277344, 900.4703979492188], [1683.644287109375, 388.173095703125, 1844.858154296875, 728.188720703125], [1292.031494140625, 463.2831115722656, 1361.3525390625, 659.0633544921875], [1258.75244140625, 541.2139892578125, 1317.4830322265625, 656.8301391601562], [116.78092193603516, 498.4591979980469, 211.65484619140625, 743.527587890625], [258.5522766113281, 456.9319152832031, 361.99383544921875, 706.6536865234375], [1882.2054443359375, 379.62786865234375, 1917.035400390625, 566.5166015625]]","[0.887744665145874, 0.9146102666854858, 0.7971184253692627, 0.5372669100761414, 0.729587197303772, 0.7958773970603943, 0.6456875801086426]","[[70.55946385860443, 900.4703979492188], [1764.251220703125, 728.188720703125], [1326.6920166015625, 659.0633544921875], [1288.1177368164062, 656.8301391601562], [164.2178840637207, 743.527587890625], [310.27305603027344, 706.6536865234375], [1899.6204223632812, 566.5166015625]]",1022963712,512,yolo26l.pt,MOT17-09
5,,6,"[1, 2, 3, 5, 6, 7]","[[5.3990797996521, 245.67466735839844, 144.5104217529297, 899.8646850585938], [1680.5977783203125, 387.7572326660156, 1843.333740234375, 731.7201538085938], [1293.9876708984375, 462.1493835449219, 1363.01611328125, 658.5842895507812], [118.42822265625, 501.3962097167969, 212.15162658691406, 744.1273193359375], [260.1990661621094, 456.9603271484375, 363.18414306640625, 706.6910400390625], [1881.086669921875, 376.00079345703125, 1917.100830078125, 568.3324584960938]]","[0.9057050943374634, 0.9153013825416565, 0.7374971508979797, 0.6833963990211487, 0.7782573699951172, 0.6737616658210754]","[[74.9547507762909, 899.8646850585938], [1761.9657592773438, 731.7201538085938], [1328.5018920898438, 658.5842895507812], [165.28992462158203, 744.1273193359375], [311.6916046142578, 706.6910400390625], [1899.09375, 568.3324584960938]]",1022963712,512,yolo26l.pt,MOT17-09
6,,7,"[1, 2, 3, 5, 6, 7, 4]","[[2.904179811477661, 235.7645263671875, 144.28636169433594, 900.0847778320312], [1679.2698974609375, 387.74530029296875, 1842.6671142578125, 734.2874145507812], [1296.4176025390625, 462.47625732421875, 1364.89453125, 658.7321166992188], [119.7542724609375, 511.58892822265625, 209.47122192382812, 744.6258544921875], [260.5372009277344, 455.7903137207031, 363.5627746582031, 706.9528198242188], [1880.1732177734375, 374.265625, 1917.0460205078125, 570.0480346679688], [1265.5821533203125, 545.3272094726562, 1321.60498046875, 657.2432861328125]]","[0.9023000001907349, 0.9114380478858948, 0.7744100093841553, 0.6831784248352051, 0.7979951500892639, 0.6621273159980774, 0.39928722381591797]","[[73.5952707529068, 900.0847778320312], [1760.968505859375, 734.2874145507812], [1330.6560668945312, 658.7321166992188], [164.6127471923828, 744.6258544921875], [312.04998779296875, 706.9528198242188], [1898.609619140625, 570.0480346679688], [1293.5935668945312, 657.2432861328125]]",1022963712,512,yolo26l.pt,MOT17-09
7,,7,"[1, 2, 3, 5, 6, 7, 4]","[[8.634733200073242, 228.19790649414062, 153.24415588378906, 901.052978515625], [1679.2515869140625, 388.3864440917969, 1842.820068359375, 737.1104736328125], [1299.07470703125, 461.9156188964844, 1367.29736328125, 658.8414916992188], [118.66160583496094, 518.7276000976562, 205.28982543945312, 744.2369995117188], [261.6092224121094, 453.85394287109375, 364.4057922363281, 706.4602661132812], [1877.2069091796875, 372.659912109375, 1916.2230224609375, 577.7401123046875], [1267.483154296875, 541.1163940429688, 1324.546875, 657.3275146484375]]","[0.918489933013916, 0.9179011583328247, 0.7791617512702942, 0.6978340148925781, 0.8010067939758301, 0.7635380029678345, 0.6149056553840637]","[[80.93944454193115, 901.052978515625], [1761.0358276367188, 737.1104736328125], [1333.18603515625, 658.8414916992188], [161.97571563720703, 744.2369995117188], [313.00750732421875, 706.4602661132812], [1896.7149658203125, 577.7401123046875], [1296.0150146484375, 657.3275146484375]]",1022963712,512,yolo26l.pt,MOT17-09
8,,7,"[1, 2, 3, 5, 6, 7, 4]","[[9.770078659057617, 224.39224243164062, 156.6787109375, 901.7510986328125], [1680.697509765625, 388.96966552734375, 1844.00341796875, 739.1023559570312], [1302.611572265625, 462.5663146972656, 1370.78662109375, 659.650634765625], [116.9660873413086, 514.6254272460938, 204.59320068359375, 744.3211059570312], [265.2253112792969, 454.7525939941406, 366.4748229980469, 706.49169921875], [1875.6441650390625, 372.2547302246094, 1916.1903076171875, 583.3764038085938], [1269.31640625, 539.359375, 1326.0712890625, 657.4700317382812]]","[0.9148833751678467, 0.9165313243865967, 0.8322317600250244, 0.6824418902397156, 0.823405385017395, 0.7931632995605469, 0.6851341128349304]","[[83.22439479827881, 901.7510986328125], [1762.3504638671875, 739.1023559570312], [1336.6990966796875, 659.650634765625], [160.77964401245117, 744.3211059570312], [315.8500671386719, 706.49169921875], [1895.917236328125, 583.3764038085938], [1297.69384765625, 657.4700317382812]]",1022963712,512,yolo26l.pt,MOT17-09
9,,7,"[1, 2, 3, 5, 6, 7, 4]","[[9.726846694946289, 222.74658203125, 158.52532958984375, 902.6351928710938], [1681.6251220703125, 389.5643005371094, 1844.2080078125, 740.0892944335938], [1306.2073974609375, 462.6990966796875, 1374.3197021484375, 659.6139526367188], [116.34245300292969, 511.4446105957031, 204.23455810546875, 743.9717407226562], [269.05084228515625, 455.8004150390625, 368.13153076171875, 705.9317016601562], [1874.4158935546875, 372.1181335449219, 1916.1876220703125, 587.4685668945312], [1271.32861328125, 538.2759399414062, 1327.619873046875, 658.094482421875]]","[0.9197309017181396, 0.9058482646942139, 0.8058683276176453, 0.6313865780830383, 0.7232075333595276, 0.7939280271530151, 0.6760246753692627]","[[84.12608814239502, 902.6351928710938], [1762.9165649414062, 740.0892944335938], [1340.2635498046875, 659.6139526367188], [160.28850555419922, 743.9717407226562], [318.5911865234375, 705.9317016601562], [1895.3017578125, 587.4685668945312], [1299.4742431640625, 658.094482421875]]",1022963712,512,yolo26l.pt,MOT17-09
10,,7,"[1, 2, 3, 5, 6, 7, 4]","[[12.716976165771484, 223.75816345214844, 163.53253173828125, 902.9281005859375], [1679.8118896484375, 390.1632080078125, 1841.5484619140625, 742.1829833984375], [1311.277587890625, 461.9322509765625, 1380.13037109375, 659.111083984375], [117.00403594970703, 510.2938537597656, 204.40858459472656, 744.0414428710938], [272.3446350097656, 455.8138732910156, 368.9048156738281, 703.7763061523438], [1872.9737548828125, 373.4959716796875, 1916.0538330078125, 593.1453857421875], [1274.241455078125, 537.7708740234375, 1330.063720703125, 659.0631103515625]]","[0.9282130002975464, 0.8646847605705261, 0.8428576588630676, 0.5609571933746338, 0.5668516159057617, 0.7883350849151611, 0.6707106828689575]","[[88.12475395202637, 902.9281005859375], [1760.68017578125, 742.1829833984375], [1345.7039794921875, 659.111083984375], [160.7063102722168, 744.0414428710938], [320.6247253417969, 703.7763061523438], [1894.5137939453125, 593.1453857421875], [1302.152587890625, 659.0631103515625]]",1022963712,512,yolo26l.pt,MOT17-09
