frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,1,[903],"[[369.5181579589844, 428.5003967285156, 447.6253662109375, 624.4774169921875]]",[0.8843472003936768],"[[408.57176208496094, 624.4774169921875]]",926113792,640,yolo26l.pt,MOT17-04
2,,11,"[903, 960, 961, 962, 963, 964, 966, 967, 968, 973, 974]","[[367.11871337890625, 416.31103515625, 455.0411071777344, 640.0029296875], [1356.985107421875, 573.3850708007812, 1445.051025390625, 798.24951171875], [1732.9658203125, 457.36572265625, 1805.920166015625, 671.0371704101562], [227.50672912597656, 398.9467468261719, 289.1102294921875, 601.810546875], [0.0, 878.884521484375, 42.980716705322266, 1078.9996337890625], [1101.24755859375, 978.5978393554688, 1172.3369140625, 1079.5665283203125], [543.0440673828125, 145.49282836914062, 602.8773803710938, 326.7722473144531], [1043.6143798828125, 132.52401733398438, 1109.5216064453125, 315.09674072265625], [1792.1201171875, 204.96966552734375, 1849.461669921875, 390.0589599609375], [1098.42529296875, 208.6347198486328, 1154.979736328125, 388.4682922363281], [102.67231750488281, 548.3409423828125, 182.0812530517578, 795.9044189453125]]","[0.8876045942306519, 0.8451610803604126, 0.7551067471504211, 0.7009819746017456, 0.7061835527420044, 0.7003747224807739, 0.44634196162223816, 0.45347100496292114, 0.43819066882133484, 0.46812641620635986, 0.8472592830657959]","[[411.0799102783203, 640.0029296875], [1401.01806640625, 798.24951171875], [1769.4429931640625, 671.0371704101562], [258.30847930908203, 601.810546875], [21.490358352661133, 1078.9996337890625], [1136.792236328125, 1079.5665283203125], [572.9607238769531, 326.7722473144531], [1076.5679931640625, 315.09674072265625], [1820.7908935546875, 390.0589599609375], [1126.7025146484375, 388.4682922363281], [142.3767852783203, 795.9044189453125]]",926113792,640,yolo26l.pt,MOT17-04
3,,12,"[903, 960, 961, 962, 963, 964, 966, 967, 968, 973, 974, 978]","[[366.6492004394531, 410.260986328125, 458.678466796875, 647.4716796875], [1357.2608642578125, 573.8845825195312, 1445.0377197265625, 798.009521484375], [1731.9486083984375, 457.97637939453125, 1804.114990234375, 669.34375], [226.6124267578125, 398.5090026855469, 288.2685241699219, 601.3519897460938], [0.0, 877.6680297851562, 42.967857360839844, 1079.15625], [1104.249267578125, 978.0486450195312, 1175.620849609375, 1079.446533203125], [543.0936889648438, 146.2093505859375, 602.849365234375, 327.2944641113281], [1044.5914306640625, 132.99346923828125, 1108.69091796875, 310.65631103515625], [1793.656494140625, 205.1856231689453, 1850.8603515625, 389.6800842285156], [1093.63427734375, 209.0911865234375, 1150.0157470703125, 388.0401306152344], [102.65447235107422, 548.451416015625, 181.97109985351562, 795.8235473632812], [503.4737548828125, 132.3525390625, 554.2649536132812, 304.55206298828125]]","[0.8769719004631042, 0.8421168327331543, 0.7805355787277222, 0.25220197439193726, 0.7294941544532776, 0.6767841577529907, 0.41599082946777344, 0.4810605049133301, 0.2526562213897705, 0.641607940196991, 0.8506094813346863, 0.30570825934410095]","[[412.66383361816406, 647.4716796875], [1401.1492919921875, 798.009521484375], [1768.0317993164062, 669.34375], [257.4404754638672, 601.3519897460938], [21.483928680419922, 1079.15625], [1139.93505859375, 1079.446533203125], [572.9715270996094, 327.2944641113281], [1076.6411743164062, 310.65631103515625], [1822.2584228515625, 389.6800842285156], [1121.8250122070312, 388.0401306152344], [142.31278610229492, 795.8235473632812], [528.8693542480469, 304.55206298828125]]",926113792,640,yolo26l.pt,MOT17-04
4,,12,"[903, 960, 961, 963, 964, 966, 967, 968, 973, 974, 978, 980]","[[366.9199523925781, 407.45452880859375, 460.1482238769531, 650.6043090820312], [1357.1729736328125, 574.0026245117188, 1445.1884765625, 798.7333984375], [1730.624755859375, 458.0955810546875, 1802.4622802734375, 668.3887939453125], [0.0, 875.9174194335938, 42.83620834350586, 1079.333740234375], [1107.756591796875, 977.1914672851562, 1179.4547119140625, 1079.0994873046875], [542.7833862304688, 147.27255249023438, 602.3316040039062, 327.7250671386719], [1044.9056396484375, 132.99851989746094, 1108.5216064453125, 309.4082336425781], [1797.0391845703125, 204.86947631835938, 1854.515380859375, 389.7835388183594], [1086.8526611328125, 208.4546661376953, 1143.9039306640625, 387.99688720703125], [102.60700988769531, 548.454345703125, 181.79359436035156, 795.5635375976562], [503.6117248535156, 133.1812744140625, 554.0015258789062, 303.99212646484375], [256.4741516113281, 369.0860900878906, 320.45257568359375, 582.3379516601562]]","[0.8734106421470642, 0.844402015209198, 0.758185863494873, 0.7465922832489014, 0.7136446833610535, 0.40047433972358704, 0.45705437660217285, 0.41915494203567505, 0.7170995473861694, 0.850256085395813, 0.3023192584514618, 0.4003944396972656]","[[413.5340881347656, 650.6043090820312], [1401.1807250976562, 798.7333984375], [1766.5435180664062, 668.3887939453125], [21.41810417175293, 1079.333740234375], [1143.6056518554688, 1079.0994873046875], [572.5574951171875, 327.7250671386719], [1076.713623046875, 309.4082336425781], [1825.7772827148438, 389.7835388183594], [1115.3782958984375, 387.99688720703125], [142.20030212402344, 795.5635375976562], [528.8066253662109, 303.99212646484375], [288.46336364746094, 582.3379516601562]]",926113792,640,yolo26l.pt,MOT17-04
5,,13,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 978, 980, 985, 962]","[[368.32281494140625, 405.9202575683594, 461.1169128417969, 650.2862548828125], [1356.7501220703125, 573.7778930664062, 1444.955810546875, 798.9154663085938], [1729.687255859375, 456.890625, 1802.161865234375, 668.947509765625], [0.0, 874.4548950195312, 43.419620513916016, 1079.27978515625], [1111.1251220703125, 976.0238037109375, 1183.558349609375, 1079.1162109375], [1045.8250732421875, 134.31497192382812, 1106.4298095703125, 302.2377014160156], [1797.945556640625, 204.3493194580078, 1855.64794921875, 389.92388916015625], [1081.9449462890625, 208.58660888671875, 1139.512939453125, 386.8619689941406], [102.6468276977539, 548.212158203125, 181.838623046875, 795.5589599609375], [503.5597229003906, 136.24404907226562, 552.8743896484375, 303.45513916015625], [255.187255859375, 362.419921875, 321.0763854980469, 582.1837768554688], [794.354736328125, 147.72325134277344, 852.5088500976562, 320.1187438964844], [222.9085693359375, 394.8185729980469, 284.6305236816406, 597.337646484375]]","[0.8712158203125, 0.835498571395874, 0.7432640790939331, 0.7699477672576904, 0.6869205832481384, 0.45063865184783936, 0.3257928192615509, 0.7166841626167297, 0.8685142993927002, 0.2595652937889099, 0.3069498836994171, 0.3262181878089905, 0.5723568201065063]","[[414.71986389160156, 650.2862548828125], [1400.8529663085938, 798.9154663085938], [1765.924560546875, 668.947509765625], [21.709810256958008, 1079.27978515625], [1147.3417358398438, 1079.1162109375], [1076.12744140625, 302.2377014160156], [1826.7967529296875, 389.92388916015625], [1110.7289428710938, 386.8619689941406], [142.24272537231445, 795.5589599609375], [528.2170562744141, 303.45513916015625], [288.13182067871094, 582.1837768554688], [823.4317932128906, 320.1187438964844], [253.76954650878906, 597.337646484375]]",926113792,640,yolo26l.pt,MOT17-04
6,,14,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 978, 980, 985, 962, 966]","[[369.6894226074219, 404.5997619628906, 461.64971923828125, 648.9254760742188], [1356.8001708984375, 573.7684326171875, 1445.0152587890625, 798.9547119140625], [1727.5784912109375, 456.74713134765625, 1800.361572265625, 669.533203125], [0.0, 872.644775390625, 43.80654525756836, 1079.304931640625], [1113.5281982421875, 975.1856689453125, 1186.6588134765625, 1079.52783203125], [1044.5704345703125, 135.17185974121094, 1105.4580078125, 303.92327880859375], [1799.7823486328125, 204.77369689941406, 1857.28955078125, 389.81158447265625], [1077.3165283203125, 208.35589599609375, 1136.3302001953125, 386.8231201171875], [102.73240661621094, 547.9732666015625, 181.9153594970703, 795.5859375], [504.00836181640625, 137.9360809326172, 552.8839721679688, 303.84051513671875], [254.79310607910156, 358.8604736328125, 319.1310119628906, 573.6273803710938], [794.1683959960938, 147.5066680908203, 852.2864990234375, 319.7966613769531], [221.52085876464844, 393.5054626464844, 283.6239929199219, 596.0167846679688], [541.8888549804688, 149.1920623779297, 601.54736328125, 329.6028137207031]]","[0.8601537346839905, 0.8419435620307922, 0.7592871189117432, 0.759595513343811, 0.6929176449775696, 0.28895729780197144, 0.3597247302532196, 0.3758695125579834, 0.8413749933242798, 0.28758588433265686, 0.3551080524921417, 0.3076358139514923, 0.6583982110023499, 0.31299224495887756]","[[415.66957092285156, 648.9254760742188], [1400.90771484375, 798.9547119140625], [1763.9700317382812, 669.533203125], [21.90327262878418, 1079.304931640625], [1150.093505859375, 1079.52783203125], [1075.0142211914062, 303.92327880859375], [1828.5359497070312, 389.81158447265625], [1106.8233642578125, 386.8231201171875], [142.32388305664062, 795.5859375], [528.4461669921875, 303.84051513671875], [286.9620590209961, 573.6273803710938], [823.2274475097656, 319.7966613769531], [252.57242584228516, 596.0167846679688], [571.7181091308594, 329.6028137207031]]",926113792,640,yolo26l.pt,MOT17-04
7,,14,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 978, 980, 985, 962, 988]","[[371.1617736816406, 403.2002868652344, 462.2434997558594, 646.9666137695312], [1356.9915771484375, 573.8709106445312, 1445.0050048828125, 798.5586547851562], [1726.9979248046875, 456.90057373046875, 1799.51708984375, 668.642333984375], [0.0, 871.1311645507812, 44.41809844970703, 1079.3153076171875], [1116.4437255859375, 974.8262939453125, 1189.56201171875, 1079.534912109375], [1044.51123046875, 136.6019744873047, 1103.3519287109375, 299.0870056152344], [1800.6240234375, 206.18386840820312, 1857.63720703125, 389.78570556640625], [1072.4385986328125, 208.60787963867188, 1133.35986328125, 386.9058532714844], [102.93177795410156, 547.9462890625, 182.02085876464844, 795.5478515625], [502.9512023925781, 138.28286743164062, 552.3425903320312, 306.10162353515625], [253.90013122558594, 356.203857421875, 317.3066711425781, 568.0474243164062], [794.1243896484375, 147.9014892578125, 852.1842651367188, 319.9326477050781], [220.84747314453125, 392.4683837890625, 283.18902587890625, 594.0069580078125], [880.4815063476562, 128.12767028808594, 934.454345703125, 305.55426025390625]]","[0.8662169575691223, 0.8382308483123779, 0.7715801000595093, 0.7465259432792664, 0.7001659870147705, 0.28247445821762085, 0.3888835906982422, 0.594910740852356, 0.8544015884399414, 0.3232784867286682, 0.43149247765541077, 0.3159797489643097, 0.5733891725540161, 0.34732088446617126]","[[416.70263671875, 646.9666137695312], [1400.998291015625, 798.5586547851562], [1763.2575073242188, 668.642333984375], [22.209049224853516, 1079.3153076171875], [1153.0028686523438, 1079.534912109375], [1073.9315795898438, 299.0870056152344], [1829.130615234375, 389.78570556640625], [1102.8992309570312, 386.9058532714844], [142.476318359375, 795.5478515625], [527.6468963623047, 306.10162353515625], [285.60340118408203, 568.0474243164062], [823.1543273925781, 319.9326477050781], [252.01824951171875, 594.0069580078125], [907.4679260253906, 305.55426025390625]]",926113792,640,yolo26l.pt,MOT17-04
8,,14,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 978, 980, 985, 962, 966]","[[371.8858642578125, 401.3356018066406, 462.2893371582031, 644.85791015625], [1357.28173828125, 573.8563842773438, 1445.227783203125, 798.5152587890625], [1726.4833984375, 456.4433288574219, 1798.8922119140625, 667.4266967773438], [0.0, 869.4901733398438, 45.04716873168945, 1079.266357421875], [1119.384521484375, 974.7315063476562, 1192.1583251953125, 1079.43017578125], [1044.294189453125, 137.13262939453125, 1100.8740234375, 291.8178405761719], [1800.760986328125, 207.25030517578125, 1857.797607421875, 390.9501953125], [1068.56005859375, 208.64178466796875, 1131.6610107421875, 386.47161865234375], [103.03306579589844, 547.7642822265625, 182.0626678466797, 795.5797729492188], [501.5096435546875, 139.1864013671875, 551.6769409179688, 309.7107849121094], [253.34002685546875, 354.745849609375, 315.7930603027344, 563.6589965820312], [794.5767211914062, 148.5273895263672, 852.5927124023438, 320.3572998046875], [220.540283203125, 391.2544860839844, 283.0136413574219, 590.5655517578125], [539.8699340820312, 149.14195251464844, 600.9122924804688, 333.7522888183594]]","[0.8480818271636963, 0.8398051857948303, 0.7452251315116882, 0.7386096119880676, 0.7597722411155701, 0.3544577360153198, 0.30971038341522217, 0.6690251231193542, 0.8440846800804138, 0.2535901367664337, 0.36069220304489136, 0.2968568503856659, 0.47135770320892334, 0.36166831851005554]","[[417.0876007080078, 644.85791015625], [1401.2547607421875, 798.5152587890625], [1762.6878051757812, 667.4266967773438], [22.523584365844727, 1079.266357421875], [1155.7714233398438, 1079.43017578125], [1072.5841064453125, 291.8178405761719], [1829.279296875, 390.9501953125], [1100.1105346679688, 386.47161865234375], [142.54786682128906, 795.5797729492188], [526.5932922363281, 309.7107849121094], [284.56654357910156, 563.6589965820312], [823.584716796875, 320.3572998046875], [251.77696228027344, 590.5655517578125], [570.39111328125, 333.7522888183594]]",926113792,640,yolo26l.pt,MOT17-04
9,,15,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 978, 980, 985, 962, 966, 988]","[[373.3198547363281, 400.401611328125, 462.5616760253906, 642.008056640625], [1357.1669921875, 573.8297729492188, 1444.868896484375, 797.779541015625], [1725.7733154296875, 456.1556396484375, 1798.177734375, 666.7021484375], [0.0, 867.0993041992188, 45.53144454956055, 1079.1578369140625], [1122.6312255859375, 974.64599609375, 1195.14892578125, 1079.545166015625], [1042.6513671875, 136.87449645996094, 1099.374755859375, 290.3534240722656], [1801.1224365234375, 210.0629119873047, 1858.510986328125, 394.70208740234375], [1064.420166015625, 208.81549072265625, 1129.9022216796875, 385.8735656738281], [103.16106414794922, 547.8467407226562, 182.06930541992188, 795.4971923828125], [501.0128479003906, 139.80099487304688, 551.9091186523438, 312.9991149902344], [251.5948944091797, 354.20672607421875, 312.9074401855469, 559.40625], [794.9414672851562, 148.71868896484375, 852.8273315429688, 320.1370849609375], [221.21165466308594, 390.07891845703125, 284.6408996582031, 588.8980712890625], [539.5634765625, 151.3157196044922, 600.6641235351562, 335.9151916503906], [890.1649169921875, 128.29690551757812, 944.5282592773438, 305.21142578125]]","[0.8604743480682373, 0.848211407661438, 0.7402135729789734, 0.7529734969139099, 0.7591260075569153, 0.3788360357284546, 0.30661261081695557, 0.6817431449890137, 0.8270361423492432, 0.40151864290237427, 0.34946638345718384, 0.2735861539840698, 0.6288711428642273, 0.37693125009536743, 0.3083706200122833]","[[417.9407653808594, 642.008056640625], [1401.0179443359375, 797.779541015625], [1761.9755249023438, 666.7021484375], [22.765722274780273, 1079.1578369140625], [1158.8900756835938, 1079.545166015625], [1071.0130615234375, 290.3534240722656], [1829.8167114257812, 394.70208740234375], [1097.1611938476562, 385.8735656738281], [142.61518478393555, 795.4971923828125], [526.4609832763672, 312.9991149902344], [282.2511672973633, 559.40625], [823.8843994140625, 320.1370849609375], [252.92627716064453, 588.8980712890625], [570.1138000488281, 335.9151916503906], [917.3465881347656, 305.21142578125]]",926113792,640,yolo26l.pt,MOT17-04
10,,15,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 980, 985, 962, 966, 993, 988]","[[374.3551330566406, 399.211181640625, 462.67242431640625, 639.0950317382812], [1356.8499755859375, 573.6533813476562, 1444.7423095703125, 797.9454345703125], [1725.40576171875, 456.7686767578125, 1797.81005859375, 667.0270385742188], [0.0, 864.7516479492188, 45.417842864990234, 1079.2022705078125], [1125.978515625, 974.4307250976562, 1198.223388671875, 1079.60546875], [1041.1026611328125, 137.69223022460938, 1098.41162109375, 291.57318115234375], [1805.6033935546875, 212.02145385742188, 1864.361083984375, 397.7826232910156], [1060.6907958984375, 208.20608520507812, 1129.060546875, 385.7337951660156], [103.32815551757812, 548.1441040039062, 182.0848388671875, 795.5877685546875], [250.21800231933594, 353.5281677246094, 311.37310791015625, 558.2050170898438], [794.52294921875, 148.6007537841797, 852.8345947265625, 321.5284118652344], [220.2397918701172, 389.4288330078125, 283.9430847167969, 585.1956176757812], [539.0387573242188, 152.981689453125, 599.8357543945312, 336.9184265136719], [677.1775512695312, 287.5766906738281, 735.0508422851562, 409.0495910644531], [891.8834228515625, 128.85760498046875, 946.8494262695312, 305.5216369628906]]","[0.8638268709182739, 0.8471558094024658, 0.786174476146698, 0.7549204230308533, 0.7254630923271179, 0.3876679241657257, 0.4725187420845032, 0.6807381510734558, 0.7666714191436768, 0.4337179362773895, 0.3049679100513458, 0.6269476413726807, 0.40446746349334717, 0.339150995016098, 0.3067287802696228]","[[418.51377868652344, 639.0950317382812], [1400.796142578125, 797.9454345703125], [1761.60791015625, 667.0270385742188], [22.708921432495117, 1079.2022705078125], [1162.1009521484375, 1079.60546875], [1069.7571411132812, 291.57318115234375], [1834.9822387695312, 397.7826232910156], [1094.8756713867188, 385.7337951660156], [142.7064971923828, 795.5877685546875], [280.7955551147461, 558.2050170898438], [823.6787719726562, 321.5284118652344], [252.09143829345703, 585.1956176757812], [569.437255859375, 336.9184265136719], [706.1141967773438, 409.0495910644531], [919.3664245605469, 305.5216369628906]]",926113792,640,yolo26l.pt,MOT17-04
