frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,3,"[264, 2, 157]","[[1458.0931396484375, 440.93792724609375, 1563.9764404296875, 727.6762084960938], [1849.6512451171875, 424.7989807128906, 1905.3656005859375, 666.0859375], [1348.1878662109375, 429.6319580078125, 1470.7867431640625, 746.99072265625]]","[0.8648133277893066, 0.3552412986755371, 0.8916926980018616]","[[1511.0347900390625, 727.6762084960938], [1877.5084228515625, 666.0859375], [1409.4873046875, 746.99072265625]]",1023008768,512,yolo26l.pt,MOT17-02
2,,9,"[264, 2, 157, 298, 299, 300, 301, 302, 304]","[[1462.059326171875, 434.71917724609375, 1583.3427734375, 754.8590698242188], [1852.93408203125, 446.5247802734375, 1904.39990234375, 658.0335083007812], [1350.09814453125, 426.5239562988281, 1488.862060546875, 778.3472290039062], [437.9080810546875, 441.1259765625, 553.4210205078125, 723.6280517578125], [582.9624633789062, 444.0185241699219, 673.3177490234375, 707.1946411132812], [653.1378173828125, 468.12213134765625, 704.7914428710938, 647.3917846679688], [1256.9268798828125, 444.77880859375, 1294.082275390625, 546.1453247070312], [935.8400268554688, 434.1857604980469, 972.4257202148438, 516.9002075195312], [1013.9429321289062, 429.8793029785156, 1055.5389404296875, 531.6403198242188]]","[0.8649699091911316, 0.38046935200691223, 0.9051510095596313, 0.8675124645233154, 0.8542593121528625, 0.5821160078048706, 0.45690879225730896, 0.40332379937171936, 0.3562648892402649]","[[1522.7010498046875, 754.8590698242188], [1878.6669921875, 658.0335083007812], [1419.4801025390625, 778.3472290039062], [495.66455078125, 723.6280517578125], [628.1401062011719, 707.1946411132812], [678.9646301269531, 647.3917846679688], [1275.5045776367188, 546.1453247070312], [954.1328735351562, 516.9002075195312], [1034.7409362792969, 531.6403198242188]]",1023008768,512,yolo26l.pt,MOT17-02
3,,8,"[264, 157, 298, 299, 300, 301, 302, 304]","[[1468.1448974609375, 432.0262451171875, 1597.44970703125, 768.5740356445312], [1353.502197265625, 422.04852294921875, 1503.6429443359375, 795.0465698242188], [439.6629943847656, 440.98577880859375, 555.2263793945312, 723.3267211914062], [583.3289794921875, 443.9903259277344, 673.6951293945312, 707.0286254882812], [650.5165405273438, 465.76025390625, 702.98681640625, 647.4171142578125], [1257.3056640625, 444.38677978515625, 1294.4459228515625, 545.7389526367188], [935.6813354492188, 434.0835266113281, 972.5804443359375, 517.5111083984375], [1012.7783813476562, 429.3987731933594, 1055.116943359375, 532.7142333984375]]","[0.8208501935005188, 0.918380618095398, 0.8651902675628662, 0.8541221022605896, 0.5629594326019287, 0.47251468896865845, 0.3865969777107239, 0.36879411339759827]","[[1532.7973022460938, 768.5740356445312], [1428.5725708007812, 795.0465698242188], [497.44468688964844, 723.3267211914062], [628.5120544433594, 707.0286254882812], [676.7516784667969, 647.4171142578125], [1275.8757934570312, 545.7389526367188], [954.1308898925781, 517.5111083984375], [1033.9476623535156, 532.7142333984375]]",1023008768,512,yolo26l.pt,MOT17-02
4,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1475.8988037109375, 430.79669189453125, 1609.1263427734375, 773.597900390625], [1355.537841796875, 418.6400146484375, 1511.92919921875, 801.6821899414062], [442.1613464355469, 440.6687316894531, 557.9959106445312, 723.1331176757812], [583.70654296875, 443.9376525878906, 674.1231079101562, 706.9344482421875], [649.58642578125, 465.9880676269531, 702.2902221679688, 647.59423828125], [1257.17431640625, 444.0044860839844, 1294.3905029296875, 545.6693115234375], [935.5034790039062, 434.1026611328125, 972.1401977539062, 516.9161987304688], [1013.8851318359375, 428.9687805175781, 1056.048828125, 531.6687622070312], [732.5953979492188, 470.6893615722656, 768.4402465820312, 569.2113037109375]]","[0.8513956665992737, 0.9094746708869934, 0.8861048817634583, 0.8609370589256287, 0.6275037527084351, 0.4859429597854614, 0.3980540335178375, 0.25986194610595703, 0.5225774049758911]","[[1542.5125732421875, 773.597900390625], [1433.7335205078125, 801.6821899414062], [500.07862854003906, 723.1331176757812], [628.9148254394531, 706.9344482421875], [675.9383239746094, 647.59423828125], [1275.7824096679688, 545.6693115234375], [953.8218383789062, 516.9161987304688], [1034.9669799804688, 531.6687622070312], [750.517822265625, 569.2113037109375]]",1023008768,512,yolo26l.pt,MOT17-02
5,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1483.251220703125, 429.4109191894531, 1618.593017578125, 775.4396362304688], [1359.9052734375, 416.0864562988281, 1520.55615234375, 804.6590576171875], [443.3396911621094, 440.7014465332031, 559.4630126953125, 723.2058715820312], [583.7781372070312, 443.595703125, 674.4362182617188, 706.9737548828125], [648.876220703125, 464.76922607421875, 702.341796875, 648.1128540039062], [1257.16162109375, 443.66717529296875, 1294.4559326171875, 545.6580810546875], [935.265625, 434.0712585449219, 971.5614013671875, 516.14111328125], [1015.1029052734375, 430.10772705078125, 1056.5029296875, 530.8197631835938], [732.618408203125, 470.53277587890625, 768.7498168945312, 569.9159545898438]]","[0.8569466471672058, 0.9248998165130615, 0.8888512849807739, 0.8504380583763123, 0.5033850073814392, 0.4482175409793854, 0.3961144685745239, 0.2553333044052124, 0.5700232982635498]","[[1550.922119140625, 775.4396362304688], [1440.230712890625, 804.6590576171875], [501.40135192871094, 723.2058715820312], [629.107177734375, 706.9737548828125], [675.6090087890625, 648.1128540039062], [1275.8087768554688, 545.6580810546875], [953.4135131835938, 516.14111328125], [1035.8029174804688, 530.8197631835938], [750.6841125488281, 569.9159545898438]]",1023008768,512,yolo26l.pt,MOT17-02
6,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1491.1087646484375, 427.875, 1628.10546875, 776.041259765625], [1363.90576171875, 415.8128967285156, 1526.52099609375, 805.6174926757812], [444.5451965332031, 441.0821228027344, 561.242431640625, 723.9825439453125], [583.6051025390625, 443.80352783203125, 674.3336181640625, 706.9309692382812], [649.197021484375, 463.92254638671875, 703.1669311523438, 647.8180541992188], [1257.3365478515625, 443.5421447753906, 1294.666015625, 545.7415771484375], [934.8705444335938, 433.84326171875, 971.1976318359375, 516.1055297851562], [1014.4601440429688, 429.55828857421875, 1056.2303466796875, 530.7222900390625], [732.5342407226562, 470.1991882324219, 768.7408447265625, 569.8936767578125]]","[0.8651378154754639, 0.9193487763404846, 0.8927029967308044, 0.8500266075134277, 0.5464805364608765, 0.49372225999832153, 0.48246127367019653, 0.32161498069763184, 0.5263829231262207]","[[1559.6071166992188, 776.041259765625], [1445.21337890625, 805.6174926757812], [502.89381408691406, 723.9825439453125], [628.9693603515625, 706.9309692382812], [676.1819763183594, 647.8180541992188], [1276.0012817382812, 545.7415771484375], [953.0340881347656, 516.1055297851562], [1035.3452453613281, 530.7222900390625], [750.6375427246094, 569.8936767578125]]",1023008768,512,yolo26l.pt,MOT17-02
7,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1495.323486328125, 427.01959228515625, 1633.1014404296875, 775.9324951171875], [1367.9459228515625, 415.1272277832031, 1530.0208740234375, 805.4246215820312], [444.4480895996094, 442.50506591796875, 561.2982788085938, 724.5173950195312], [583.837158203125, 443.6716613769531, 674.7394409179688, 706.7073974609375], [649.5535888671875, 461.0133361816406, 704.6915893554688, 647.8687133789062], [1257.395751953125, 443.99017333984375, 1294.52001953125, 545.861572265625], [934.2068481445312, 433.6694030761719, 970.7091064453125, 516.408203125], [1014.95556640625, 429.4565734863281, 1057.10791015625, 531.175048828125], [732.3212280273438, 469.4442138671875, 768.8387451171875, 570.115234375]]","[0.849147379398346, 0.9190449714660645, 0.8760789036750793, 0.8239085674285889, 0.6228545904159546, 0.4794291853904724, 0.46793386340141296, 0.3136989176273346, 0.5075961351394653]","[[1564.2124633789062, 775.9324951171875], [1448.9833984375, 805.4246215820312], [502.87318420410156, 724.5173950195312], [629.2882995605469, 706.7073974609375], [677.1225891113281, 647.8687133789062], [1275.9578857421875, 545.861572265625], [952.4579772949219, 516.408203125], [1036.03173828125, 531.175048828125], [750.5799865722656, 570.115234375]]",1023008768,512,yolo26l.pt,MOT17-02
8,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1497.6429443359375, 426.1429443359375, 1636.258056640625, 775.5858764648438], [1375.485595703125, 413.4926452636719, 1536.1634521484375, 804.7920532226562], [444.6785583496094, 443.7238464355469, 561.8552856445312, 724.8951416015625], [584.062255859375, 443.3052978515625, 675.4229736328125, 706.849365234375], [649.7510986328125, 458.3809509277344, 706.15087890625, 648.7078247070312], [1257.522216796875, 444.74676513671875, 1294.3878173828125, 545.939208984375], [933.8344116210938, 433.54901123046875, 970.2069091796875, 516.0588989257812], [1014.7161254882812, 428.7743225097656, 1057.38134765625, 531.2174072265625], [732.4346923828125, 470.064453125, 768.324462890625, 568.9334106445312]]","[0.8682765960693359, 0.7989223599433899, 0.8678398132324219, 0.8136070966720581, 0.560417115688324, 0.48412734270095825, 0.3936513066291809, 0.2526891827583313, 0.5134966969490051]","[[1566.9505004882812, 775.5858764648438], [1455.8245239257812, 804.7920532226562], [503.2669219970703, 724.8951416015625], [629.7426147460938, 706.849365234375], [677.9509887695312, 648.7078247070312], [1275.9550170898438, 545.939208984375], [952.0206604003906, 516.0588989257812], [1036.0487365722656, 531.2174072265625], [750.3795776367188, 568.9334106445312]]",1023008768,512,yolo26l.pt,MOT17-02
9,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1502.096435546875, 423.6203918457031, 1642.853515625, 774.7415771484375], [1386.0693359375, 411.19036865234375, 1545.033447265625, 804.1693115234375], [445.0060729980469, 443.34429931640625, 563.194091796875, 725.287353515625], [583.7141723632812, 443.2516174316406, 675.3648071289062, 706.9368286132812], [649.9996948242188, 457.7388000488281, 707.02685546875, 648.9186401367188], [1257.0587158203125, 445.2262878417969, 1293.6923828125, 545.7109985351562], [933.6964721679688, 433.9605712890625, 969.770751953125, 515.745361328125], [1014.7330932617188, 429.2625427246094, 1057.083740234375, 530.690673828125], [731.7994995117188, 469.3177490234375, 768.5247802734375, 570.7056274414062]]","[0.8399384617805481, 0.8921945691108704, 0.8805215358734131, 0.8494258522987366, 0.5614668130874634, 0.4763331711292267, 0.43306055665016174, 0.3165495693683624, 0.37720924615859985]","[[1572.4749755859375, 774.7415771484375], [1465.5513916015625, 804.1693115234375], [504.10008239746094, 725.287353515625], [629.5394897460938, 706.9368286132812], [678.5132751464844, 648.9186401367188], [1275.3755493164062, 545.7109985351562], [951.7336120605469, 515.745361328125], [1035.9084167480469, 530.690673828125], [750.1621398925781, 570.7056274414062]]",1023008768,512,yolo26l.pt,MOT17-02
10,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1503.18115234375, 423.6476745605469, 1640.8253173828125, 775.9251098632812], [1396.609619140625, 407.6873779296875, 1553.0562744140625, 803.1966552734375], [445.7886657714844, 443.21453857421875, 564.845458984375, 725.830810546875], [583.7527465820312, 443.1470642089844, 675.8056640625, 707.1676635742188], [648.6610717773438, 456.8351745605469, 705.803466796875, 649.26171875], [1257.075927734375, 445.4667663574219, 1293.7137451171875, 545.7828979492188], [933.5699462890625, 434.1722717285156, 969.5143432617188, 515.6329345703125], [1015.9398193359375, 430.3932800292969, 1057.6961669921875, 530.5305786132812], [731.5680541992188, 468.4038391113281, 768.9307861328125, 571.864501953125]]","[0.8450964093208313, 0.8873357772827148, 0.8785021305084229, 0.8503243923187256, 0.4635021388530731, 0.4771689474582672, 0.447065144777298, 0.3004215657711029, 0.39813676476478577]","[[1572.0032348632812, 775.9251098632812], [1474.8329467773438, 803.1966552734375], [505.3170623779297, 725.830810546875], [629.7792053222656, 707.1676635742188], [677.2322692871094, 649.26171875], [1275.3948364257812, 545.7828979492188], [951.5421447753906, 515.6329345703125], [1036.8179931640625, 530.5305786132812], [750.2494201660156, 571.864501953125]]",1023008768,512,yolo26l.pt,MOT17-02
