frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1695.974853515625, 390.001953125, 1857.5244140625, 727.947509765625], [1290.8983154296875, 459.1376037597656, 1357.5399169921875, 660.0528564453125], [1256.558837890625, 540.1848754882812, 1314.3197021484375, 655.7648315429688], [248.65420532226562, 455.98193359375, 354.6341857910156, 704.82421875], [0.68988037109375, 339.82025146484375, 119.35613250732422, 904.1914672851562], [1887.5047607421875, 393.00689697265625, 1919.2559814453125, 570.4486083984375], [121.84068298339844, 512.807861328125, 213.94137573242188, 743.1581420898438], [35.041725158691406, 498.54412841796875, 119.61502838134766, 748.5807495117188]]","[0.9347476959228516, 0.8064537048339844, 0.7779200673103333, 0.7453778982162476, 0.7051844000816345, 0.7017933130264282, 0.6214318871498108, 0.5917066335678101]","[[1776.7496337890625, 727.947509765625], [1324.2191162109375, 660.0528564453125], [1285.4392700195312, 655.7648315429688], [301.6441955566406, 704.82421875], [60.023006439208984, 904.1914672851562], [1903.38037109375, 570.4486083984375], [167.89102935791016, 743.1581420898438], [77.32837677001953, 748.5807495117188]]",926113792,640,yolo26l.pt,MOT17-09
2,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1691.8468017578125, 387.8703308105469, 1854.4925537109375, 728.0968627929688], [1292.7696533203125, 458.8204650878906, 1359.2647705078125, 659.411865234375], [1258.7135009765625, 540.5123901367188, 1316.5643310546875, 656.3610229492188], [256.070556640625, 456.6220703125, 361.6837158203125, 705.0599365234375], [1.8676097393035889, 334.76904296875, 121.46672821044922, 903.2695922851562], [1885.8563232421875, 390.7763366699219, 1917.696044921875, 568.3233032226562], [116.64976501464844, 506.65765380859375, 211.35504150390625, 743.6327514648438]]","[0.9323745369911194, 0.8073898553848267, 0.7597377300262451, 0.7808464765548706, 0.769482433795929, 0.6786907911300659, 0.6603542566299438]","[[1773.169677734375, 728.0968627929688], [1326.0172119140625, 659.411865234375], [1287.638916015625, 656.3610229492188], [308.87713623046875, 705.0599365234375], [61.667168974876404, 903.2695922851562], [1901.7761840820312, 568.3233032226562], [164.00240325927734, 743.6327514648438]]",926113792,640,yolo26l.pt,MOT17-09
3,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1688.85400390625, 387.37420654296875, 1851.81787109375, 728.1099243164062], [1293.554931640625, 459.8675537109375, 1359.5462646484375, 659.2197875976562], [1259.198486328125, 541.92236328125, 1316.526123046875, 656.9945068359375], [267.2064514160156, 456.9732971191406, 373.0306396484375, 704.9713134765625], [0.8011354207992554, 322.2500305175781, 123.25016021728516, 904.2974853515625], [1883.2174072265625, 387.7043151855469, 1917.2056884765625, 576.5529174804688], [116.46503448486328, 505.1781311035156, 211.5722198486328, 743.5252685546875]]","[0.9237897992134094, 0.8128042221069336, 0.7637669444084167, 0.7741846442222595, 0.8164140582084656, 0.7015064358711243, 0.7346506118774414]","[[1770.3359375, 728.1099243164062], [1326.5505981445312, 659.2197875976562], [1287.8623046875, 656.9945068359375], [320.11854553222656, 704.9713134765625], [62.025647819042206, 904.2974853515625], [1900.2115478515625, 576.5529174804688], [164.01862716674805, 743.5252685546875]]",926113792,640,yolo26l.pt,MOT17-09
4,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1686.3079833984375, 386.7983703613281, 1849.83203125, 728.6555786132812], [1294.980712890625, 461.4461364746094, 1360.208251953125, 658.7899780273438], [1259.73779296875, 542.789794921875, 1316.5028076171875, 657.2637939453125], [258.66937255859375, 456.72515869140625, 364.9076232910156, 705.9415893554688], [2.0173752307891846, 274.4302673339844, 134.3314971923828, 902.6317138671875], [1881.5252685546875, 383.0271911621094, 1916.8875732421875, 578.5152587890625], [117.44168853759766, 504.77911376953125, 212.46493530273438, 743.6336669921875]]","[0.9248321056365967, 0.7582666873931885, 0.7433260083198547, 0.7819375991821289, 0.8758413791656494, 0.7021830081939697, 0.7810779809951782]","[[1768.0700073242188, 728.6555786132812], [1327.594482421875, 658.7899780273438], [1288.1203002929688, 657.2637939453125], [311.7884979248047, 705.9415893554688], [68.174436211586, 902.6317138671875], [1899.2064208984375, 578.5152587890625], [164.95331192016602, 743.6336669921875]]",926113792,640,yolo26l.pt,MOT17-09
5,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1683.4815673828125, 386.4687805175781, 1848.0946044921875, 731.164306640625], [1297.1787109375, 461.4712829589844, 1361.964599609375, 658.0966186523438], [1261.8201904296875, 541.067138671875, 1318.8431396484375, 657.3116455078125], [253.292724609375, 456.8717346191406, 359.6496276855469, 705.9273681640625], [5.186629295349121, 247.8467254638672, 143.49058532714844, 901.7392578125], [1880.5181884765625, 378.1831359863281, 1916.344482421875, 574.6813354492188], [117.53821563720703, 505.6340637207031, 211.99513244628906, 743.8538818359375]]","[0.9232861995697021, 0.7242063879966736, 0.7263784408569336, 0.8168345093727112, 0.8904523849487305, 0.7012609243392944, 0.7570716142654419]","[[1765.7880859375, 731.164306640625], [1329.5716552734375, 658.0966186523438], [1290.3316650390625, 657.3116455078125], [306.47117614746094, 705.9273681640625], [74.33860731124878, 901.7392578125], [1898.4313354492188, 574.6813354492188], [164.76667404174805, 743.8538818359375]]",926113792,640,yolo26l.pt,MOT17-09
6,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1682.521240234375, 386.5097961425781, 1847.9193115234375, 733.859375], [1298.8126220703125, 459.9728698730469, 1364.197509765625, 658.9356689453125], [1264.076171875, 540.3858642578125, 1320.7236328125, 657.6001586914062], [256.4808349609375, 456.90887451171875, 362.25146484375, 705.7562255859375], [7.415777683258057, 237.4673309326172, 148.41015625, 899.8721313476562], [1879.1019287109375, 375.8363952636719, 1916.458251953125, 579.2044677734375], [118.3512191772461, 506.04852294921875, 212.20199584960938, 743.699951171875]]","[0.9198482036590576, 0.6936568021774292, 0.6874127984046936, 0.7976305484771729, 0.8807291388511658, 0.7474220991134644, 0.7916383147239685]","[[1765.2202758789062, 733.859375], [1331.5050659179688, 658.9356689453125], [1292.39990234375, 657.6001586914062], [309.36614990234375, 705.7562255859375], [77.91296696662903, 899.8721313476562], [1897.7800903320312, 579.2044677734375], [165.27660751342773, 743.699951171875]]",926113792,640,yolo26l.pt,MOT17-09
7,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1682.0938720703125, 387.4081726074219, 1847.3985595703125, 736.2964477539062], [1301.1617431640625, 458.70263671875, 1367.29736328125, 660.9737548828125], [1267.05517578125, 539.5545043945312, 1323.2152099609375, 657.7672119140625], [258.78955078125, 456.3414306640625, 363.9022216796875, 705.2819213867188], [7.7171735763549805, 229.97686767578125, 151.67282104492188, 902.1007690429688], [1877.2835693359375, 374.0129699707031, 1915.890869140625, 581.82470703125], [116.17222595214844, 514.7866821289062, 206.34848022460938, 744.185791015625]]","[0.910003125667572, 0.6781097054481506, 0.6582703590393066, 0.7849977612495422, 0.9221622943878174, 0.7921893000602722, 0.646514892578125]","[[1764.7462158203125, 736.2964477539062], [1334.2295532226562, 660.9737548828125], [1295.1351928710938, 657.7672119140625], [311.34588623046875, 705.2819213867188], [79.69499731063843, 902.1007690429688], [1896.5872192382812, 581.82470703125], [161.2603530883789, 744.185791015625]]",926113792,640,yolo26l.pt,MOT17-09
8,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1682.849853515625, 388.185302734375, 1847.2457275390625, 737.2595825195312], [1304.776611328125, 458.1743469238281, 1370.848388671875, 660.1943359375], [1269.7496337890625, 538.9114379882812, 1325.05810546875, 657.8262329101562], [261.68505859375, 455.9081115722656, 365.8405456542969, 705.1151123046875], [8.695198059082031, 226.26345825195312, 154.54806518554688, 901.6864624023438], [1876.4163818359375, 374.5201721191406, 1915.6893310546875, 583.3115234375], [114.82087707519531, 516.378173828125, 203.49603271484375, 744.0337524414062]]","[0.9162517189979553, 0.7986530661582947, 0.5800768136978149, 0.8422302007675171, 0.9356590509414673, 0.809755802154541, 0.7567257285118103]","[[1765.0477905273438, 737.2595825195312], [1337.8125, 660.1943359375], [1297.4038696289062, 657.8262329101562], [313.76280212402344, 705.1151123046875], [81.62163162231445, 901.6864624023438], [1896.0528564453125, 583.3115234375], [159.15845489501953, 744.0337524414062]]",926113792,640,yolo26l.pt,MOT17-09
9,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1683.2882080078125, 389.35736083984375, 1846.8994140625, 738.9253540039062], [1307.565185546875, 458.76458740234375, 1373.2047119140625, 659.2926635742188], [1271.8177490234375, 538.0258178710938, 1326.63916015625, 658.3887939453125], [266.1338195800781, 456.2690734863281, 368.45513916015625, 704.9763793945312], [12.041672706604004, 224.04660034179688, 160.2648162841797, 901.2350463867188], [1875.4287109375, 374.3574523925781, 1915.5888671875, 585.0319213867188], [115.42974090576172, 516.3997192382812, 203.1507568359375, 744.1309204101562]]","[0.9233738780021667, 0.811042070388794, 0.6518389582633972, 0.7660672664642334, 0.9310930371284485, 0.8030786514282227, 0.7189720869064331]","[[1765.0938110351562, 738.9253540039062], [1340.3849487304688, 659.2926635742188], [1299.2284545898438, 658.3887939453125], [317.2944793701172, 704.9763793945312], [86.15324449539185, 901.2350463867188], [1895.5087890625, 585.0319213867188], [159.2902488708496, 744.1309204101562]]",926113792,640,yolo26l.pt,MOT17-09
10,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1682.4344482421875, 389.9792785644531, 1845.549072265625, 741.1134643554688], [1312.6605224609375, 458.63531494140625, 1379.2119140625, 659.450927734375], [1274.89990234375, 539.36669921875, 1328.47216796875, 659.0186767578125], [272.88336181640625, 456.8784484863281, 371.96539306640625, 703.3818359375], [13.546475410461426, 223.80760192871094, 163.93588256835938, 900.9951782226562], [1873.721435546875, 377.9668884277344, 1915.567138671875, 594.533935546875], [116.72872924804688, 520.37939453125, 202.02178955078125, 744.066162109375]]","[0.9186071753501892, 0.6945900321006775, 0.6432991027832031, 0.3941674828529358, 0.7550786733627319, 0.7751144766807556, 0.5864976644515991]","[[1763.9917602539062, 741.1134643554688], [1345.9362182617188, 659.450927734375], [1301.68603515625, 659.0186767578125], [322.42437744140625, 703.3818359375], [88.7411789894104, 900.9951782226562], [1894.644287109375, 594.533935546875], [159.37525939941406, 744.066162109375]]",926113792,640,yolo26l.pt,MOT17-09
