frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,0,[],[],[],[],1005281280,384,yolo26l.pt,MOT17-04
2,,8,"[711, 712, 713, 714, 715, 717, 718, 720]","[[370.4353942871094, 408.727294921875, 452.8853759765625, 650.2274169921875], [101.79878234863281, 546.135498046875, 181.4717559814453, 796.4193115234375], [1733.8167724609375, 456.2747497558594, 1806.0318603515625, 674.2958374023438], [1362.39111328125, 571.6698608398438, 1437.8621826171875, 796.0753173828125], [0.5611343383789062, 876.69873046875, 42.360687255859375, 1078.7601318359375], [261.5638732910156, 365.05072021484375, 323.95703125, 582.0530395507812], [1099.059326171875, 978.9103393554688, 1174.0394287109375, 1079.65869140625], [224.4834747314453, 398.0428161621094, 291.7840881347656, 597.9683837890625]]","[0.728993833065033, 0.6746211647987366, 0.5525109767913818, 0.5944905877113342, 0.44338175654411316, 0.40683069825172424, 0.35754913091659546, 0.3900197148323059]","[[411.66038513183594, 650.2274169921875], [141.63526916503906, 796.4193115234375], [1769.92431640625, 674.2958374023438], [1400.1266479492188, 796.0753173828125], [21.46091079711914, 1078.7601318359375], [292.7604522705078, 582.0530395507812], [1136.5493774414062, 1079.65869140625], [258.13378143310547, 597.9683837890625]]",1005281280,384,yolo26l.pt,MOT17-04
3,,8,"[711, 712, 713, 714, 715, 717, 718, 720]","[[372.1512756347656, 408.35357666015625, 454.59722900390625, 649.8446655273438], [101.67945861816406, 546.0801391601562, 181.31332397460938, 796.2447509765625], [1732.791748046875, 455.841796875, 1805.2177734375, 674.4674072265625], [1361.7086181640625, 571.82666015625, 1437.4151611328125, 796.8309326171875], [0.939304769039154, 874.288818359375, 43.27106475830078, 1078.7501220703125], [261.292236328125, 364.0614318847656, 323.3802490234375, 580.09716796875], [1102.4903564453125, 978.6884765625, 1177.8050537109375, 1079.92138671875], [223.13121032714844, 396.2256164550781, 290.44073486328125, 596.1966552734375]]","[0.6929949522018433, 0.6700215339660645, 0.5238012075424194, 0.569019079208374, 0.4580065906047821, 0.4145659804344177, 0.27843302488327026, 0.3511984944343567]","[[413.37425231933594, 649.8446655273438], [141.49639129638672, 796.2447509765625], [1769.0047607421875, 674.4674072265625], [1399.5618896484375, 796.8309326171875], [22.105184763669968, 1078.7501220703125], [292.33624267578125, 580.09716796875], [1140.147705078125, 1079.92138671875], [256.78597259521484, 596.1966552734375]]",1005281280,384,yolo26l.pt,MOT17-04
4,,8,"[711, 712, 713, 714, 715, 717, 718, 720]","[[372.2384338378906, 407.86871337890625, 454.7324523925781, 649.2811279296875], [101.28235626220703, 545.6749267578125, 181.13967895507812, 796.5951538085938], [1730.9049072265625, 455.15911865234375, 1803.7657470703125, 674.990234375], [1362.842529296875, 572.001220703125, 1438.1553955078125, 795.6986694335938], [1.2061575651168823, 872.4136962890625, 43.98698425292969, 1078.73046875], [260.1611633300781, 362.3221740722656, 321.400390625, 575.5510864257812], [1104.9493408203125, 978.035888671875, 1180.7216796875, 1079.9893798828125], [222.26821899414062, 395.6424255371094, 289.58538818359375, 595.452392578125]]","[0.5462560057640076, 0.6546776294708252, 0.5423290729522705, 0.5618391633033752, 0.4666912853717804, 0.35896289348602295, 0.2531439960002899, 0.3318171501159668]","[[413.4854431152344, 649.2811279296875], [141.21101760864258, 796.5951538085938], [1767.3353271484375, 674.990234375], [1400.4989624023438, 795.6986694335938], [22.596570909023285, 1078.73046875], [290.78077697753906, 575.5510864257812], [1142.8355102539062, 1079.9893798828125], [255.9268035888672, 595.452392578125]]",1005281280,384,yolo26l.pt,MOT17-04
5,,9,"[711, 712, 713, 714, 715, 717, 718, 720, 725]","[[373.4754943847656, 407.2344665527344, 455.75482177734375, 647.7490844726562], [101.17853546142578, 545.7115478515625, 180.9722900390625, 796.5147094726562], [1729.5777587890625, 456.17462158203125, 1802.3094482421875, 675.3530883789062], [1363.1571044921875, 571.5994873046875, 1438.31640625, 794.6411743164062], [1.2368133068084717, 871.6732177734375, 44.23114776611328, 1078.6331787109375], [258.0389709472656, 360.7926025390625, 318.5367736816406, 571.3004760742188], [1108.3828125, 976.0739135742188, 1185.365966796875, 1079.763671875], [220.75363159179688, 392.3365173339844, 289.2232666015625, 595.3792114257812], [1072.466064453125, 208.87083435058594, 1150.6617431640625, 386.7657775878906]]","[0.7088581919670105, 0.67190021276474, 0.5201302170753479, 0.5097231864929199, 0.45078811049461365, 0.25126659870147705, 0.29081541299819946, 0.2850336730480194, 0.42854931950569153]","[[414.6151580810547, 647.7490844726562], [141.07541275024414, 796.5147094726562], [1765.943603515625, 675.3530883789062], [1400.7367553710938, 794.6411743164062], [22.733980536460876, 1078.6331787109375], [288.2878723144531, 571.3004760742188], [1146.8743896484375, 1079.763671875], [254.9884490966797, 595.3792114257812], [1111.5639038085938, 386.7657775878906]]",1005281280,384,yolo26l.pt,MOT17-04
6,,7,"[711, 712, 713, 714, 715, 720, 725]","[[374.5516357421875, 405.7261962890625, 456.8046569824219, 645.8684692382812], [101.53636932373047, 545.7676391601562, 181.35191345214844, 796.6860961914062], [1729.094482421875, 455.8628234863281, 1801.8865966796875, 675.09375], [1361.885009765625, 571.480712890625, 1438.0330810546875, 797.0154418945312], [1.3624489307403564, 871.2677612304688, 44.49486541748047, 1078.323486328125], [220.41018676757812, 390.8633117675781, 289.3419494628906, 594.6343383789062], [1068.134521484375, 208.29071044921875, 1147.1146240234375, 387.274169921875]]","[0.7112255096435547, 0.6720975637435913, 0.5122944116592407, 0.630240797996521, 0.4419596791267395, 0.3112681806087494, 0.43961837887763977]","[[415.6781463623047, 645.8684692382812], [141.44414138793945, 796.6860961914062], [1765.4905395507812, 675.09375], [1399.9590454101562, 797.0154418945312], [22.928657174110413, 1078.323486328125], [254.87606811523438, 594.6343383789062], [1107.6245727539062, 387.274169921875]]",1005281280,384,yolo26l.pt,MOT17-04
7,,8,"[711, 712, 713, 714, 715, 720, 725, 717]","[[375.3599853515625, 403.4783020019531, 457.64764404296875, 643.470947265625], [101.68086242675781, 545.6123657226562, 181.4069366455078, 796.2664184570312], [1728.5328369140625, 455.33013916015625, 1800.9306640625, 673.3499145507812], [1361.784423828125, 571.3682861328125, 1438.1583251953125, 797.0743408203125], [1.0476590394973755, 869.4125366210938, 44.630157470703125, 1078.222900390625], [220.440185546875, 386.0089416503906, 291.1246337890625, 593.7162475585938], [1063.0274658203125, 207.8306884765625, 1142.982421875, 387.5976257324219], [254.39251708984375, 355.4803161621094, 314.3336486816406, 563.710693359375]]","[0.7188702821731567, 0.6627983450889587, 0.5406314134597778, 0.6527515649795532, 0.4676090478897095, 0.2888701260089874, 0.47781065106391907, 0.2969494163990021]","[[416.5038146972656, 643.470947265625], [141.5438995361328, 796.2664184570312], [1764.7317504882812, 673.3499145507812], [1399.9713745117188, 797.0743408203125], [22.83890825510025, 1078.222900390625], [255.78240966796875, 593.7162475585938], [1103.0049438476562, 387.5976257324219], [284.3630828857422, 563.710693359375]]",1005281280,384,yolo26l.pt,MOT17-04
8,,7,"[711, 712, 713, 714, 715, 720, 725]","[[375.31842041015625, 400.94866943359375, 457.7091979980469, 641.1095581054688], [101.80384826660156, 545.6204223632812, 181.59559631347656, 796.5950927734375], [1727.6680908203125, 456.18084716796875, 1799.01220703125, 670.57275390625], [1361.870361328125, 571.351318359375, 1438.4071044921875, 796.9945068359375], [1.0160720348358154, 867.9898681640625, 44.99178695678711, 1078.1746826171875], [219.7169952392578, 375.89599609375, 293.81085205078125, 592.1980590820312], [1061.5469970703125, 208.2043914794922, 1141.685546875, 386.4703369140625]]","[0.6919729709625244, 0.6942052841186523, 0.546674370765686, 0.6024341583251953, 0.4562981128692627, 0.2694074511528015, 0.4865233302116394]","[[416.51380920410156, 641.1095581054688], [141.69972229003906, 796.5950927734375], [1763.3401489257812, 670.57275390625], [1400.1387329101562, 796.9945068359375], [23.003929495811462, 1078.1746826171875], [256.76392364501953, 592.1980590820312], [1101.6162719726562, 386.4703369140625]]",1005281280,384,yolo26l.pt,MOT17-04
9,,8,"[711, 712, 713, 714, 715, 720, 725, 718]","[[376.6991271972656, 400.0286865234375, 458.5469665527344, 638.46435546875], [101.7684555053711, 544.91357421875, 181.7328643798828, 796.6473388671875], [1727.3150634765625, 456.15032958984375, 1798.4566650390625, 668.8963623046875], [1361.4930419921875, 571.3447875976562, 1438.1925048828125, 796.5230102539062], [0.9021465182304382, 866.7882690429688, 45.22346115112305, 1078.165283203125], [217.29905700683594, 361.3946533203125, 295.6417541503906, 589.9125366210938], [1058.947265625, 208.6988983154297, 1139.6170654296875, 385.66900634765625], [1120.0748291015625, 974.3927612304688, 1197.051513671875, 1078.6820068359375]]","[0.7301626801490784, 0.6844809055328369, 0.5270811915397644, 0.6549768447875977, 0.46362876892089844, 0.2785499393939972, 0.4655236601829529, 0.2629765570163727]","[[417.623046875, 638.46435546875], [141.75065994262695, 796.6473388671875], [1762.8858642578125, 668.8963623046875], [1399.8427734375, 796.5230102539062], [23.062803834676743, 1078.165283203125], [256.4704055786133, 589.9125366210938], [1099.2821655273438, 385.66900634765625], [1158.5631713867188, 1078.6820068359375]]",1005281280,384,yolo26l.pt,MOT17-04
10,,8,"[711, 712, 713, 714, 715, 720, 725, 718]","[[377.35101318359375, 398.7848205566406, 458.9056701660156, 635.9804077148438], [101.79997253417969, 545.5442504882812, 181.52560424804688, 796.7205200195312], [1725.9642333984375, 456.8460388183594, 1796.9158935546875, 668.1677856445312], [1361.770263671875, 571.6171264648438, 1438.6407470703125, 796.7366333007812], [0.6406406760215759, 865.34423828125, 45.19495391845703, 1077.546142578125], [216.54408264160156, 365.8674011230469, 292.9886474609375, 587.1919555664062], [1055.7857666015625, 207.39739990234375, 1137.5301513671875, 384.25494384765625], [1123.3304443359375, 973.9840087890625, 1200.0328369140625, 1078.5152587890625]]","[0.7262235283851624, 0.6866175532341003, 0.5576886534690857, 0.6173117160797119, 0.4274613857269287, 0.26231294870376587, 0.41765761375427246, 0.2507918179035187]","[[418.1283416748047, 635.9804077148438], [141.66278839111328, 796.7205200195312], [1761.4400634765625, 668.1677856445312], [1400.2055053710938, 796.7366333007812], [22.917797297239304, 1077.546142578125], [254.76636505126953, 587.1919555664062], [1096.657958984375, 384.25494384765625], [1161.681640625, 1078.5152587890625]]",1005281280,384,yolo26l.pt,MOT17-04
