frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,2,"[337, 106]","[[1353.1641845703125, 426.86676025390625, 1468.8021240234375, 746.8033447265625], [1456.5570068359375, 433.0807189941406, 1590.056396484375, 766.0280151367188]]","[0.9196682572364807, 0.8525682091712952]","[[1410.983154296875, 746.8033447265625], [1523.3067016601562, 766.0280151367188]]",936361984,576,yolo26l.pt,MOT17-02
2,,9,"[337, 355, 356, 357, 358, 359, 360, 364, 106]","[[1356.8092041015625, 432.77691650390625, 1485.66015625, 777.6278686523438], [583.4583740234375, 443.3662109375, 673.5803833007812, 704.5211181640625], [439.7655029296875, 442.76947021484375, 552.7124633789062, 724.2835693359375], [1257.4112548828125, 444.12933349609375, 1291.005615234375, 545.2745361328125], [731.9022216796875, 470.79864501953125, 765.779541015625, 568.9420166015625], [935.3074951171875, 433.687744140625, 972.482421875, 518.3103637695312], [1017.9138793945312, 428.9505615234375, 1058.5675048828125, 531.9244384765625], [1098.2196044921875, 432.4012451171875, 1138.2548828125, 546.9645385742188], [1454.1070556640625, 431.28497314453125, 1593.5274658203125, 769.3412475585938]]","[0.9236716032028198, 0.8826120495796204, 0.8390857577323914, 0.5400031805038452, 0.5897950530052185, 0.5103039741516113, 0.4159257411956787, 0.3293904662132263, 0.8650198578834534]","[[1421.2346801757812, 777.6278686523438], [628.5193786621094, 704.5211181640625], [496.2389831542969, 724.2835693359375], [1274.2084350585938, 545.2745361328125], [748.8408813476562, 568.9420166015625], [953.8949584960938, 518.3103637695312], [1038.2406921386719, 531.9244384765625], [1118.2372436523438, 546.9645385742188], [1523.8172607421875, 769.3412475585938]]",944472064,576,yolo26l.pt,MOT17-02
3,,9,"[337, 355, 356, 357, 358, 359, 360, 364, 106]","[[1359.2835693359375, 431.25189208984375, 1498.9705810546875, 793.9789428710938], [583.7733764648438, 443.73248291015625, 673.817626953125, 704.4703979492188], [442.0191650390625, 442.8119201660156, 555.04052734375, 724.0071411132812], [1257.38330078125, 444.2544860839844, 1290.8450927734375, 545.0626220703125], [732.4213256835938, 471.21466064453125, 766.2533569335938, 569.1280517578125], [935.3590698242188, 433.6906433105469, 972.413818359375, 518.0384521484375], [1017.6032104492188, 428.3453674316406, 1058.1937255859375, 531.0436401367188], [1097.078857421875, 432.2430725097656, 1137.660888671875, 548.3209228515625], [1458.36767578125, 430.1914367675781, 1599.432373046875, 770.4122924804688]]","[0.9303383827209473, 0.8760986924171448, 0.8533834218978882, 0.5231912732124329, 0.6439412832260132, 0.5383026003837585, 0.47811025381088257, 0.3128495514392853, 0.8846925497055054]","[[1429.1270751953125, 793.9789428710938], [628.7955017089844, 704.4703979492188], [498.52984619140625, 724.0071411132812], [1274.1141967773438, 545.0626220703125], [749.3373413085938, 569.1280517578125], [953.8864440917969, 518.0384521484375], [1037.8984680175781, 531.0436401367188], [1117.369873046875, 548.3209228515625], [1528.9000244140625, 770.4122924804688]]",944472064,576,yolo26l.pt,MOT17-02
4,,10,"[337, 355, 356, 357, 358, 359, 360, 364, 106, 367]","[[1359.579345703125, 422.68243408203125, 1509.240966796875, 803.1205444335938], [584.6691284179688, 443.83343505859375, 674.7842407226562, 704.4989624023438], [444.2801208496094, 442.7586364746094, 557.72900390625, 724.2908935546875], [1257.7005615234375, 444.4266052246094, 1291.0792236328125, 545.035888671875], [733.4964599609375, 474.8388366699219, 766.0796508789062, 568.8893432617188], [935.8311767578125, 433.9029541015625, 972.5858764648438, 517.6083984375], [1016.8635864257812, 428.760498046875, 1057.1175537109375, 530.3211669921875], [1098.5142822265625, 432.8772888183594, 1138.546630859375, 547.5446166992188], [1464.6259765625, 428.4220275878906, 1606.7188720703125, 771.0206298828125], [645.7400512695312, 463.9993896484375, 710.3240356445312, 644.40869140625]]","[0.9340736269950867, 0.8655787706375122, 0.8557913303375244, 0.5485105514526367, 0.6514321565628052, 0.5269773006439209, 0.4721638858318329, 0.2513127326965332, 0.8811230659484863, 0.441885381937027]","[[1434.41015625, 803.1205444335938], [629.7266845703125, 704.4989624023438], [501.0045623779297, 724.2908935546875], [1274.389892578125, 545.035888671875], [749.7880554199219, 568.8893432617188], [954.2085266113281, 517.6083984375], [1036.9905700683594, 530.3211669921875], [1118.5304565429688, 547.5446166992188], [1535.6724243164062, 771.0206298828125], [678.0320434570312, 644.40869140625]]",947716096,576,yolo26l.pt,MOT17-02
5,,9,"[337, 355, 356, 357, 358, 359, 360, 106, 367]","[[1361.6815185546875, 418.1809997558594, 1516.7177734375, 806.311279296875], [584.6129150390625, 443.73419189453125, 674.8177490234375, 704.3323364257812], [444.1920471191406, 442.4014892578125, 558.1599731445312, 724.3092041015625], [1257.797607421875, 444.6336669921875, 1291.0833740234375, 545.0201416015625], [733.666015625, 475.77978515625, 766.0841064453125, 569.0426635742188], [936.1926879882812, 434.14630126953125, 972.7157592773438, 517.4251098632812], [1016.7230224609375, 429.1509094238281, 1057.19482421875, 530.9345092773438], [1472.468505859375, 427.3915710449219, 1614.9091796875, 770.8549194335938], [644.4912719726562, 460.6251525878906, 710.169189453125, 644.2760009765625]]","[0.9255766868591309, 0.8524015545845032, 0.864135205745697, 0.46797019243240356, 0.6652601957321167, 0.5240355134010315, 0.45130619406700134, 0.8503033518791199, 0.6594207882881165]","[[1439.1996459960938, 806.311279296875], [629.71533203125, 704.3323364257812], [501.17601013183594, 724.3092041015625], [1274.4404907226562, 545.0201416015625], [749.8750610351562, 569.0426635742188], [954.4542236328125, 517.4251098632812], [1036.9589233398438, 530.9345092773438], [1543.6888427734375, 770.8549194335938], [677.3302307128906, 644.2760009765625]]",937984000,576,yolo26l.pt,MOT17-02
6,,10,"[337, 355, 356, 357, 358, 359, 360, 106, 367, 364]","[[1365.932373046875, 417.1377868652344, 1523.47802734375, 806.7664184570312], [584.7222900390625, 443.7028503417969, 675.1724853515625, 704.4930419921875], [445.00714111328125, 442.0068664550781, 559.8565673828125, 724.7880859375], [1257.62451171875, 444.5879211425781, 1290.7779541015625, 544.7709350585938], [733.182373046875, 471.91949462890625, 766.9557495117188, 568.8238525390625], [936.1044921875, 434.447998046875, 972.4519653320312, 517.341064453125], [1015.4589233398438, 428.71868896484375, 1056.401123046875, 531.010009765625], [1481.405517578125, 426.0433654785156, 1624.7437744140625, 771.0054321289062], [645.67529296875, 461.18548583984375, 711.0704345703125, 644.218505859375], [1099.062744140625, 433.7606201171875, 1138.65478515625, 547.3645629882812]]","[0.9265022873878479, 0.8489934802055359, 0.8647527098655701, 0.5636967420578003, 0.6668521761894226, 0.5479505062103271, 0.5315900444984436, 0.8791800737380981, 0.5579153895378113, 0.26343560218811035]","[[1444.7052001953125, 806.7664184570312], [629.9473876953125, 704.4930419921875], [502.4318542480469, 724.7880859375], [1274.2012329101562, 544.7709350585938], [750.0690612792969, 568.8238525390625], [954.2782287597656, 517.341064453125], [1035.9300231933594, 531.010009765625], [1553.0746459960938, 771.0054321289062], [678.3728637695312, 644.218505859375], [1118.8587646484375, 547.3645629882812]]",937984000,576,yolo26l.pt,MOT17-02
7,,10,"[337, 355, 356, 357, 358, 359, 360, 106, 367, 364]","[[1371.6669921875, 415.5149230957031, 1530.3404541015625, 806.6078491210938], [584.8175048828125, 443.5726623535156, 675.5882568359375, 704.6355590820312], [445.4251708984375, 442.25994873046875, 560.8858032226562, 725.5], [1256.7540283203125, 444.3768005371094, 1289.9344482421875, 545.1939086914062], [732.9368896484375, 470.0184326171875, 767.4977416992188, 569.011962890625], [935.7088623046875, 434.12646484375, 971.8961791992188, 516.5849609375], [1015.5538940429688, 427.360595703125, 1057.385498046875, 531.666259765625], [1489.3402099609375, 424.6407165527344, 1633.129638671875, 771.0162353515625], [647.115966796875, 461.1807556152344, 712.6610717773438, 645.0429077148438], [1098.9190673828125, 433.8409729003906, 1138.4287109375, 547.547119140625]]","[0.9258697628974915, 0.8522560596466064, 0.8651453256607056, 0.5291481614112854, 0.6548522710800171, 0.47525331377983093, 0.5223825573921204, 0.7242703437805176, 0.6832585334777832, 0.25927048921585083]","[[1451.0037231445312, 806.6078491210938], [630.202880859375, 704.6355590820312], [503.1554870605469, 725.5], [1273.34423828125, 545.1939086914062], [750.2173156738281, 569.011962890625], [953.8025207519531, 516.5849609375], [1036.4696960449219, 531.666259765625], [1561.2349243164062, 771.0162353515625], [679.8885192871094, 645.0429077148438], [1118.6738891601562, 547.547119140625]]",947716096,576,yolo26l.pt,MOT17-02
8,,10,"[337, 355, 356, 357, 358, 359, 360, 106, 367, 364]","[[1378.957275390625, 413.83624267578125, 1536.8966064453125, 805.6019287109375], [584.7406005859375, 443.658203125, 675.95556640625, 705.0604248046875], [446.8185729980469, 442.63348388671875, 563.031982421875, 725.6129150390625], [1256.4578857421875, 444.21331787109375, 1289.70458984375, 545.5911254882812], [732.8583374023438, 471.2468566894531, 767.3860473632812, 570.0667114257812], [934.700927734375, 434.1211853027344, 970.8930053710938, 516.6144409179688], [1014.560302734375, 426.8704833984375, 1056.3841552734375, 531.1154174804688], [1490.0274658203125, 424.84039306640625, 1633.593017578125, 771.281982421875], [648.479736328125, 460.9591369628906, 714.4027709960938, 646.1409912109375], [1097.9381103515625, 433.64996337890625, 1137.6170654296875, 547.7199096679688]]","[0.9144408702850342, 0.8536367416381836, 0.8652045726776123, 0.5264669060707092, 0.6120843887329102, 0.4372304081916809, 0.37559863924980164, 0.8263680934906006, 0.6003000140190125, 0.2779194414615631]","[[1457.9269409179688, 805.6019287109375], [630.3480834960938, 705.0604248046875], [504.92527770996094, 725.6129150390625], [1273.0812377929688, 545.5911254882812], [750.1221923828125, 570.0667114257812], [952.7969665527344, 516.6144409179688], [1035.4722290039062, 531.1154174804688], [1561.8102416992188, 771.281982421875], [681.4412536621094, 646.1409912109375], [1117.777587890625, 547.7199096679688]]",947716096,576,yolo26l.pt,MOT17-02
9,,10,"[337, 355, 356, 357, 358, 359, 360, 106, 367, 364]","[[1387.9364013671875, 411.0609130859375, 1545.034912109375, 806.0337524414062], [585.2433471679688, 443.6835021972656, 676.7530517578125, 705.1905517578125], [447.46319580078125, 444.3446350097656, 563.6279296875, 725.3637084960938], [1256.618408203125, 444.2090759277344, 1289.8118896484375, 545.57666015625], [732.47412109375, 471.8564147949219, 767.032958984375, 570.7283325195312], [934.1106567382812, 434.35174560546875, 970.0078735351562, 516.0267333984375], [1014.480224609375, 426.37384033203125, 1056.557861328125, 530.8736572265625], [1497.351318359375, 424.10064697265625, 1642.7003173828125, 772.2969970703125], [648.7730712890625, 458.386962890625, 716.0374145507812, 648.0853881835938], [1095.6336669921875, 432.65057373046875, 1136.4752197265625, 549.5807495117188]]","[0.9068992733955383, 0.864746630191803, 0.8521888852119446, 0.5786332488059998, 0.6674356460571289, 0.4551309645175934, 0.5307360291481018, 0.37101200222969055, 0.6396628618240356, 0.37467026710510254]","[[1466.4856567382812, 806.0337524414062], [630.9981994628906, 705.1905517578125], [505.5455627441406, 725.3637084960938], [1273.2151489257812, 545.57666015625], [749.7535400390625, 570.7283325195312], [952.0592651367188, 516.0267333984375], [1035.51904296875, 530.8736572265625], [1570.0258178710938, 772.2969970703125], [682.4052429199219, 648.0853881835938], [1116.054443359375, 549.5807495117188]]",947716096,576,yolo26l.pt,MOT17-02
10,,10,"[337, 355, 356, 357, 358, 359, 360, 106, 367, 364]","[[1397.496826171875, 407.57379150390625, 1552.217041015625, 805.5659790039062], [585.8046264648438, 443.6183776855469, 677.8268432617188, 705.5549926757812], [447.5466613769531, 445.3721923828125, 564.1597290039062, 725.5021362304688], [1256.7564697265625, 444.2095031738281, 1290.046142578125, 545.6929931640625], [732.1015014648438, 472.3295593261719, 766.61865234375, 570.8516235351562], [933.5870971679688, 434.7478942871094, 969.7557373046875, 516.8432006835938], [1015.5942993164062, 428.23187255859375, 1056.852783203125, 530.4830932617188], [1512.2342529296875, 422.5376892089844, 1658.120849609375, 771.0403442382812], [648.1345825195312, 457.02313232421875, 715.9307861328125, 649.7008666992188], [1094.598876953125, 432.2616882324219, 1135.9271240234375, 549.92236328125]]","[0.891965925693512, 0.5756681561470032, 0.8629246354103088, 0.6284013986587524, 0.6919080018997192, 0.44018957018852234, 0.4502578377723694, 0.8274024128913879, 0.580285906791687, 0.36001893877983093]","[[1474.85693359375, 805.5659790039062], [631.8157348632812, 705.5549926757812], [505.8531951904297, 725.5021362304688], [1273.4013061523438, 545.6929931640625], [749.3600769042969, 570.8516235351562], [951.6714172363281, 516.8432006835938], [1036.2235412597656, 530.4830932617188], [1585.1775512695312, 771.0403442382812], [682.0326843261719, 649.7008666992188], [1115.2630004882812, 549.92236328125]]",947716096,576,yolo26l.pt,MOT17-02
