frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,1,[113],"[[1349.6708984375, 436.57806396484375, 1463.3902587890625, 743.860107421875]]",[0.8886393308639526],"[[1406.5305786132812, 743.860107421875]]",1005309952,320,yolo26l.pt,MOT17-02
2,,5,"[113, 271, 272, 273, 274]","[[1354.5775146484375, 439.1013488769531, 1484.57470703125, 779.459228515625], [1443.3404541015625, 434.8825378417969, 1607.5626220703125, 769.161865234375], [581.7901611328125, 443.6298828125, 673.3820190429688, 707.4767456054688], [441.9146728515625, 445.8052673339844, 551.5006103515625, 722.1860961914062], [657.3363647460938, 448.6741027832031, 718.3277587890625, 640.6122436523438]]","[0.8802494406700134, 0.8304641246795654, 0.8538249135017395, 0.8476427793502808, 0.5666113495826721]","[[1419.5761108398438, 779.459228515625], [1525.4515380859375, 769.161865234375], [627.5860900878906, 707.4767456054688], [496.7076416015625, 722.1860961914062], [687.8320617675781, 640.6122436523438]]",1005309952,320,yolo26l.pt,MOT17-02
3,,6,"[113, 271, 272, 273, 274, 276]","[[1357.9102783203125, 434.23486328125, 1499.018798828125, 795.0249633789062], [1453.4136962890625, 435.67022705078125, 1616.8062744140625, 769.00537109375], [582.3902587890625, 443.9651794433594, 673.9290161132812, 707.5582275390625], [440.9058532714844, 445.8511962890625, 550.8443603515625, 722.8204345703125], [657.6315307617188, 449.564697265625, 718.5524291992188, 640.8265991210938], [735.2821655273438, 471.6323547363281, 764.74951171875, 567.7000122070312]]","[0.8523306846618652, 0.3795050382614136, 0.8437686562538147, 0.8581900596618652, 0.5761868953704834, 0.4203488528728485]","[[1428.4645385742188, 795.0249633789062], [1535.1099853515625, 769.00537109375], [628.1596374511719, 707.5582275390625], [495.87510681152344, 722.8204345703125], [688.0919799804688, 640.8265991210938], [750.0158386230469, 567.7000122070312]]",1005309952,320,yolo26l.pt,MOT17-02
4,,6,"[113, 271, 272, 273, 274, 276]","[[1359.4476318359375, 426.649169921875, 1508.78076171875, 800.74560546875], [1459.867919921875, 429.9737548828125, 1626.008544921875, 770.7749633789062], [582.9483642578125, 443.7277526855469, 674.6845092773438, 707.6475219726562], [442.369873046875, 444.722900390625, 553.2650756835938, 723.587890625], [658.7218627929688, 448.87432861328125, 719.9251708984375, 640.1846313476562], [735.81591796875, 471.1771240234375, 765.7880859375, 568.6763305664062]]","[0.878268837928772, 0.8050850629806519, 0.8405331969261169, 0.8689481019973755, 0.4415801465511322, 0.4230496883392334]","[[1434.1141967773438, 800.74560546875], [1542.938232421875, 770.7749633789062], [628.8164367675781, 707.6475219726562], [497.8174743652344, 723.587890625], [689.3235168457031, 640.1846313476562], [750.802001953125, 568.6763305664062]]",1005309952,320,yolo26l.pt,MOT17-02
5,,6,"[113, 271, 272, 273, 274, 276]","[[1362.7860107421875, 421.1600341796875, 1518.569091796875, 803.8116455078125], [1463.8013916015625, 425.8449401855469, 1630.3792724609375, 770.578369140625], [583.1467895507812, 442.6831359863281, 675.348876953125, 707.5111694335938], [443.8184509277344, 444.88092041015625, 554.9085083007812, 723.4751586914062], [659.35546875, 449.7236633300781, 720.6522216796875, 640.4258422851562], [736.1840209960938, 471.3240661621094, 766.447265625, 569.4697265625]]","[0.8655993342399597, 0.8153020143508911, 0.8491629958152771, 0.8648949861526489, 0.3940221965312958, 0.37423020601272583]","[[1440.6775512695312, 803.8116455078125], [1547.09033203125, 770.578369140625], [629.2478332519531, 707.5111694335938], [499.3634796142578, 723.4751586914062], [690.0038452148438, 640.4258422851562], [751.3156433105469, 569.4697265625]]",1005309952,320,yolo26l.pt,MOT17-02
6,,6,"[113, 271, 272, 273, 274, 276]","[[1365.9583740234375, 418.178955078125, 1524.4410400390625, 804.2147827148438], [1471.3902587890625, 426.8439025878906, 1635.7840576171875, 771.793701171875], [582.5169067382812, 441.7550354003906, 675.2320556640625, 707.6907348632812], [444.98870849609375, 445.66259765625, 556.523193359375, 724.2182006835938], [657.2691040039062, 451.4712829589844, 718.6635131835938, 641.51318359375], [735.979736328125, 472.16876220703125, 766.263916015625, 569.9297485351562]]","[0.8959270715713501, 0.8101111054420471, 0.8480378985404968, 0.8629628419876099, 0.46174031496047974, 0.39900386333465576]","[[1445.19970703125, 804.2147827148438], [1553.587158203125, 771.793701171875], [628.8744812011719, 707.6907348632812], [500.7559509277344, 724.2182006835938], [687.96630859375, 641.51318359375], [751.121826171875, 569.9297485351562]]",1005309952,320,yolo26l.pt,MOT17-02
7,,6,"[113, 271, 272, 273, 274, 276]","[[1370.739013671875, 413.77362060546875, 1530.873779296875, 803.7935791015625], [1478.87451171875, 427.6512451171875, 1640.78173828125, 771.1480712890625], [582.055908203125, 439.6397399902344, 675.6336059570312, 707.696533203125], [444.8437194824219, 445.08807373046875, 558.2967529296875, 726.9566650390625], [662.5054321289062, 478.6178283691406, 715.9999389648438, 642.3134765625], [735.933837890625, 472.3602600097656, 766.3474731445312, 569.915771484375]]","[0.8911696076393127, 0.7846879363059998, 0.8448292016983032, 0.8696756958961487, 0.2725001573562622, 0.3819883465766907]","[[1450.806396484375, 803.7935791015625], [1559.828125, 771.1480712890625], [628.8447570800781, 707.696533203125], [501.5702362060547, 726.9566650390625], [689.252685546875, 642.3134765625], [751.1406555175781, 569.915771484375]]",1005309952,320,yolo26l.pt,MOT17-02
8,,6,"[113, 271, 272, 273, 274, 276]","[[1378.9161376953125, 422.9774169921875, 1533.70263671875, 802.993408203125], [1477.84326171875, 428.7617492675781, 1635.9417724609375, 770.7367553710938], [581.7420654296875, 437.9986572265625, 676.1574096679688, 708.0407104492188], [445.493408203125, 443.0311279296875, 561.120361328125, 728.0956420898438], [658.429443359375, 457.33575439453125, 719.5574951171875, 643.3761596679688], [735.845703125, 474.17364501953125, 764.89892578125, 566.3875732421875]]","[0.8539091348648071, 0.8040240406990051, 0.8404670357704163, 0.8761779069900513, 0.3455871343612671, 0.2959847152233124]","[[1456.3093872070312, 802.993408203125], [1556.8925170898438, 770.7367553710938], [628.9497375488281, 708.0407104492188], [503.306884765625, 728.0956420898438], [688.9934692382812, 643.3761596679688], [750.372314453125, 566.3875732421875]]",1005309952,320,yolo26l.pt,MOT17-02
9,,5,"[113, 271, 272, 273, 276]","[[1386.3310546875, 412.7440490722656, 1543.0072021484375, 804.092529296875], [1477.90185546875, 422.0058898925781, 1636.5570068359375, 771.7089233398438], [581.0241088867188, 437.28472900390625, 675.690673828125, 708.096923828125], [445.90869140625, 444.5208435058594, 561.9736328125, 728.2564086914062], [735.2576904296875, 476.3539123535156, 763.1458740234375, 563.9020385742188]]","[0.8731977939605713, 0.664013683795929, 0.8469141721725464, 0.8880279660224915, 0.32808947563171387]","[[1464.6691284179688, 804.092529296875], [1557.2294311523438, 771.7089233398438], [628.3573913574219, 708.096923828125], [503.941162109375, 728.2564086914062], [749.2017822265625, 563.9020385742188]]",1005309952,320,yolo26l.pt,MOT17-02
10,,6,"[113, 271, 272, 273, 276, 274]","[[1397.9969482421875, 409.78790283203125, 1552.31640625, 803.7477416992188], [1483.7855224609375, 419.0094909667969, 1641.4676513671875, 774.8682250976562], [582.0551147460938, 437.9121398925781, 676.6207275390625, 708.041015625], [447.1123352050781, 444.70428466796875, 563.7014770507812, 727.6509399414062], [735.0410766601562, 478.0983581542969, 763.0402221679688, 565.1738891601562], [660.93701171875, 452.3360900878906, 723.5905151367188, 643.0357055664062]]","[0.845956027507782, 0.8005779385566711, 0.8546445369720459, 0.8856956958770752, 0.406431645154953, 0.27317050099372864]","[[1475.1566772460938, 803.7477416992188], [1562.6265869140625, 774.8682250976562], [629.3379211425781, 708.041015625], [505.4069061279297, 727.6509399414062], [749.0406494140625, 565.1738891601562], [692.2637634277344, 643.0357055664062]]",1005309952,320,yolo26l.pt,MOT17-02
