frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
78,2840.3907119936775,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.56900787353516, 547.7009887695312, 181.9461212158203, 794.9431762695312], [405.8787841796875, 324.96240234375, 491.8599548339844, 552.813232421875], [1723.554443359375, 455.8192138671875, 1796.3580322265625, 667.9801025390625], [13.48963451385498, 726.0813598632812, 84.37096405029297, 957.7667846679688], [1355.9957275390625, 573.3630981445312, 1441.5789794921875, 797.4869384765625], [374.54205322265625, 890.4978637695312, 495.1333312988281, 1077.1982421875], [990.236328125, 188.19720458984375, 1051.8846435546875, 370.8865661621094], [486.1542053222656, 197.9836883544922, 565.5701293945312, 389.77490234375], [1177.142333984375, 962.8353881835938, 1265.2999267578125, 1078.13623046875]]","[0.7686141729354858, 0.5929842591285706, 0.5765978693962097, 0.6603637933731079, 0.660788893699646, 0.6456413269042969, 0.4669657349586487, 0.3682463765144348, 0.4551631212234497]","[[141.75756454467773, 794.9431762695312], [448.86936950683594, 552.813232421875], [1759.9562377929688, 667.9801025390625], [48.930299282073975, 957.7667846679688], [1398.787353515625, 797.4869384765625], [434.8376922607422, 1077.1982421875], [1021.0604858398438, 370.8865661621094], [525.8621673583984, 389.77490234375], [1221.2211303710938, 1078.13623046875]]",1412517888,384,yolo26x.pt,MOT17-04
79,2846.287319000112,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.66394805908203, 547.86181640625, 181.99566650390625, 795.0408325195312], [406.2539367675781, 324.7862854003906, 492.1055908203125, 552.6903686523438], [1723.269287109375, 456.073486328125, 1796.0208740234375, 668.0396118164062], [13.97494125366211, 724.8403930664062, 85.29352569580078, 956.5221557617188], [1356.87548828125, 574.7319946289062, 1442.1978759765625, 798.0692749023438], [374.9773864746094, 886.137939453125, 496.15631103515625, 1077.3839111328125], [989.9996337890625, 188.19253540039062, 1050.6103515625, 369.1098937988281], [487.6033935546875, 201.31764221191406, 566.6890869140625, 391.773193359375], [1176.5418701171875, 961.9351196289062, 1265.3382568359375, 1078.0897216796875]]","[0.7617175579071045, 0.61848384141922, 0.5998322367668152, 0.6456210613250732, 0.667848527431488, 0.6225850582122803, 0.48338833451271057, 0.38477304577827454, 0.4083917438983917]","[[141.82980728149414, 795.0408325195312], [449.1797637939453, 552.6903686523438], [1759.6450805664062, 668.0396118164062], [49.634233474731445, 956.5221557617188], [1399.5366821289062, 798.0692749023438], [435.5668487548828, 1077.3839111328125], [1020.3049926757812, 369.1098937988281], [527.146240234375, 391.773193359375], [1220.9400634765625, 1078.0897216796875]]",1412517888,384,yolo26x.pt,MOT17-04
80,2846.1556599941105,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.57605743408203, 548.0357055664062, 181.73672485351562, 794.6235961914062], [406.9285583496094, 323.3160095214844, 492.52581787109375, 551.3983764648438], [1723.27392578125, 456.6343688964844, 1796.0079345703125, 668.7544555664062], [14.301844596862793, 723.5765991210938, 85.92092895507812, 955.0823364257812], [1357.6268310546875, 575.2261962890625, 1442.6622314453125, 797.5323486328125], [375.0755615234375, 881.5098266601562, 496.89825439453125, 1077.621826171875], [988.7638549804688, 187.90065002441406, 1049.3345947265625, 369.5999755859375], [487.35028076171875, 202.600341796875, 567.3026123046875, 395.3059997558594], [1176.004150390625, 961.7064208984375, 1264.84228515625, 1078.1640625]]","[0.7685980200767517, 0.6540430784225464, 0.622503936290741, 0.6597884297370911, 0.68387371301651, 0.6627237796783447, 0.4821888208389282, 0.39030221104621887, 0.43800094723701477]","[[141.65639114379883, 794.6235961914062], [449.72718811035156, 551.3983764648438], [1759.6409301757812, 668.7544555664062], [50.11138677597046, 955.0823364257812], [1400.14453125, 797.5323486328125], [435.9869079589844, 1077.621826171875], [1019.0492248535156, 369.5999755859375], [527.3264465332031, 395.3059997558594], [1220.4232177734375, 1078.1640625]]",1412517888,384,yolo26x.pt,MOT17-04
81,2839.540943998145,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.36994171142578, 548.3667602539062, 181.1668701171875, 794.0039672851562], [407.78802490234375, 322.5907897949219, 492.9934387207031, 550.3045654296875], [1723.43896484375, 456.4427185058594, 1796.0128173828125, 667.9180908203125], [15.076764106750488, 722.5139770507812, 86.9762954711914, 953.2237548828125], [1357.48193359375, 573.65625, 1442.8267822265625, 796.8860473632812], [375.9367370605469, 878.3158569335938, 497.29345703125, 1077.584716796875], [987.8860473632812, 187.76248168945312, 1048.484619140625, 370.2695617675781], [487.5849914550781, 203.4466552734375, 568.7786254882812, 399.1039123535156], [1175.100341796875, 961.572509765625, 1263.6658935546875, 1078.1021728515625]]","[0.7559717297554016, 0.6718924641609192, 0.607224702835083, 0.6741325855255127, 0.7028675675392151, 0.6009844541549683, 0.46581530570983887, 0.3908122777938843, 0.43039047718048096]","[[141.26840591430664, 794.0039672851562], [450.39073181152344, 550.3045654296875], [1759.7258911132812, 667.9180908203125], [51.02652978897095, 953.2237548828125], [1400.1543579101562, 796.8860473632812], [436.61509704589844, 1077.584716796875], [1018.1853332519531, 370.2695617675781], [528.1818084716797, 399.1039123535156], [1219.3831176757812, 1078.1021728515625]]",1412517888,384,yolo26x.pt,MOT17-04
82,2834.339027001988,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.1971435546875, 548.5308227539062, 180.74533081054688, 793.5177612304688], [409.0204772949219, 321.6531066894531, 493.69366455078125, 548.7554321289062], [1723.32568359375, 456.37799072265625, 1795.77294921875, 667.6505737304688], [15.494513511657715, 720.8449096679688, 88.22607421875, 952.7850952148438], [1357.4703369140625, 573.178955078125, 1443.032470703125, 796.93896484375], [377.039306640625, 876.1939086914062, 497.4557800292969, 1077.8221435546875], [987.2606811523438, 188.33677673339844, 1047.29248046875, 369.9133605957031], [487.2742614746094, 203.00328063964844, 569.1416625976562, 400.53216552734375], [1174.537353515625, 961.3622436523438, 1262.9207763671875, 1078.0238037109375]]","[0.7470670938491821, 0.6799792051315308, 0.6324375867843628, 0.6829358339309692, 0.668924868106842, 0.6293095350265503, 0.40946564078330994, 0.374128133058548, 0.44381439685821533]","[[140.9712371826172, 793.5177612304688], [451.35707092285156, 548.7554321289062], [1759.54931640625, 667.6505737304688], [51.86029386520386, 952.7850952148438], [1400.2514038085938, 796.93896484375], [437.24754333496094, 1077.8221435546875], [1017.2765808105469, 369.9133605957031], [528.2079620361328, 400.53216552734375], [1218.7290649414062, 1078.0238037109375]]",1412517888,384,yolo26x.pt,MOT17-04
83,2845.9837370028254,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.54818725585938, 548.6036987304688, 181.16087341308594, 793.6239013671875], [409.3918151855469, 319.7611389160156, 493.7640686035156, 546.97705078125], [1723.7125244140625, 456.2030029296875, 1796.2919921875, 667.5669555664062], [16.369678497314453, 719.3712768554688, 89.85370635986328, 952.8408203125], [1358.2469482421875, 574.2509155273438, 1443.26318359375, 795.8636474609375], [377.501708984375, 872.442138671875, 497.9801940917969, 1078.0277099609375], [986.4893188476562, 188.75889587402344, 1045.9498291015625, 369.2831726074219], [489.552001953125, 204.37364196777344, 570.3220825195312, 399.413818359375], [1173.976318359375, 960.8495483398438, 1262.4410400390625, 1078.081787109375]]","[0.7785837054252625, 0.6957213282585144, 0.6191088557243347, 0.6965625286102295, 0.6810848116874695, 0.6780380606651306, 0.4244702160358429, 0.3759811818599701, 0.4256390333175659]","[[141.35453033447266, 793.6239013671875], [451.57794189453125, 546.97705078125], [1760.0022583007812, 667.5669555664062], [53.11169242858887, 952.8408203125], [1400.7550659179688, 795.8636474609375], [437.74095153808594, 1078.0277099609375], [1016.2195739746094, 369.2831726074219], [529.9370422363281, 399.413818359375], [1218.2086791992188, 1078.081787109375]]",1412517888,384,yolo26x.pt,MOT17-04
84,2844.6407209848985,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.7831802368164, 548.2275390625, 181.46063232421875, 793.4301147460938], [410.32513427734375, 317.77001953125, 494.34515380859375, 545.1710205078125], [1723.481689453125, 456.1337585449219, 1796.134033203125, 667.6007080078125], [17.043018341064453, 716.5313720703125, 91.7631607055664, 952.9353637695312], [1358.1279296875, 573.0908203125, 1443.640380859375, 795.5779418945312], [378.8869323730469, 870.9156494140625, 498.3799743652344, 1078.3052978515625], [985.64990234375, 189.5127716064453, 1044.7672119140625, 369.9659423828125], [489.9241943359375, 205.5480194091797, 571.2431030273438, 402.2796630859375], [1173.498046875, 960.6969604492188, 1261.52001953125, 1078.02294921875]]","[0.7874227166175842, 0.682912290096283, 0.62879478931427, 0.7172826528549194, 0.6706069707870483, 0.6571803092956543, 0.41797059774398804, 0.37359946966171265, 0.4191468060016632]","[[141.62190628051758, 793.4301147460938], [452.33514404296875, 545.1710205078125], [1759.807861328125, 667.6007080078125], [54.40308952331543, 952.9353637695312], [1400.8841552734375, 795.5779418945312], [438.6334533691406, 1078.3052978515625], [1015.2085571289062, 369.9659423828125], [530.5836486816406, 402.2796630859375], [1217.509033203125, 1078.02294921875]]",1412517888,384,yolo26x.pt,MOT17-04
85,2839.951761008706,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.56185150146484, 547.7574462890625, 181.38253784179688, 793.3632202148438], [410.8066711425781, 316.66253662109375, 494.4895935058594, 543.115478515625], [1723.2103271484375, 456.0575256347656, 1796.0491943359375, 667.9690551757812], [19.100364685058594, 715.05712890625, 93.45501708984375, 949.3419189453125], [1358.4234619140625, 574.9368896484375, 1443.8160400390625, 796.1689453125], [380.6097412109375, 867.2440795898438, 500.0354919433594, 1077.69091796875], [983.6754150390625, 189.76182556152344, 1042.9859619140625, 371.11737060546875], [491.38714599609375, 207.48919677734375, 571.5930786132812, 401.67205810546875], [1172.939697265625, 960.2523803710938, 1260.6253662109375, 1078.0047607421875]]","[0.7755454182624817, 0.6701640486717224, 0.6413271427154541, 0.7645007371902466, 0.6469877362251282, 0.6837080717086792, 0.344226211309433, 0.3460710942745209, 0.39913859963417053]","[[141.47219467163086, 793.3632202148438], [452.64813232421875, 543.115478515625], [1759.6297607421875, 667.9690551757812], [56.27769088745117, 949.3419189453125], [1401.1197509765625, 796.1689453125], [440.32261657714844, 1077.69091796875], [1013.3306884765625, 371.11737060546875], [531.4901123046875, 401.67205810546875], [1216.7825317382812, 1078.0047607421875]]",1412517888,384,yolo26x.pt,MOT17-04
86,2843.2030839903746,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.45166015625, 547.38232421875, 181.54644775390625, 793.7468872070312], [411.6106872558594, 316.0690612792969, 494.6669921875, 540.4580688476562], [1723.6055908203125, 456.26055908203125, 1796.56494140625, 668.4188842773438], [19.828201293945312, 712.71435546875, 93.8354263305664, 945.28515625], [1357.9814453125, 574.1515502929688, 1443.54931640625, 795.490966796875], [381.9615478515625, 864.3414306640625, 501.24810791015625, 1077.68701171875], [981.2156372070312, 190.29383850097656, 1040.954345703125, 372.33563232421875], [492.2976379394531, 208.23681640625, 572.6721801757812, 402.87109375], [1172.1890869140625, 959.8517456054688, 1259.6727294921875, 1077.9942626953125]]","[0.7678595781326294, 0.6389049887657166, 0.6332427859306335, 0.7587763667106628, 0.6448159217834473, 0.6363275647163391, 0.4383935034275055, 0.3156626224517822, 0.40226417779922485]","[[141.49905395507812, 793.7468872070312], [453.1388397216797, 540.4580688476562], [1760.0852661132812, 668.4188842773438], [56.83181381225586, 945.28515625], [1400.765380859375, 795.490966796875], [441.6048278808594, 1077.68701171875], [1011.0849914550781, 372.33563232421875], [532.4849090576172, 402.87109375], [1215.930908203125, 1077.9942626953125]]",1412517888,384,yolo26x.pt,MOT17-04
87,2839.5841479941737,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.58785247802734, 547.6351318359375, 181.55001831054688, 793.6806640625], [413.4291076660156, 314.8948974609375, 495.51007080078125, 536.3502807617188], [1723.40966796875, 456.34283447265625, 1796.2811279296875, 668.1714477539062], [20.55129623413086, 710.4495239257812, 93.3749771118164, 938.5377197265625], [1357.86572265625, 575.385986328125, 1443.5693359375, 796.4065551757812], [382.880615234375, 862.4613647460938, 501.5864562988281, 1077.53369140625], [979.6423950195312, 190.41879272460938, 1040.0032958984375, 373.5042419433594], [494.0462951660156, 208.63563537597656, 573.2929077148438, 399.943115234375], [1171.65478515625, 959.4229125976562, 1258.8826904296875, 1077.84326171875]]","[0.773675262928009, 0.6557996273040771, 0.6612067222595215, 0.764570951461792, 0.632656991481781, 0.6928471922874451, 0.4541463553905487, 0.3209395408630371, 0.41005775332450867]","[[141.5689353942871, 793.6806640625], [454.46958923339844, 536.3502807617188], [1759.8453979492188, 668.1714477539062], [56.96313667297363, 938.5377197265625], [1400.717529296875, 796.4065551757812], [442.23353576660156, 1077.53369140625], [1009.8228454589844, 373.5042419433594], [533.6696014404297, 399.943115234375], [1215.2687377929688, 1077.84326171875]]",1412517888,384,yolo26x.pt,MOT17-04
88,2878.088781988481,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.58092498779297, 547.6998291015625, 181.5697021484375, 793.85205078125], [414.9439697265625, 313.21917724609375, 496.2573547363281, 532.6066284179688], [1723.4656982421875, 456.4838562011719, 1796.13525390625, 667.7888793945312], [21.258560180664062, 707.9491577148438, 93.8162841796875, 934.239990234375], [1357.7298583984375, 575.825439453125, 1443.72705078125, 796.928955078125], [383.3856506347656, 860.6382446289062, 501.7838439941406, 1077.60546875], [978.67578125, 190.58331298828125, 1039.530029296875, 374.43304443359375], [494.5936584472656, 210.17506408691406, 573.1433715820312, 400.3890380859375], [1170.11328125, 959.277587890625, 1256.8878173828125, 1077.824951171875]]","[0.7609937787055969, 0.6861245036125183, 0.6513667702674866, 0.7598952054977417, 0.6344413757324219, 0.6816189289093018, 0.4702339172363281, 0.32444459199905396, 0.41089847683906555]","[[141.57531356811523, 793.85205078125], [455.6006622314453, 532.6066284179688], [1759.8004760742188, 667.7888793945312], [57.53742218017578, 934.239990234375], [1400.7284545898438, 796.928955078125], [442.5847473144531, 1077.60546875], [1009.1029052734375, 374.43304443359375], [533.8685150146484, 400.3890380859375], [1213.5005493164062, 1077.824951171875]]",1412517888,384,yolo26x.pt,MOT17-04
89,2836.228530999506,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.337646484375, 547.7721557617188, 181.11976623535156, 793.4730224609375], [415.59088134765625, 312.2912292480469, 496.63446044921875, 530.6443481445312], [1723.552490234375, 456.3454284667969, 1796.14306640625, 667.6292724609375], [21.295738220214844, 705.793701171875, 93.86131286621094, 931.5445556640625], [1357.3740234375, 575.5179443359375, 1444.0728759765625, 798.0580444335938], [383.6668701171875, 859.2014770507812, 501.66571044921875, 1077.568115234375], [976.6922607421875, 191.19570922851562, 1038.053466796875, 374.92059326171875], [494.8563232421875, 211.83494567871094, 572.6165161132812, 401.23345947265625], [1168.7855224609375, 958.9439697265625, 1255.3232421875, 1077.998046875]]","[0.7650342583656311, 0.6937384605407715, 0.6614145040512085, 0.7535529136657715, 0.6586748361587524, 0.6683623790740967, 0.46249985694885254, 0.3278244137763977, 0.4382500946521759]","[[141.22870635986328, 793.4730224609375], [456.1126708984375, 530.6443481445312], [1759.8477783203125, 667.6292724609375], [57.57852554321289, 931.5445556640625], [1400.7234497070312, 798.0580444335938], [442.6662902832031, 1077.568115234375], [1007.3728637695312, 374.92059326171875], [533.7364196777344, 401.23345947265625], [1212.0543823242188, 1077.998046875]]",1412517888,384,yolo26x.pt,MOT17-04
90,2838.713231991278,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.28041076660156, 547.5107421875, 181.0255126953125, 793.270263671875], [416.5666809082031, 311.2435302734375, 497.7991943359375, 529.667236328125], [1723.1357421875, 456.1836242675781, 1795.6343994140625, 667.319580078125], [21.563304901123047, 703.629150390625, 94.31468200683594, 929.8662719726562], [1357.2244873046875, 575.2058715820312, 1444.11669921875, 798.1546020507812], [386.1475830078125, 858.0319213867188, 503.6443176269531, 1076.8829345703125], [975.9224853515625, 191.72532653808594, 1037.778076171875, 375.9061279296875], [494.8362731933594, 212.31346130371094, 572.3802490234375, 402.3714294433594], [1167.30078125, 958.6780395507812, 1253.6771240234375, 1078.0430908203125]]","[0.7425708770751953, 0.6717793345451355, 0.6387329697608948, 0.7565894722938538, 0.6641847491264343, 0.658291757106781, 0.4047601819038391, 0.34345611929893494, 0.3895784914493561]","[[141.15296173095703, 793.270263671875], [457.1829376220703, 529.667236328125], [1759.3850708007812, 667.319580078125], [57.93899345397949, 929.8662719726562], [1400.6705932617188, 798.1546020507812], [444.8959503173828, 1076.8829345703125], [1006.8502807617188, 375.9061279296875], [533.6082611083984, 402.3714294433594], [1210.4889526367188, 1078.0430908203125]]",1412517888,384,yolo26x.pt,MOT17-04
91,2838.2647059916053,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.50210571289062, 547.5280151367188, 181.23028564453125, 793.2947998046875], [417.67584228515625, 310.303466796875, 499.2948303222656, 529.71533203125], [1723.1761474609375, 456.23309326171875, 1795.5606689453125, 667.1732177734375], [22.05783462524414, 700.9591674804688, 94.66473388671875, 926.9385375976562], [1357.2135009765625, 574.600830078125, 1444.2828369140625, 797.9564208984375], [387.2358093261719, 855.7029418945312, 505.2473449707031, 1076.962890625], [973.4840698242188, 192.5133056640625, 1036.125, 377.3828430175781], [495.8016052246094, 211.82794189453125, 573.3897705078125, 402.5858459472656], [1165.5772705078125, 957.3839721679688, 1252.1329345703125, 1078.05224609375]]","[0.7420655488967896, 0.7066967487335205, 0.6554110050201416, 0.7262023091316223, 0.6874566674232483, 0.6306600570678711, 0.49942708015441895, 0.3273400068283081, 0.3890690207481384]","[[141.36619567871094, 793.2947998046875], [458.48533630371094, 529.71533203125], [1759.368408203125, 667.1732177734375], [58.361284255981445, 926.9385375976562], [1400.7481689453125, 797.9564208984375], [446.2415771484375, 1076.962890625], [1004.8045349121094, 377.3828430175781], [534.5956878662109, 402.5858459472656], [1208.8551025390625, 1078.05224609375]]",1412517888,384,yolo26x.pt,MOT17-04
92,2847.9565309826285,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.36790466308594, 547.4244384765625, 181.10208129882812, 793.4373779296875], [418.3427734375, 309.2805480957031, 500.6232604980469, 530.3997192382812], [1722.94580078125, 456.5326843261719, 1795.4268798828125, 667.9924926757812], [22.713594436645508, 700.2063598632812, 94.63117218017578, 923.9120483398438], [1356.8912353515625, 574.0714721679688, 1444.2230224609375, 798.093505859375], [386.7208557128906, 852.919921875, 505.0865173339844, 1076.7584228515625], [971.7265014648438, 193.93014526367188, 1034.7158203125, 377.9937438964844], [497.4854736328125, 211.92916870117188, 575.1149291992188, 402.4653625488281], [1165.1865234375, 955.9799194335938, 1251.8619384765625, 1077.99365234375]]","[0.7497108578681946, 0.6775175929069519, 0.6467688083648682, 0.7237850427627563, 0.6839930415153503, 0.6654689311981201, 0.4596284329891205, 0.3125500977039337, 0.40624576807022095]","[[141.23499298095703, 793.4373779296875], [459.48301696777344, 530.3997192382812], [1759.1863403320312, 667.9924926757812], [58.672383308410645, 923.9120483398438], [1400.55712890625, 798.093505859375], [445.9036865234375, 1076.7584228515625], [1003.2211608886719, 377.9937438964844], [536.3002014160156, 402.4653625488281], [1208.5242309570312, 1077.99365234375]]",1412517888,384,yolo26x.pt,MOT17-04
93,2832.142194005428,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.26020812988281, 547.3231201171875, 180.8849639892578, 793.3634643554688], [418.6174621582031, 308.4618835449219, 501.39654541015625, 530.7922973632812], [1722.73779296875, 456.562744140625, 1795.2059326171875, 667.9778442382812], [22.43550682067871, 697.8406982421875, 95.00469207763672, 924.0983276367188], [1356.7852783203125, 574.2505493164062, 1444.150146484375, 798.3260498046875], [388.2159423828125, 850.1752319335938, 507.5484924316406, 1076.9324951171875], [970.3605346679688, 194.53224182128906, 1034.4862060546875, 380.85906982421875], [499.2109680175781, 210.31954956054688, 577.6631469726562, 402.359619140625], [1164.6552734375, 954.9795532226562, 1251.2919921875, 1077.968994140625]]","[0.7430729866027832, 0.6886430978775024, 0.6510706543922424, 0.7088290452957153, 0.6437891721725464, 0.6191900372505188, 0.44091305136680603, 0.31334877014160156, 0.3848816454410553]","[[141.0725860595703, 793.3634643554688], [460.0070037841797, 530.7922973632812], [1758.9718627929688, 667.9778442382812], [58.720099449157715, 924.0983276367188], [1400.4677124023438, 798.3260498046875], [447.88221740722656, 1076.9324951171875], [1002.4233703613281, 380.85906982421875], [538.4370574951172, 402.359619140625], [1207.9736328125, 1077.968994140625]]",1412517888,384,yolo26x.pt,MOT17-04
94,2838.358149980195,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.47357177734375, 547.5635986328125, 180.8968505859375, 793.1998291015625], [418.6379089355469, 308.0628967285156, 501.6591796875, 530.9411010742188], [1723.1107177734375, 456.44525146484375, 1795.5682373046875, 668.0286865234375], [22.256729125976562, 696.4083862304688, 95.21709442138672, 924.44970703125], [1356.76513671875, 574.2740478515625, 1443.8173828125, 797.2437133789062], [386.72503662109375, 848.7378540039062, 505.531982421875, 1077.08447265625], [968.2276611328125, 195.51959228515625, 1032.6514892578125, 381.7496643066406], [499.3921203613281, 212.31724548339844, 577.6041259765625, 404.0299072265625], [1162.800048828125, 953.7110595703125, 1249.0269775390625, 1077.91015625]]","[0.7533536553382874, 0.6901941895484924, 0.664790689945221, 0.6968845725059509, 0.6556246280670166, 0.617794394493103, 0.4283739924430847, 0.3429223597049713, 0.41451549530029297]","[[141.18521118164062, 793.1998291015625], [460.14854431152344, 530.9411010742188], [1759.3394775390625, 668.0286865234375], [58.73691177368164, 924.44970703125], [1400.291259765625, 797.2437133789062], [446.1285095214844, 1077.08447265625], [1000.4395751953125, 381.7496643066406], [538.4981231689453, 404.0299072265625], [1205.9135131835938, 1077.91015625]]",1412517888,384,yolo26x.pt,MOT17-04
95,2840.470816998277,9,"[660, 661, 662, 665, 667, 686, 678, 692, 663]","[[101.46212005615234, 547.830078125, 180.7982177734375, 793.5050048828125], [418.62115478515625, 307.5812683105469, 501.8563232421875, 530.990234375], [1722.922607421875, 456.1247253417969, 1795.583740234375, 668.4957885742188], [22.257341384887695, 694.84619140625, 95.31895446777344, 923.6786499023438], [1356.7679443359375, 574.830810546875, 1443.4276123046875, 796.6790161132812], [385.6762390136719, 846.2235717773438, 504.4481506347656, 1077.96142578125], [968.3200073242188, 196.4103240966797, 1032.3697509765625, 381.8515930175781], [501.0664978027344, 215.7515106201172, 580.0301513671875, 408.2861022949219], [1161.0338134765625, 952.0432739257812, 1247.09619140625, 1077.923095703125]]","[0.7449226379394531, 0.6702622771263123, 0.6716095805168152, 0.759758472442627, 0.6502703428268433, 0.5811909437179565, 0.4682748317718506, 0.3683968186378479, 0.4000464677810669]","[[141.13016891479492, 793.5050048828125], [460.2387390136719, 530.990234375], [1759.253173828125, 668.4957885742188], [58.788147926330566, 923.6786499023438], [1400.0977783203125, 796.6790161132812], [445.06219482421875, 1077.96142578125], [1000.3448791503906, 381.8515930175781], [540.5483245849609, 408.2861022949219], [1204.0650024414062, 1077.923095703125]]",1412517888,384,yolo26x.pt,MOT17-04
96,2845.3424909967,8,"[660, 661, 662, 665, 667, 686, 692, 663]","[[101.47708129882812, 548.27099609375, 180.6134796142578, 793.4763793945312], [418.8797302246094, 306.91412353515625, 502.2282409667969, 530.7058715820312], [1723.251220703125, 455.80517578125, 1795.9283447265625, 668.335205078125], [22.760799407958984, 694.2549438476562, 95.80908203125, 923.9894409179688], [1356.8597412109375, 575.5582885742188, 1443.4793701171875, 796.9577026367188], [385.16473388671875, 841.3096313476562, 504.55804443359375, 1078.3797607421875], [502.21466064453125, 217.53775024414062, 582.7410278320312, 412.9345703125], [1160.0523681640625, 950.9967651367188, 1245.5325927734375, 1077.9539794921875]]","[0.7404143214225769, 0.6712111234664917, 0.6546528935432434, 0.6135183572769165, 0.645588755607605, 0.6239657402038574, 0.31799229979515076, 0.4176381528377533]","[[141.04528045654297, 793.4763793945312], [460.5539855957031, 530.7058715820312], [1759.5897827148438, 668.335205078125], [59.28494071960449, 923.9894409179688], [1400.1695556640625, 796.9577026367188], [444.86138916015625, 1078.3797607421875], [542.4778442382812, 412.9345703125], [1202.79248046875, 1077.9539794921875]]",1412517888,384,yolo26x.pt,MOT17-04
97,2839.820854977006,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.5913314819336, 548.2749633789062, 180.5295867919922, 793.030029296875], [419.1806640625, 306.2086181640625, 502.6539001464844, 530.5579223632812], [1723.63623046875, 456.1919250488281, 1795.9866943359375, 667.74365234375], [23.028566360473633, 692.268798828125, 95.88169860839844, 922.3822631835938], [1356.6019287109375, 575.3284301757812, 1443.4864501953125, 797.36767578125], [385.6026611328125, 838.864990234375, 504.0874328613281, 1078.348876953125], [501.2711486816406, 218.6689453125, 582.925537109375, 417.41485595703125], [1157.858154296875, 949.210205078125, 1242.9010009765625, 1078.189697265625], [964.3458251953125, 197.17080688476562, 1029.1846923828125, 383.44598388671875]]","[0.748344361782074, 0.6784255504608154, 0.6697667837142944, 0.7816452980041504, 0.6640256643295288, 0.6575635671615601, 0.3492549955844879, 0.3821936845779419, 0.3995160162448883]","[[141.0604591369629, 793.030029296875], [460.9172821044922, 530.5579223632812], [1759.8114624023438, 667.74365234375], [59.455132484436035, 922.3822631835938], [1400.044189453125, 797.36767578125], [444.8450469970703, 1078.348876953125], [542.0983428955078, 417.41485595703125], [1200.3795776367188, 1078.189697265625], [996.7652587890625, 383.44598388671875]]",1412517888,384,yolo26x.pt,MOT17-04
98,2862.660272978246,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.67631530761719, 548.4561767578125, 180.58218383789062, 793.1187744140625], [419.257080078125, 305.7611999511719, 502.6505126953125, 530.3363037109375], [1723.481201171875, 456.1097412109375, 1795.7681884765625, 667.64599609375], [23.792211532592773, 691.46630859375, 96.33660888671875, 921.5055541992188], [1356.5032958984375, 574.8627319335938, 1443.3797607421875, 796.950439453125], [385.0936279296875, 836.0026245117188, 502.9591064453125, 1078.3931884765625], [501.0569763183594, 218.8702850341797, 583.222900390625, 420.6654968261719], [1156.4908447265625, 947.3442993164062, 1241.4407958984375, 1078.3878173828125], [963.3055419921875, 197.72825622558594, 1027.83935546875, 382.0223693847656]]","[0.7516825199127197, 0.6746410727500916, 0.6482985019683838, 0.789678156375885, 0.6588677763938904, 0.6612930297851562, 0.3560420274734497, 0.4636901915073395, 0.3352896273136139]","[[141.1292495727539, 793.1187744140625], [460.95379638671875, 530.3363037109375], [1759.6246948242188, 667.64599609375], [60.06441020965576, 921.5055541992188], [1399.9415283203125, 796.950439453125], [444.0263671875, 1078.3931884765625], [542.1399383544922, 420.6654968261719], [1198.9658203125, 1078.3878173828125], [995.5724487304688, 382.0223693847656]]",1412517888,384,yolo26x.pt,MOT17-04
