frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,5,"[1, 2, 3, 4, 5]","[[0.0543975830078125, 341.8123779296875, 119.94660949707031, 902.5692138671875], [1698.979736328125, 388.56207275390625, 1859.710205078125, 729.8715209960938], [1287.1263427734375, 462.5589599609375, 1361.7291259765625, 657.3958740234375], [254.97242736816406, 455.1975402832031, 355.7137451171875, 706.313720703125], [118.002197265625, 503.71929931640625, 209.87994384765625, 740.5015258789062]]","[0.8944036960601807, 0.887705385684967, 0.7536981105804443, 0.7110113501548767, 0.4891672730445862]","[[60.00050354003906, 902.5692138671875], [1779.344970703125, 729.8715209960938], [1324.427734375, 657.3958740234375], [305.3430862426758, 706.313720703125], [163.94107055664062, 740.5015258789062]]",1005244416,384,yolo26l.pt,MOT17-09
2,,5,"[1, 2, 3, 4, 5]","[[1.0210461616516113, 336.216064453125, 122.13385009765625, 902.4943237304688], [1691.4068603515625, 388.9189758300781, 1852.1376953125, 729.9555053710938], [1287.0050048828125, 460.3243408203125, 1362.5159912109375, 657.7203979492188], [258.3685302734375, 456.1236267089844, 358.6229248046875, 706.181884765625], [117.02848815917969, 502.7332763671875, 209.26930236816406, 740.589599609375]]","[0.8982165455818176, 0.8816604018211365, 0.7413589358329773, 0.7340033650398254, 0.5299146175384521]","[[61.57744812965393, 902.4943237304688], [1771.7722778320312, 729.9555053710938], [1324.760498046875, 657.7203979492188], [308.4957275390625, 706.181884765625], [163.14889526367188, 740.589599609375]]",1005244416,384,yolo26l.pt,MOT17-09
3,,6,"[1, 2, 3, 4, 5, 6]","[[3.6981537342071533, 320.8639831542969, 128.36988830566406, 902.6255493164062], [1691.393310546875, 389.60174560546875, 1852.0927734375, 729.85693359375], [1286.7987060546875, 461.4228515625, 1361.91845703125, 658.2887573242188], [261.5111999511719, 456.65216064453125, 361.2323303222656, 705.8825073242188], [116.98965454101562, 502.3811340332031, 209.19882202148438, 740.4922485351562], [1877.905029296875, 387.12103271484375, 1917.775390625, 579.2192993164062]]","[0.9199780225753784, 0.8093695640563965, 0.7480642795562744, 0.789121687412262, 0.6052863001823425, 0.45445114374160767]","[[66.03402101993561, 902.6255493164062], [1771.7430419921875, 729.85693359375], [1324.3585815429688, 658.2887573242188], [311.37176513671875, 705.8825073242188], [163.09423828125, 740.4922485351562], [1897.8402099609375, 579.2192993164062]]",1005244416,384,yolo26l.pt,MOT17-09
4,,6,"[1, 2, 3, 4, 5, 6]","[[0.0, 274.33856201171875, 130.986328125, 902.7709350585938], [1686.72119140625, 387.1012878417969, 1848.9578857421875, 730.4954223632812], [1290.84912109375, 460.6102600097656, 1365.5576171875, 658.0221557617188], [260.4386291503906, 456.22991943359375, 360.4059753417969, 706.5020141601562], [117.59855651855469, 503.848876953125, 209.39012145996094, 741.0167236328125], [1876.282470703125, 382.1601257324219, 1917.6871337890625, 581.44775390625]]","[0.9048685431480408, 0.8777656555175781, 0.6635738015174866, 0.7823526263237, 0.6832135319709778, 0.612144410610199]","[[65.4931640625, 902.7709350585938], [1767.8395385742188, 730.4954223632812], [1328.203369140625, 658.0221557617188], [310.42230224609375, 706.5020141601562], [163.4943389892578, 741.0167236328125], [1896.9848022460938, 581.44775390625]]",1005248512,384,yolo26l.pt,MOT17-09
5,,6,"[1, 2, 3, 4, 5, 6]","[[3.038658857345581, 247.24378967285156, 143.33200073242188, 901.5499877929688], [1684.3919677734375, 385.5545959472656, 1848.4619140625, 733.032958984375], [1291.24072265625, 458.45281982421875, 1365.913330078125, 657.2748413085938], [260.6891174316406, 458.4237365722656, 360.08380126953125, 707.76123046875], [117.36283874511719, 506.3910217285156, 207.7346954345703, 740.7696533203125], [1875.4581298828125, 377.5289611816406, 1917.9300537109375, 581.767578125]]","[0.8977783918380737, 0.8827724456787109, 0.60570228099823, 0.7457746267318726, 0.6014330387115479, 0.6479235291481018]","[[73.18532979488373, 901.5499877929688], [1766.4269409179688, 733.032958984375], [1328.5770263671875, 657.2748413085938], [310.38645935058594, 707.76123046875], [162.54876708984375, 740.7696533203125], [1896.694091796875, 581.767578125]]",1005244416,384,yolo26l.pt,MOT17-09
6,,6,"[1, 2, 3, 4, 5, 6]","[[6.132623195648193, 242.1456298828125, 148.28228759765625, 901.4212646484375], [1684.37353515625, 385.54315185546875, 1848.89794921875, 734.8026123046875], [1294.4501953125, 459.10931396484375, 1367.49755859375, 656.0642700195312], [262.7313537597656, 459.2137451171875, 361.30859375, 707.5914916992188], [118.4306869506836, 507.5149841308594, 208.10958862304688, 740.8709716796875], [1875.3194580078125, 377.43243408203125, 1917.8974609375, 581.8975219726562]]","[0.914059579372406, 0.8664190769195557, 0.6097710728645325, 0.7735136151313782, 0.7147873044013977, 0.6099342703819275]","[[77.20745539665222, 901.4212646484375], [1766.6357421875, 734.8026123046875], [1330.973876953125, 656.0642700195312], [312.0199737548828, 707.5914916992188], [163.27013778686523, 740.8709716796875], [1896.6084594726562, 581.8975219726562]]",1005244416,384,yolo26l.pt,MOT17-09
7,,7,"[1, 2, 3, 4, 5, 6, 8]","[[9.423053741455078, 229.1807403564453, 155.50852966308594, 900.693359375], [1683.7740478515625, 385.630126953125, 1849.16943359375, 737.9559936523438], [1300.9384765625, 458.1484069824219, 1374.404296875, 656.4779052734375], [265.9197082519531, 459.00885009765625, 363.2398376464844, 706.3478393554688], [117.06185913085938, 509.2804870605469, 205.67933654785156, 740.4835205078125], [1874.9251708984375, 376.46478271484375, 1917.972900390625, 582.8461303710938], [1273.0931396484375, 539.9440307617188, 1320.934814453125, 656.97265625]]","[0.9165102243423462, 0.8729673624038696, 0.5370193123817444, 0.8040903210639954, 0.6550735831260681, 0.6002185940742493, 0.5142800211906433]","[[82.46579170227051, 900.693359375], [1766.4717407226562, 737.9559936523438], [1337.67138671875, 656.4779052734375], [314.57977294921875, 706.3478393554688], [161.37059783935547, 740.4835205078125], [1896.4490356445312, 582.8461303710938], [1297.0139770507812, 656.97265625]]",1005244416,384,yolo26l.pt,MOT17-09
8,,7,"[1, 2, 3, 4, 5, 6, 8]","[[9.567861557006836, 222.56741333007812, 158.2820587158203, 900.589111328125], [1679.80029296875, 385.53704833984375, 1844.1368408203125, 738.9932250976562], [1300.4537353515625, 457.6649169921875, 1373.6243896484375, 656.3896484375], [269.4168395996094, 458.4365539550781, 365.30743408203125, 705.5010375976562], [117.53606414794922, 510.6544494628906, 205.6295928955078, 741.1025390625], [1874.4029541015625, 376.6755676269531, 1917.9654541015625, 585.1401977539062], [1275.529052734375, 541.8804931640625, 1322.614013671875, 657.3565673828125]]","[0.9145249128341675, 0.8572976589202881, 0.6488918662071228, 0.7944879531860352, 0.6731041669845581, 0.6272345781326294, 0.3826058506965637]","[[83.92496013641357, 900.589111328125], [1761.9685668945312, 738.9932250976562], [1337.0390625, 656.3896484375], [317.3621368408203, 705.5010375976562], [161.58282852172852, 741.1025390625], [1896.1842041015625, 585.1401977539062], [1299.071533203125, 657.3565673828125]]",1005244416,384,yolo26l.pt,MOT17-09
9,,7,"[1, 2, 3, 4, 5, 6, 8]","[[10.622703552246094, 221.05369567871094, 161.45204162597656, 901.5358276367188], [1679.5623779296875, 385.81683349609375, 1843.0491943359375, 740.1604614257812], [1300.102783203125, 458.7974853515625, 1372.2752685546875, 656.8412475585938], [273.67352294921875, 457.198486328125, 367.91387939453125, 704.5629272460938], [118.22645568847656, 511.0511474609375, 205.343505859375, 740.352294921875], [1873.568359375, 376.3323059082031, 1917.456787109375, 585.4016723632812], [1277.215576171875, 542.7207641601562, 1323.951416015625, 657.9255981445312]]","[0.9261666536331177, 0.8538346886634827, 0.6314719915390015, 0.7594749927520752, 0.6732227206230164, 0.6331340670585632, 0.2696271240711212]","[[86.03737258911133, 901.5358276367188], [1761.3057861328125, 740.1604614257812], [1336.1890258789062, 656.8412475585938], [320.793701171875, 704.5629272460938], [161.78498077392578, 740.352294921875], [1895.5125732421875, 585.4016723632812], [1300.58349609375, 657.9255981445312]]",1005244416,384,yolo26l.pt,MOT17-09
10,,7,"[1, 2, 3, 4, 5, 6, 8]","[[11.800790786743164, 221.86143493652344, 164.52833557128906, 902.3109741210938], [1679.6717529296875, 386.470703125, 1842.9071044921875, 741.4003295898438], [1306.601806640625, 458.52117919921875, 1379.567626953125, 657.818115234375], [275.5116271972656, 456.82940673828125, 367.7730407714844, 703.6104736328125], [118.84857177734375, 514.0969848632812, 204.0448760986328, 739.6286010742188], [1872.6026611328125, 378.1561279296875, 1917.0516357421875, 588.6272583007812], [1279.6309814453125, 540.484130859375, 1327.49755859375, 658.8278198242188]]","[0.9302204251289368, 0.8489388823509216, 0.6565760970115662, 0.7191271185874939, 0.5952483415603638, 0.6028029918670654, 0.541449785232544]","[[88.16456317901611, 902.3109741210938], [1761.2894287109375, 741.4003295898438], [1343.084716796875, 657.818115234375], [321.642333984375, 703.6104736328125], [161.44672393798828, 739.6286010742188], [1894.8271484375, 588.6272583007812], [1303.5642700195312, 658.8278198242188]]",1005244416,384,yolo26l.pt,MOT17-09
