frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,0,[],[],[],[],1027858432,512,yolo26l.pt,MOT17-04
2,,7,"[753, 754, 755, 756, 757, 758, 759]","[[103.31416320800781, 548.5223388671875, 180.99163818359375, 797.4955444335938], [1357.5628662109375, 573.2462768554688, 1444.1414794921875, 799.8992309570312], [1101.012451171875, 979.0054321289062, 1172.356689453125, 1079.0919189453125], [1731.2506103515625, 457.1183776855469, 1807.04248046875, 679.303955078125], [370.8441162109375, 408.95257568359375, 453.298095703125, 649.1602172851562], [0.04750577360391617, 878.4828491210938, 43.8409538269043, 1079.5928955078125], [1044.2073974609375, 131.64907836914062, 1109.606689453125, 316.59197998046875]]","[0.7165111899375916, 0.702623724937439, 0.6948283314704895, 0.6940528750419617, 0.6431386470794678, 0.565986156463623, 0.3990797996520996]","[[142.15290069580078, 797.4955444335938], [1400.8521728515625, 799.8992309570312], [1136.6845703125, 1079.0919189453125], [1769.1465454101562, 679.303955078125], [412.07110595703125, 649.1602172851562], [21.944229800254107, 1079.5928955078125], [1076.9070434570312, 316.59197998046875]]",1027858432,512,yolo26l.pt,MOT17-04
3,,8,"[753, 754, 755, 756, 757, 758, 759, 764]","[[103.3763427734375, 548.661865234375, 180.99514770507812, 797.4835205078125], [1357.684814453125, 573.3131713867188, 1444.1728515625, 799.7310180664062], [1103.6544189453125, 978.611328125, 1175.3035888671875, 1079.161376953125], [1730.281982421875, 458.4460144042969, 1803.56494140625, 673.0971069335938], [371.9394836425781, 408.2497863769531, 454.6267395019531, 649.083740234375], [0.139142245054245, 877.3482055664062, 44.19686508178711, 1079.6573486328125], [1043.7706298828125, 131.6857452392578, 1108.58349609375, 315.1116638183594], [1091.5933837890625, 208.6641082763672, 1151.1663818359375, 385.8223571777344]]","[0.7179235816001892, 0.7069435715675354, 0.7273398637771606, 0.6736704707145691, 0.653344452381134, 0.6457787752151489, 0.3562532961368561, 0.39063429832458496]","[[142.1857452392578, 797.4835205078125], [1400.9288330078125, 799.7310180664062], [1139.47900390625, 1079.161376953125], [1766.9234619140625, 673.0971069335938], [413.2831115722656, 649.083740234375], [22.168003663420677, 1079.6573486328125], [1076.1770629882812, 315.1116638183594], [1121.3798828125, 385.8223571777344]]",1027858432,512,yolo26l.pt,MOT17-04
4,,8,"[753, 754, 755, 756, 757, 758, 759, 764]","[[103.32875061035156, 548.2763671875, 180.9260711669922, 797.115966796875], [1357.662353515625, 573.0895385742188, 1444.347412109375, 799.9049072265625], [1107.2171630859375, 977.9254150390625, 1179.40966796875, 1079.3319091796875], [1729.9830322265625, 458.9907531738281, 1802.448974609375, 671.1961059570312], [372.40838623046875, 407.7106628417969, 455.18096923828125, 648.6917724609375], [0.0499454066157341, 875.4036254882812, 44.51632308959961, 1079.6163330078125], [1043.4666748046875, 131.72808837890625, 1108.18359375, 314.9936218261719], [1086.1353759765625, 208.92918395996094, 1146.2950439453125, 387.0335693359375]]","[0.7145284414291382, 0.7110317349433899, 0.7248190641403198, 0.6640664935112, 0.66317218542099, 0.6373808979988098, 0.3518219590187073, 0.5029537677764893]","[[142.12741088867188, 797.115966796875], [1401.0048828125, 799.9049072265625], [1143.3134155273438, 1079.3319091796875], [1766.2160034179688, 671.1961059570312], [413.794677734375, 648.6917724609375], [22.28313424810767, 1079.6163330078125], [1075.8251342773438, 314.9936218261719], [1116.2152099609375, 387.0335693359375]]",1025499136,512,yolo26l.pt,MOT17-04
5,,8,"[753, 754, 755, 756, 757, 758, 759, 764]","[[103.34976959228516, 548.3763427734375, 180.91720581054688, 797.2554931640625], [1358.0023193359375, 572.962646484375, 1444.598876953125, 799.4608764648438], [1110.6129150390625, 976.9638671875, 1183.2900390625, 1079.2442626953125], [1728.1932373046875, 459.61578369140625, 1800.955078125, 672.4400024414062], [373.2878723144531, 407.0217590332031, 455.83233642578125, 647.34912109375], [0.05815118923783302, 873.6766967773438, 44.89774703979492, 1079.6243896484375], [1044.661376953125, 132.24510192871094, 1106.1103515625, 305.7545471191406], [1081.2640380859375, 208.5380401611328, 1142.3232421875, 387.5900573730469]]","[0.6976616382598877, 0.6899785995483398, 0.7344633936882019, 0.6837514042854309, 0.5950734615325928, 0.6542366147041321, 0.30159762501716614, 0.4861442744731903]","[[142.13348770141602, 797.2554931640625], [1401.3005981445312, 799.4608764648438], [1146.9514770507812, 1079.2442626953125], [1764.5741577148438, 672.4400024414062], [414.5601043701172, 647.34912109375], [22.477949114516377, 1079.6243896484375], [1075.3858642578125, 305.7545471191406], [1111.7936401367188, 387.5900573730469]]",1027858432,512,yolo26l.pt,MOT17-04
6,,7,"[753, 754, 755, 756, 757, 758, 764]","[[103.36209106445312, 548.3927001953125, 180.88780212402344, 797.2893676757812], [1357.8614501953125, 572.8014526367188, 1444.677978515625, 799.7396240234375], [1113.42041015625, 976.2603759765625, 1186.3538818359375, 1079.0517578125], [1727.08251953125, 459.4943542480469, 1800.1195068359375, 672.9799194335938], [374.7418212890625, 406.25543212890625, 457.0308837890625, 645.7947998046875], [0.1698686182498932, 872.8759155273438, 45.19364547729492, 1079.616943359375], [1077.2471923828125, 210.74658203125, 1138.3717041015625, 386.9127197265625]]","[0.6875650882720947, 0.6812500357627869, 0.7493959665298462, 0.6607951521873474, 0.7062671780586243, 0.664918839931488, 0.3880924880504608]","[[142.12494659423828, 797.2893676757812], [1401.2697143554688, 799.7396240234375], [1149.8871459960938, 1079.0517578125], [1763.6010131835938, 672.9799194335938], [415.8863525390625, 645.7947998046875], [22.681757047772408, 1079.616943359375], [1107.8094482421875, 386.9127197265625]]",1027858432,512,yolo26l.pt,MOT17-04
7,,7,"[753, 754, 755, 756, 757, 758, 764]","[[103.54347229003906, 548.3666381835938, 180.89247131347656, 796.833740234375], [1357.1787109375, 571.851806640625, 1444.3065185546875, 799.4002075195312], [1115.995849609375, 975.462890625, 1189.2384033203125, 1078.955322265625], [1726.8797607421875, 458.4372863769531, 1799.4210205078125, 670.4176635742188], [375.7488098144531, 404.5450744628906, 457.9652404785156, 643.8719482421875], [0.21698854863643646, 870.8273315429688, 45.68748474121094, 1079.5667724609375], [1072.5582275390625, 211.73045349121094, 1135.022705078125, 387.2535400390625]]","[0.704031229019165, 0.6758356690406799, 0.7355836033821106, 0.6785391569137573, 0.7103991508483887, 0.6412762999534607, 0.34850049018859863]","[[142.2179718017578, 796.833740234375], [1400.7426147460938, 799.4002075195312], [1152.6171264648438, 1078.955322265625], [1763.150390625, 670.4176635742188], [416.8570251464844, 643.8719482421875], [22.952236644923687, 1079.5667724609375], [1103.7904663085938, 387.2535400390625]]",1027858432,512,yolo26l.pt,MOT17-04
8,,6,"[753, 754, 755, 756, 757, 758]","[[103.67411041259766, 548.2805786132812, 180.97140502929688, 796.7452392578125], [1357.5269775390625, 572.7259521484375, 1444.6077880859375, 799.9824829101562], [1119.04541015625, 975.0857543945312, 1192.2265625, 1078.888427734375], [1726.6292724609375, 458.1490478515625, 1798.6182861328125, 668.3759765625], [376.0690612792969, 402.3841552734375, 458.3211364746094, 641.710205078125], [0.3355456590652466, 869.0870361328125, 46.21190643310547, 1079.5198974609375]]","[0.6929978132247925, 0.6998968124389648, 0.7743284702301025, 0.6482258439064026, 0.7300922274589539, 0.6535044312477112]","[[142.32275772094727, 796.7452392578125], [1401.0673828125, 799.9824829101562], [1155.635986328125, 1078.888427734375], [1762.623779296875, 668.3759765625], [417.1950988769531, 641.710205078125], [23.273726046085358, 1079.5198974609375]]",1025499136,512,yolo26l.pt,MOT17-04
9,,8,"[753, 754, 755, 756, 757, 758, 759, 764]","[[103.79387664794922, 548.0181274414062, 181.16761779785156, 796.9505615234375], [1357.4510498046875, 572.7885131835938, 1444.6229248046875, 800.080078125], [1123.4036865234375, 974.8557739257812, 1196.3997802734375, 1078.840576171875], [1725.8353271484375, 458.17205810546875, 1798.07763671875, 668.4345092773438], [376.4034729003906, 400.7284240722656, 458.6648864746094, 639.8063354492188], [0.28131991624832153, 866.9623413085938, 46.62568664550781, 1079.4638671875], [1042.5972900390625, 134.87539672851562, 1098.646484375, 290.781982421875], [1066.4312744140625, 209.353759765625, 1131.75390625, 385.91552734375]]","[0.7119254469871521, 0.7022579312324524, 0.7438080906867981, 0.586912989616394, 0.7508561611175537, 0.6525346636772156, 0.26980820298194885, 0.3515984117984772]","[[142.4807472229004, 796.9505615234375], [1401.0369873046875, 800.080078125], [1159.9017333984375, 1078.840576171875], [1761.9564819335938, 668.4345092773438], [417.5341796875, 639.8063354492188], [23.453503280878067, 1079.4638671875], [1070.6218872070312, 290.781982421875], [1099.0925903320312, 385.91552734375]]",1025499136,512,yolo26l.pt,MOT17-04
10,,8,"[753, 754, 755, 756, 757, 758, 778, 764]","[[103.87569427490234, 548.3467407226562, 181.08677673339844, 796.8687133789062], [1357.597900390625, 572.89892578125, 1444.7518310546875, 799.91650390625], [1126.35693359375, 974.79736328125, 1199.071044921875, 1078.847900390625], [1725.544189453125, 458.3761291503906, 1797.661865234375, 667.7892456054688], [376.4995422363281, 399.1348571777344, 458.5787353515625, 637.355224609375], [0.09868766367435455, 864.3204956054688, 46.98982238769531, 1079.4212646484375], [1799.7896728515625, 210.7821044921875, 1856.889892578125, 399.13092041015625], [1062.3756103515625, 208.93222045898438, 1130.306396484375, 385.54815673828125]]","[0.7089908123016357, 0.7082628011703491, 0.7514951825141907, 0.6952277421951294, 0.7595790028572083, 0.678949236869812, 0.32400786876678467, 0.3559722900390625]","[[142.4812355041504, 796.8687133789062], [1401.1748657226562, 799.91650390625], [1162.7139892578125, 1078.847900390625], [1761.60302734375, 667.7892456054688], [417.5391387939453, 637.355224609375], [23.544255025684834, 1079.4212646484375], [1828.3397827148438, 399.13092041015625], [1096.3410034179688, 385.54815673828125]]",1027858432,512,yolo26l.pt,MOT17-04
