frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1698.10693359375, 389.99212646484375, 1857.2449951171875, 727.462890625], [0.436248779296875, 342.37457275390625, 119.16777038574219, 902.2155151367188], [1290.4876708984375, 461.25946044921875, 1356.1187744140625, 658.62939453125], [120.97160339355469, 505.6142578125, 214.805419921875, 743.7113037109375], [1255.5902099609375, 538.7801513671875, 1314.2294921875, 655.5487670898438], [1886.836181640625, 391.904541015625, 1919.1522216796875, 564.1127319335938], [253.13983154296875, 455.4693603515625, 352.31219482421875, 702.0262451171875], [50.385231018066406, 511.0281982421875, 114.0977783203125, 746.8670654296875]]","[0.9381165504455566, 0.8552753925323486, 0.8387451171875, 0.7854791879653931, 0.7049434781074524, 0.6729788780212402, 0.5767775774002075, 0.4933888018131256]","[[1777.6759643554688, 727.462890625], [59.80200958251953, 902.2155151367188], [1323.30322265625, 658.62939453125], [167.88851165771484, 743.7113037109375], [1284.9098510742188, 655.5487670898438], [1902.9942016601562, 564.1127319335938], [302.72601318359375, 702.0262451171875], [82.24150466918945, 746.8670654296875]]",933117952,576,yolo26l.pt,MOT17-09
2,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1692.3013916015625, 388.6397399902344, 1852.1212158203125, 727.5565795898438], [1.2158961296081543, 336.79248046875, 121.24102020263672, 902.5787353515625], [1293.6229248046875, 460.2581787109375, 1359.0447998046875, 656.89599609375], [119.53924560546875, 504.0113220214844, 214.1236114501953, 744.2435913085938], [1258.4075927734375, 539.6072998046875, 1316.888427734375, 656.1324462890625], [1885.6644287109375, 390.220703125, 1918.23193359375, 563.546142578125], [258.2969970703125, 457.845703125, 357.44305419921875, 704.4430541992188], [51.69429016113281, 516.2255859375, 114.71720123291016, 749.1453247070312]]","[0.9316567778587341, 0.8290132284164429, 0.843591570854187, 0.7584395408630371, 0.7541694641113281, 0.6765186786651611, 0.7768456935882568, 0.3582061529159546]","[[1772.2113037109375, 727.5565795898438], [61.22845816612244, 902.5787353515625], [1326.3338623046875, 656.89599609375], [166.83142852783203, 744.2435913085938], [1287.6480102539062, 656.1324462890625], [1901.9481811523438, 563.546142578125], [307.8700256347656, 704.4430541992188], [83.20574569702148, 749.1453247070312]]",939606016,576,yolo26l.pt,MOT17-09
3,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1688.0838623046875, 388.3663330078125, 1848.1881103515625, 727.8585205078125], [0.8845746517181396, 323.8547668457031, 123.29285430908203, 900.7850952148438], [1295.7222900390625, 459.14947509765625, 1361.2156982421875, 655.9443969726562], [118.50963592529297, 503.9566345214844, 212.77902221679688, 744.0416870117188], [1258.824951171875, 541.374755859375, 1316.70654296875, 656.8717651367188], [1884.2659912109375, 388.27471923828125, 1917.7691650390625, 566.133056640625], [261.5157165527344, 458.8463439941406, 360.52142333984375, 705.4822387695312]]","[0.9328813552856445, 0.8174691796302795, 0.869317889213562, 0.7500771880149841, 0.6691277623176575, 0.6873607635498047, 0.5281755328178406]","[[1768.135986328125, 727.8585205078125], [62.088714480400085, 900.7850952148438], [1328.468994140625, 655.9443969726562], [165.64432907104492, 744.0416870117188], [1287.7657470703125, 656.8717651367188], [1901.017578125, 566.133056640625], [311.01856994628906, 705.4822387695312]]",939606016,576,yolo26l.pt,MOT17-09
4,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1685.122314453125, 388.2314453125, 1845.3829345703125, 728.1849975585938], [0.0, 272.864501953125, 128.81666564941406, 899.9996337890625], [1296.897216796875, 458.3778076171875, 1362.4312744140625, 655.6517333984375], [118.42575073242188, 504.91986083984375, 212.0594024658203, 744.1851806640625], [1260.0552978515625, 540.8700561523438, 1318.1446533203125, 657.2338256835938], [1882.6868896484375, 386.069091796875, 1916.9876708984375, 567.220947265625], [259.6734924316406, 458.7064208984375, 358.6485900878906, 705.221435546875]]","[0.929067075252533, 0.8923227787017822, 0.84632408618927, 0.7937121391296387, 0.7841399312019348, 0.6673401594161987, 0.7270874977111816]","[[1765.2526245117188, 728.1849975585938], [64.40833282470703, 899.9996337890625], [1329.6642456054688, 655.6517333984375], [165.2425765991211, 744.1851806640625], [1289.0999755859375, 657.2338256835938], [1899.8372802734375, 567.220947265625], [309.1610412597656, 705.221435546875]]",939606016,576,yolo26l.pt,MOT17-09
5,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1683.6397705078125, 387.88006591796875, 1845.4588623046875, 731.6588134765625], [1.6400697231292725, 247.02920532226562, 140.3249969482422, 900.8406982421875], [1298.5843505859375, 458.19561767578125, 1364.2828369140625, 656.1358032226562], [119.98921966552734, 506.26116943359375, 212.8656768798828, 744.2732543945312], [1263.87890625, 542.4557495117188, 1320.6651611328125, 656.9452514648438], [1880.8331298828125, 378.83404541015625, 1916.7208251953125, 567.2177124023438], [260.0561828613281, 457.8481140136719, 359.3311462402344, 705.5555419921875]]","[0.9326208829879761, 0.9169345498085022, 0.6625935435295105, 0.7639009356498718, 0.7587882280349731, 0.6594580411911011, 0.6973780989646912]","[[1764.54931640625, 731.6588134765625], [70.98253333568573, 900.8406982421875], [1331.43359375, 656.1358032226562], [166.42744827270508, 744.2732543945312], [1292.2720336914062, 656.9452514648438], [1898.7769775390625, 567.2177124023438], [309.69366455078125, 705.5555419921875]]",939606016,576,yolo26l.pt,MOT17-09
6,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1683.5623779296875, 387.7238464355469, 1846.14599609375, 734.1538696289062], [6.5183234214782715, 235.73867797851562, 148.66204833984375, 901.429931640625], [1299.9713134765625, 457.585693359375, 1365.941162109375, 656.9002075195312], [120.98515319824219, 506.932373046875, 213.2878875732422, 744.52294921875], [1266.1458740234375, 541.6782836914062, 1322.7550048828125, 657.014892578125], [1878.6878662109375, 369.94140625, 1917.133056640625, 570.8295288085938], [261.2759704589844, 458.91473388671875, 359.709716796875, 705.34765625]]","[0.9219508767127991, 0.9290270805358887, 0.8173830509185791, 0.7890515327453613, 0.7314954400062561, 0.6635208129882812, 0.6388874650001526]","[[1764.8541870117188, 734.1538696289062], [77.59018588066101, 901.429931640625], [1332.9562377929688, 656.9002075195312], [167.1365203857422, 744.52294921875], [1294.450439453125, 657.014892578125], [1897.9104614257812, 570.8295288085938], [310.4928436279297, 705.34765625]]",939606016,576,yolo26l.pt,MOT17-09
7,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1682.77734375, 388.090087890625, 1845.4627685546875, 735.9166259765625], [8.453421592712402, 229.35337829589844, 153.2060546875, 902.1400146484375], [1301.232177734375, 455.24871826171875, 1368.443359375, 658.9133911132812], [120.01502990722656, 515.2278442382812, 208.6752471923828, 744.1951904296875], [1268.34912109375, 539.8859252929688, 1325.0269775390625, 657.0690307617188], [1875.6171875, 356.8505859375, 1918.1812744140625, 579.0900268554688], [264.9478454589844, 459.27508544921875, 362.0716857910156, 704.0496215820312]]","[0.9169699549674988, 0.9150332808494568, 0.8236778378486633, 0.6969651579856873, 0.7306302785873413, 0.8075945973396301, 0.2599101960659027]","[[1764.1200561523438, 735.9166259765625], [80.8297381401062, 902.1400146484375], [1334.8377685546875, 658.9133911132812], [164.3451385498047, 744.1951904296875], [1296.6880493164062, 657.0690307617188], [1896.8992309570312, 579.0900268554688], [313.509765625, 704.0496215820312]]",939606016,576,yolo26l.pt,MOT17-09
8,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1684.6097412109375, 388.5691833496094, 1846.8896484375, 737.57177734375], [9.641838073730469, 226.20318603515625, 156.61582946777344, 903.202880859375], [1303.010986328125, 455.29443359375, 1370.2203369140625, 659.0856323242188], [118.60518646240234, 514.65185546875, 206.88877868652344, 743.8983154296875], [1270.2259521484375, 539.9136352539062, 1325.8955078125, 657.5319213867188], [1874.2843017578125, 353.5061950683594, 1918.4852294921875, 583.9725952148438], [266.5089416503906, 458.2781677246094, 363.14434814453125, 703.6950073242188]]","[0.9199649095535278, 0.9289529919624329, 0.8505094051361084, 0.7504162788391113, 0.695959746837616, 0.7979701161384583, 0.577221691608429]","[[1765.7496948242188, 737.57177734375], [83.12883377075195, 903.202880859375], [1336.6156616210938, 659.0856323242188], [162.7469825744629, 743.8983154296875], [1298.0607299804688, 657.5319213867188], [1896.384765625, 583.9725952148438], [314.82664489746094, 703.6950073242188]]",939606016,576,yolo26l.pt,MOT17-09
9,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1684.971435546875, 388.9105529785156, 1846.6204833984375, 739.106201171875], [10.950769424438477, 224.2576904296875, 160.18325805664062, 904.1807250976562], [1306.441650390625, 455.86370849609375, 1373.830078125, 658.9467163085938], [118.44351196289062, 513.864013671875, 206.38027954101562, 744.2039794921875], [1272.313232421875, 539.8714599609375, 1326.8182373046875, 657.7393188476562], [1872.9434814453125, 352.2349853515625, 1918.484375, 589.1724853515625], [272.7479553222656, 458.6190185546875, 367.54473876953125, 703.443603515625]]","[0.9263231158256531, 0.9304160475730896, 0.8606772422790527, 0.770700991153717, 0.7169519066810608, 0.8035224676132202, 0.7480154037475586]","[[1765.7959594726562, 739.106201171875], [85.56701374053955, 904.1807250976562], [1340.1358642578125, 658.9467163085938], [162.41189575195312, 744.2039794921875], [1299.5657348632812, 657.7393188476562], [1895.7139282226562, 589.1724853515625], [320.14634704589844, 703.443603515625]]",939606016,576,yolo26l.pt,MOT17-09
10,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1684.172607421875, 389.1296081542969, 1845.573486328125, 741.4929809570312], [12.82153606414795, 224.65159606933594, 163.8510284423828, 903.05908203125], [1310.73876953125, 457.8185119628906, 1378.0726318359375, 658.7733154296875], [119.38455963134766, 513.1480102539062, 206.694580078125, 743.9464111328125], [1275.1268310546875, 540.2615356445312, 1329.12548828125, 659.2294921875], [1871.3939208984375, 356.2811279296875, 1917.5238037109375, 594.4189453125], [273.60980224609375, 456.5755920410156, 367.5908508300781, 703.1334228515625]]","[0.9135844111442566, 0.9396836757659912, 0.8228556513786316, 0.757257342338562, 0.7184352278709412, 0.7895598411560059, 0.7657872438430786]","[[1764.873046875, 741.4929809570312], [88.33628225326538, 903.05908203125], [1344.4057006835938, 658.7733154296875], [163.03956985473633, 743.9464111328125], [1302.1261596679688, 659.2294921875], [1894.4588623046875, 594.4189453125], [320.60032653808594, 703.1334228515625]]",939606016,576,yolo26l.pt,MOT17-09
