frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,1,[350],"[[1350.21484375, 433.04217529296875, 1499.027099609375, 788.346435546875]]",[0.9024884104728699],"[[1424.6209716796875, 788.346435546875]]",926113792,640,yolo26l.pt,MOT17-02
2,,8,"[405, 406, 407, 408, 409, 410, 411, 350]","[[583.7815551757812, 444.4439392089844, 672.4209594726562, 706.7548828125], [1448.426025390625, 431.5011901855469, 1603.7685546875, 767.9366455078125], [438.8389587402344, 444.0466613769531, 558.9197998046875, 722.2468872070312], [731.3209838867188, 471.8701477050781, 765.7340698242188, 568.8302612304688], [1017.4591064453125, 430.63525390625, 1056.5635986328125, 529.9030151367188], [1255.645751953125, 444.9881896972656, 1291.6822509765625, 546.1889038085938], [936.0616455078125, 433.4434814453125, 974.0729370117188, 516.1202392578125], [1347.4056396484375, 424.45269775390625, 1504.5887451171875, 790.2927856445312]]","[0.8986624479293823, 0.8910395503044128, 0.900964081287384, 0.7305557727813721, 0.6009901762008667, 0.5716962814331055, 0.4862409830093384, 0.9239983558654785]","[[628.1012573242188, 706.7548828125], [1526.0972900390625, 767.9366455078125], [498.87937927246094, 722.2468872070312], [748.5275268554688, 568.8302612304688], [1037.0113525390625, 529.9030151367188], [1273.6640014648438, 546.1889038085938], [955.0672912597656, 516.1202392578125], [1425.9971923828125, 790.2927856445312]]",926113792,640,yolo26l.pt,MOT17-02
3,,8,"[405, 406, 407, 408, 409, 410, 411, 350]","[[584.2415161132812, 444.25567626953125, 672.8712768554688, 706.2919311523438], [1454.3345947265625, 430.82659912109375, 1610.50732421875, 769.6581420898438], [439.4153137207031, 444.706298828125, 559.2926635742188, 722.1707153320312], [731.9331665039062, 471.9346923828125, 766.0413208007812, 567.963134765625], [1017.3582763671875, 430.7481689453125, 1056.4466552734375, 529.9326782226562], [1255.6041259765625, 445.1915283203125, 1291.5159912109375, 546.1429443359375], [935.8612670898438, 433.2364807128906, 973.859130859375, 515.886474609375], [1347.2093505859375, 421.1522521972656, 1511.2933349609375, 796.0781860351562]]","[0.9050251841545105, 0.8806412220001221, 0.8844330906867981, 0.6964606046676636, 0.5604631900787354, 0.5824005603790283, 0.44626468420028687, 0.9264557957649231]","[[628.556396484375, 706.2919311523438], [1532.4209594726562, 769.6581420898438], [499.35398864746094, 722.1707153320312], [748.9872436523438, 567.963134765625], [1036.9024658203125, 529.9326782226562], [1273.56005859375, 546.1429443359375], [954.8601989746094, 515.886474609375], [1429.2513427734375, 796.0781860351562]]",926113792,640,yolo26l.pt,MOT17-02
4,,10,"[405, 406, 407, 408, 409, 410, 411, 350, 417, 418]","[[584.6919555664062, 444.1529235839844, 673.4928588867188, 706.3665161132812], [1462.2430419921875, 430.2291259765625, 1618.455810546875, 769.9514770507812], [440.05853271484375, 442.302734375, 561.2095336914062, 722.5596313476562], [732.6718139648438, 472.7284240722656, 766.46728515625, 567.7975463867188], [1017.002685546875, 430.9549865722656, 1055.9959716796875, 529.7368774414062], [1255.9249267578125, 444.9748840332031, 1291.8543701171875, 546.10595703125], [935.6558837890625, 433.6224365234375, 973.2539672851562, 515.4180297851562], [1349.6007080078125, 419.2026672363281, 1517.9404296875, 799.9059448242188], [1100.3389892578125, 432.5875244140625, 1137.7503662109375, 549.2010498046875], [647.219970703125, 457.7873840332031, 706.975341796875, 644.01904296875]]","[0.89864581823349, 0.8690690398216248, 0.6076691150665283, 0.7102816104888916, 0.519390881061554, 0.6112584471702576, 0.4738723635673523, 0.9374880194664001, 0.39820370078086853, 0.5542749166488647]","[[629.0924072265625, 706.3665161132812], [1540.3494262695312, 769.9514770507812], [500.634033203125, 722.5596313476562], [749.5695495605469, 567.7975463867188], [1036.4993286132812, 529.7368774414062], [1273.8896484375, 546.10595703125], [954.4549255371094, 515.4180297851562], [1433.7705688476562, 799.9059448242188], [1119.044677734375, 549.2010498046875], [677.09765625, 644.01904296875]]",926113792,640,yolo26l.pt,MOT17-02
5,,11,"[405, 406, 407, 408, 409, 410, 411, 350, 417, 418, 420]","[[584.5899658203125, 444.4871520996094, 673.4151611328125, 706.3152465820312], [1470.264404296875, 428.46875, 1626.9705810546875, 770.5723876953125], [440.895263671875, 442.7499084472656, 562.0100708007812, 722.4058837890625], [733.1014404296875, 472.96978759765625, 766.5587768554688, 566.9662475585938], [1016.844970703125, 430.9727478027344, 1055.8536376953125, 529.6865844726562], [1256.2535400390625, 445.1169738769531, 1292.0731201171875, 546.0270385742188], [935.464599609375, 433.7752990722656, 972.9544067382812, 515.3035888671875], [1352.70751953125, 417.1282043457031, 1523.9024658203125, 802.1881103515625], [1100.477783203125, 432.9853820800781, 1137.7791748046875, 549.2548217773438], [647.8980102539062, 456.89410400390625, 707.9771118164062, 643.8442993164062], [1307.330810546875, 431.94757080078125, 1343.1138916015625, 545.6769409179688]]","[0.9026222229003906, 0.9001404047012329, 0.8939029574394226, 0.7298766374588013, 0.5061420202255249, 0.6473775506019592, 0.5146681070327759, 0.9338346719741821, 0.40572303533554077, 0.7450305819511414, 0.3505004048347473]","[[629.0025634765625, 706.3152465820312], [1548.6174926757812, 770.5723876953125], [501.4526672363281, 722.4058837890625], [749.8301086425781, 566.9662475585938], [1036.3493041992188, 529.6865844726562], [1274.163330078125, 546.0270385742188], [954.2095031738281, 515.3035888671875], [1438.3049926757812, 802.1881103515625], [1119.1284790039062, 549.2548217773438], [677.9375610351562, 643.8442993164062], [1325.2223510742188, 545.6769409179688]]",926113792,640,yolo26l.pt,MOT17-02
6,,11,"[405, 406, 407, 408, 409, 410, 411, 350, 417, 418, 420]","[[584.86328125, 444.9415283203125, 673.84521484375, 706.55810546875], [1479.30126953125, 427.4034423828125, 1635.83837890625, 770.5463256835938], [442.0193786621094, 442.8807373046875, 563.7764282226562, 722.9482421875], [733.3409423828125, 473.2059631347656, 766.92919921875, 567.4593505859375], [1017.035400390625, 430.9538879394531, 1056.0660400390625, 529.6517333984375], [1256.2608642578125, 445.2591857910156, 1291.902587890625, 545.9454956054688], [934.9761352539062, 433.75518798828125, 972.6126098632812, 515.6737060546875], [1357.41357421875, 416.9404296875, 1529.39208984375, 802.638671875], [1100.638427734375, 433.4247131347656, 1137.850341796875, 549.4170532226562], [647.8385009765625, 457.4358215332031, 708.1403198242188, 644.5260009765625], [1307.406005859375, 431.8363342285156, 1343.2786865234375, 545.884521484375]]","[0.8951855897903442, 0.8736403584480286, 0.9014145731925964, 0.7327392101287842, 0.4677439033985138, 0.6662050485610962, 0.5080838203430176, 0.9387052655220032, 0.33908048272132874, 0.6392528414726257, 0.3972446918487549]","[[629.354248046875, 706.55810546875], [1557.56982421875, 770.5463256835938], [502.8979034423828, 722.9482421875], [750.1350708007812, 567.4593505859375], [1036.5507202148438, 529.6517333984375], [1274.0817260742188, 545.9454956054688], [953.7943725585938, 515.6737060546875], [1443.40283203125, 802.638671875], [1119.244384765625, 549.4170532226562], [677.9894104003906, 644.5260009765625], [1325.3423461914062, 545.884521484375]]",926113792,640,yolo26l.pt,MOT17-02
7,,12,"[405, 406, 407, 408, 409, 410, 411, 350, 417, 418, 420, 421]","[[584.8156127929688, 444.79449462890625, 674.1065063476562, 706.560302734375], [1486.3331298828125, 428.1948547363281, 1641.661865234375, 770.0670166015625], [442.8951110839844, 443.1773681640625, 565.24658203125, 723.402587890625], [733.2386474609375, 473.57806396484375, 766.8401489257812, 567.7182006835938], [1016.1153564453125, 430.6428527832031, 1055.330322265625, 529.3062133789062], [1256.39990234375, 445.0844421386719, 1292.001708984375, 545.8286743164062], [934.5325317382812, 434.01983642578125, 971.960693359375, 515.5278930664062], [1364.428955078125, 415.7319641113281, 1534.884033203125, 801.99365234375], [1100.35107421875, 432.20751953125, 1137.76220703125, 548.7730712890625], [648.5889282226562, 460.84210205078125, 708.3406372070312, 645.9148559570312], [1307.0931396484375, 431.8382873535156, 1343.029052734375, 546.028564453125], [1368.5526123046875, 433.872314453125, 1412.024169921875, 559.6510620117188]]","[0.9026047587394714, 0.8070207834243774, 0.9067274332046509, 0.7357567548751831, 0.4353505074977875, 0.6393412351608276, 0.48514324426651, 0.9384307265281677, 0.33906081318855286, 0.6320763826370239, 0.34082064032554626, 0.3742091655731201]","[[629.4610595703125, 706.560302734375], [1563.9974975585938, 770.0670166015625], [504.0708465576172, 723.402587890625], [750.0393981933594, 567.7182006835938], [1035.7228393554688, 529.3062133789062], [1274.2008056640625, 545.8286743164062], [953.2466125488281, 515.5278930664062], [1449.656494140625, 801.99365234375], [1119.056640625, 548.7730712890625], [678.4647827148438, 645.9148559570312], [1325.0610961914062, 546.028564453125], [1390.2883911132812, 559.6510620117188]]",926113792,640,yolo26l.pt,MOT17-02
8,,11,"[405, 406, 407, 408, 409, 410, 411, 350, 417, 418, 421]","[[584.7825927734375, 444.6982727050781, 674.4822998046875, 706.7575073242188], [1488.70361328125, 427.1419677734375, 1644.0618896484375, 770.491943359375], [443.29925537109375, 443.4374694824219, 566.184326171875, 723.6561279296875], [732.92919921875, 472.77178955078125, 767.3447265625, 569.1874389648438], [1015.9939575195312, 430.6585388183594, 1055.3292236328125, 529.0665283203125], [1255.9072265625, 445.02056884765625, 1291.439208984375, 545.7994384765625], [934.843017578125, 434.30548095703125, 972.31103515625, 515.9185791015625], [1373.704345703125, 413.074951171875, 1542.7027587890625, 802.7013549804688], [1100.1807861328125, 431.7611083984375, 1137.5587158203125, 548.109375], [648.2807006835938, 458.29730224609375, 709.5187377929688, 648.0098266601562], [1371.6968994140625, 433.6061096191406, 1415.9554443359375, 561.0728759765625]]","[0.8939037322998047, 0.8446614146232605, 0.9110907912254333, 0.7059349417686462, 0.4524390995502472, 0.6114318370819092, 0.40521010756492615, 0.9340624213218689, 0.2668642997741699, 0.6081382632255554, 0.34131765365600586]","[[629.6324462890625, 706.7575073242188], [1566.3827514648438, 770.491943359375], [504.7417907714844, 723.6561279296875], [750.136962890625, 569.1874389648438], [1035.6615905761719, 529.0665283203125], [1273.6732177734375, 545.7994384765625], [953.5770263671875, 515.9185791015625], [1458.2035522460938, 802.7013549804688], [1118.8697509765625, 548.109375], [678.8997192382812, 648.0098266601562], [1393.826171875, 561.0728759765625]]",926113792,640,yolo26l.pt,MOT17-02
9,,10,"[405, 406, 407, 408, 409, 410, 411, 350, 418, 420]","[[585.1338500976562, 443.8787841796875, 675.443115234375, 706.9495849609375], [1496.134033203125, 425.1367492675781, 1652.098876953125, 769.6857299804688], [443.8609924316406, 443.2385559082031, 567.3255004882812, 723.4828491210938], [732.2722778320312, 472.2739562988281, 766.9291381835938, 569.4869995117188], [1015.5548706054688, 431.0049743652344, 1055.20751953125, 529.5050048828125], [1255.53759765625, 445.25958251953125, 1291.1009521484375, 545.8648681640625], [934.0647583007812, 434.39306640625, 971.4114379882812, 515.9841918945312], [1383.0196533203125, 410.6517639160156, 1549.250732421875, 803.0580444335938], [647.9816284179688, 457.25921630859375, 710.156982421875, 649.7288208007812], [1307.04443359375, 431.8486633300781, 1342.9639892578125, 545.97607421875]]","[0.8932052850723267, 0.868331253528595, 0.8933609127998352, 0.7113506197929382, 0.5964687466621399, 0.6803535223007202, 0.5356290936470032, 0.9181467890739441, 0.3127872347831726, 0.26641541719436646]","[[630.2884826660156, 706.9495849609375], [1574.116455078125, 769.6857299804688], [505.59324645996094, 723.4828491210938], [749.6007080078125, 569.4869995117188], [1035.3811950683594, 529.5050048828125], [1273.3192749023438, 545.8648681640625], [952.7380981445312, 515.9841918945312], [1466.1351928710938, 803.0580444335938], [679.0693054199219, 649.7288208007812], [1325.0042114257812, 545.97607421875]]",926113792,640,yolo26l.pt,MOT17-02
10,,11,"[405, 406, 407, 408, 409, 410, 411, 350, 418, 420, 421]","[[585.0845336914062, 443.6382141113281, 675.9148559570312, 707.1686401367188], [1509.8369140625, 422.7464599609375, 1666.4296875, 770.0135498046875], [444.2396545410156, 443.2197265625, 568.2966918945312, 723.5721435546875], [731.7639770507812, 472.0616149902344, 766.8701171875, 570.6682739257812], [1016.8878173828125, 431.62664794921875, 1056.47705078125, 529.8283081054688], [1255.609375, 445.3469543457031, 1291.1490478515625, 545.57470703125], [933.4812622070312, 434.21307373046875, 970.939453125, 516.270263671875], [1393.4735107421875, 409.3391418457031, 1554.6097412109375, 802.2665405273438], [650.295654296875, 458.26788330078125, 712.184326171875, 650.0850830078125], [1307.13525390625, 432.05255126953125, 1342.9561767578125, 545.9357299804688], [1379.390869140625, 432.5330505371094, 1424.3446044921875, 561.1840209960938]]","[0.8935187458992004, 0.8526477813720703, 0.9074010848999023, 0.7516154050827026, 0.4915207624435425, 0.6877881288528442, 0.5613799095153809, 0.9061532616615295, 0.3591514229774475, 0.33303892612457275, 0.3611986041069031]","[[630.4996948242188, 707.1686401367188], [1588.13330078125, 770.0135498046875], [506.26817321777344, 723.5721435546875], [749.3170471191406, 570.6682739257812], [1036.6824340820312, 529.8283081054688], [1273.3792114257812, 545.57470703125], [952.2103576660156, 516.270263671875], [1474.0416259765625, 802.2665405273438], [681.239990234375, 650.0850830078125], [1325.0457153320312, 545.9357299804688], [1401.8677368164062, 561.1840209960938]]",926113792,640,yolo26l.pt,MOT17-02
