frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,2,"[205, 26]","[[1350.1883544921875, 430.2960510253906, 1461.25634765625, 742.1832275390625], [1457.265380859375, 432.15643310546875, 1593.254150390625, 764.9805297851562]]","[0.9072209000587463, 0.8495035767555237]","[[1405.7223510742188, 742.1832275390625], [1525.259765625, 764.9805297851562]]",1412530176,320,yolo26x.pt,MOT17-02
2,,6,"[205, 214, 215, 216, 217, 26]","[[1355.5762939453125, 436.35699462890625, 1481.388916015625, 777.7311401367188], [436.0153503417969, 437.0125732421875, 556.3056640625, 723.7050170898438], [579.9088745117188, 443.0732727050781, 673.78857421875, 705.639404296875], [731.3670654296875, 470.46661376953125, 767.1842651367188, 566.7694091796875], [1255.3203125, 445.2075500488281, 1290.7628173828125, 545.7294921875], [1456.057861328125, 435.7589111328125, 1595.90869140625, 768.4773559570312]]","[0.8766610026359558, 0.8496361970901489, 0.6122281551361084, 0.42299988865852356, 0.37593016028404236, 0.8490931987762451]","[[1418.4826049804688, 777.7311401367188], [496.16050720214844, 723.7050170898438], [626.8487243652344, 705.639404296875], [749.2756652832031, 566.7694091796875], [1273.0415649414062, 545.7294921875], [1525.9832763671875, 768.4773559570312]]",1412530176,320,yolo26x.pt,MOT17-02
3,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1357.70751953125, 427.0001220703125, 1496.5162353515625, 794.955810546875], [435.0145568847656, 436.9713439941406, 555.711181640625, 724.657470703125], [580.5645141601562, 442.3756408691406, 674.5640258789062, 705.2431640625], [731.363525390625, 467.49957275390625, 768.9369506835938, 568.5968627929688], [1255.942626953125, 445.83831787109375, 1291.1522216796875, 545.6759033203125], [1459.33984375, 436.1448059082031, 1601.1444091796875, 770.1381225585938], [653.93115234375, 449.9604187011719, 716.2652587890625, 641.5301513671875]]","[0.8111031651496887, 0.8467757105827332, 0.8104201555252075, 0.511228621006012, 0.3619699776172638, 0.8055340647697449, 0.5818043947219849]","[[1427.1118774414062, 794.955810546875], [495.3628692626953, 724.657470703125], [627.5642700195312, 705.2431640625], [750.1502380371094, 568.5968627929688], [1273.5474243164062, 545.6759033203125], [1530.2421264648438, 770.1381225585938], [685.0982055664062, 641.5301513671875]]",1412530176,320,yolo26x.pt,MOT17-02
4,,8,"[205, 214, 215, 216, 217, 26, 219, 220]","[[1359.1856689453125, 419.6521301269531, 1506.6279296875, 802.9790649414062], [436.4864501953125, 435.42327880859375, 557.6753540039062, 724.22265625], [581.0853881835938, 441.90179443359375, 675.5843505859375, 706.2604370117188], [731.8523559570312, 465.6471252441406, 770.2070922851562, 568.9879760742188], [1256.2108154296875, 444.9585266113281, 1291.6343994140625, 545.3251342773438], [1465.3250732421875, 434.607177734375, 1607.375, 770.0602416992188], [654.9298706054688, 451.162109375, 717.054931640625, 641.75390625], [1091.4761962890625, 450.5583190917969, 1134.3853759765625, 584.62353515625]]","[0.8342439532279968, 0.8606640100479126, 0.7949932217597961, 0.4902968108654022, 0.4035916328430176, 0.7959434986114502, 0.3656557500362396, 0.3224182724952698]","[[1432.9067993164062, 802.9790649414062], [497.0809020996094, 724.22265625], [628.3348693847656, 706.2604370117188], [751.0297241210938, 568.9879760742188], [1273.922607421875, 545.3251342773438], [1536.3500366210938, 770.0602416992188], [685.9924011230469, 641.75390625], [1112.9307861328125, 584.62353515625]]",1412530176,320,yolo26x.pt,MOT17-02
5,,8,"[205, 214, 215, 216, 217, 26, 219, 220]","[[1362.72802734375, 416.0374450683594, 1515.01025390625, 805.3972778320312], [437.2445373535156, 434.5093994140625, 558.8491821289062, 724.1959838867188], [581.5241088867188, 442.49017333984375, 675.5892333984375, 705.3773193359375], [732.3109130859375, 466.9194641113281, 770.31884765625, 569.4339599609375], [1256.0960693359375, 445.580810546875, 1291.218994140625, 544.94140625], [1473.5115966796875, 432.010009765625, 1615.4537353515625, 769.5029296875], [653.7184448242188, 453.8284606933594, 715.490478515625, 643.111328125], [1090.4986572265625, 450.5278015136719, 1133.6475830078125, 585.1759643554688]]","[0.8284525275230408, 0.8607761859893799, 0.8317722678184509, 0.5006403923034668, 0.368063360452652, 0.7370967864990234, 0.4431697130203247, 0.32542675733566284]","[[1438.869140625, 805.3972778320312], [498.04685974121094, 724.1959838867188], [628.5566711425781, 705.3773193359375], [751.3148803710938, 569.4339599609375], [1273.6575317382812, 544.94140625], [1544.482666015625, 769.5029296875], [684.6044616699219, 643.111328125], [1112.0731201171875, 585.1759643554688]]",1412530176,320,yolo26x.pt,MOT17-02
6,,8,"[205, 214, 215, 216, 217, 26, 219, 220]","[[1366.6802978515625, 414.2264404296875, 1521.318115234375, 804.9592895507812], [437.72381591796875, 435.42242431640625, 558.98486328125, 723.836181640625], [581.4271240234375, 442.739990234375, 675.3578491210938, 705.137451171875], [732.2982177734375, 468.2854919433594, 769.8993530273438, 569.8329467773438], [1256.072265625, 445.6566467285156, 1291.5242919921875, 545.8090209960938], [1479.537109375, 430.4088134765625, 1620.766845703125, 769.634765625], [653.2667236328125, 457.27947998046875, 714.1682739257812, 643.4962158203125], [1090.380126953125, 450.7555847167969, 1133.630126953125, 585.6163330078125]]","[0.8596869707107544, 0.8576204776763916, 0.6641334891319275, 0.4886789321899414, 0.4293534457683563, 0.7815280556678772, 0.45724132657051086, 0.3289901316165924]","[[1443.9992065429688, 804.9592895507812], [498.3543395996094, 723.836181640625], [628.3924865722656, 705.137451171875], [751.0987854003906, 569.8329467773438], [1273.7982788085938, 545.8090209960938], [1550.1519775390625, 769.634765625], [683.7174987792969, 643.4962158203125], [1112.005126953125, 585.6163330078125]]",1412530176,320,yolo26x.pt,MOT17-02
7,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1373.830078125, 412.61920166015625, 1529.0921630859375, 803.9444580078125], [439.0264587402344, 437.3440246582031, 560.533935546875, 725.818115234375], [580.873046875, 441.8963623046875, 675.2020263671875, 705.385986328125], [732.3046264648438, 470.44183349609375, 769.5830078125, 571.2359008789062], [1255.3924560546875, 445.59832763671875, 1290.861328125, 545.9979858398438], [1483.4801025390625, 429.1360778808594, 1623.9337158203125, 770.34716796875], [1090.6524658203125, 450.6133728027344, 1133.692626953125, 584.6881103515625]]","[0.8678656220436096, 0.8527204990386963, 0.7340118885040283, 0.4945497214794159, 0.4194670617580414, 0.7232323884963989, 0.3767646551132202]","[[1451.4611206054688, 803.9444580078125], [499.7801971435547, 725.818115234375], [628.0375366210938, 705.385986328125], [750.9438171386719, 571.2359008789062], [1273.1268920898438, 545.9979858398438], [1553.7069091796875, 770.34716796875], [1112.1725463867188, 584.6881103515625]]",1412530176,320,yolo26x.pt,MOT17-02
8,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1382.805908203125, 414.62152099609375, 1536.3292236328125, 803.6071166992188], [440.90966796875, 437.8482360839844, 563.0507202148438, 726.5899047851562], [580.9691162109375, 441.58209228515625, 675.3596801757812, 705.012939453125], [732.2780151367188, 472.6683654785156, 768.6271362304688, 570.864013671875], [1254.28955078125, 445.66552734375, 1289.891845703125, 546.6587524414062], [1481.430419921875, 425.7458190917969, 1620.0692138671875, 771.1314086914062], [1090.859375, 450.9264831542969, 1133.39453125, 583.29296875]]","[0.8689841628074646, 0.8457612991333008, 0.8420258164405823, 0.45905601978302, 0.505024254322052, 0.7907781600952148, 0.3070138096809387]","[[1459.5675659179688, 803.6071166992188], [501.9801940917969, 726.5899047851562], [628.1643981933594, 705.012939453125], [750.4525756835938, 570.864013671875], [1272.0906982421875, 546.6587524414062], [1550.7498168945312, 771.1314086914062], [1112.126953125, 583.29296875]]",1412530176,320,yolo26x.pt,MOT17-02
9,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1391.058837890625, 411.9293212890625, 1544.028076171875, 804.8237915039062], [441.488525390625, 438.9722595214844, 563.6905517578125, 726.0060424804688], [580.8245239257812, 441.1000671386719, 675.6541137695312, 706.349365234375], [731.6124877929688, 473.87689208984375, 767.1307983398438, 569.46923828125], [1254.0284423828125, 445.44769287109375, 1289.373291015625, 545.8217163085938], [1486.7039794921875, 426.58929443359375, 1620.931396484375, 770.497314453125], [1089.2664794921875, 451.5703125, 1132.523193359375, 585.736083984375]]","[0.8587544560432434, 0.8620972633361816, 0.8300822377204895, 0.43564170598983765, 0.452303946018219, 0.6642417311668396, 0.30197641253471375]","[[1467.54345703125, 804.8237915039062], [502.58953857421875, 726.0060424804688], [628.2393188476562, 706.349365234375], [749.3716430664062, 569.46923828125], [1271.7008666992188, 545.8217163085938], [1553.8176879882812, 770.497314453125], [1110.8948364257812, 585.736083984375]]",1412530176,320,yolo26x.pt,MOT17-02
10,,6,"[205, 214, 215, 216, 217, 26]","[[1399.428955078125, 408.58819580078125, 1550.9493408203125, 805.5554809570312], [442.95318603515625, 439.5190124511719, 565.4744873046875, 725.8973388671875], [582.0215454101562, 442.0308837890625, 676.341552734375, 705.5298461914062], [731.2530517578125, 473.2139587402344, 767.7528076171875, 571.53076171875], [1253.9383544921875, 445.3009033203125, 1289.3782958984375, 546.1043701171875], [1498.3778076171875, 426.4338073730469, 1628.955810546875, 771.229248046875]]","[0.829415500164032, 0.8502002358436584, 0.7538129687309265, 0.4263066351413727, 0.41015326976776123, 0.6453595757484436]","[[1475.1891479492188, 805.5554809570312], [504.2138366699219, 725.8973388671875], [629.1815490722656, 705.5298461914062], [749.5029296875, 571.53076171875], [1271.6583251953125, 546.1043701171875], [1563.6668090820312, 771.229248046875]]",1412530176,320,yolo26x.pt,MOT17-02
