frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,1,[798],"[[348.158935546875, 421.4686584472656, 466.4886779785156, 632.8755493164062]]",[0.8430007696151733],"[[407.3238067626953, 632.8755493164062]]",953126912,576,yolo26l.pt,MOT17-04
2,,11,"[841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 798]","[[103.18180084228516, 547.837646484375, 181.4695281982422, 796.3700561523438], [1357.0474853515625, 573.5899658203125, 1445.26220703125, 799.06005859375], [1733.9603271484375, 457.1670837402344, 1805.179931640625, 675.8233642578125], [0.14615869522094727, 877.187744140625, 42.15562057495117, 1079.4873046875], [1101.2490234375, 978.454345703125, 1172.97021484375, 1079.4593505859375], [264.5481872558594, 364.6847229003906, 322.19000244140625, 585.0384521484375], [1043.4208984375, 132.20233154296875, 1108.7498779296875, 315.1139221191406], [1791.816650390625, 203.30966186523438, 1850.068359375, 389.50372314453125], [544.0746459960938, 146.24049377441406, 602.4983520507812, 325.91217041015625], [1098.9306640625, 208.56195068359375, 1155.341796875, 387.07318115234375], [350.41851806640625, 412.62738037109375, 471.43450927734375, 644.60205078125]]","[0.8254456520080566, 0.7944344878196716, 0.7284011244773865, 0.6696807146072388, 0.6223301887512207, 0.48230937123298645, 0.4557189345359802, 0.3351336419582367, 0.3723313510417938, 0.46567675471305847, 0.8388262391090393]","[[142.32566452026367, 796.3700561523438], [1401.1548461914062, 799.06005859375], [1769.5701293945312, 675.8233642578125], [21.15088963508606, 1079.4873046875], [1137.109619140625, 1079.4593505859375], [293.3690948486328, 585.0384521484375], [1076.0853881835938, 315.1139221191406], [1820.9425048828125, 389.50372314453125], [573.2864990234375, 325.91217041015625], [1127.13623046875, 387.07318115234375], [410.926513671875, 644.60205078125]]",953126912,576,yolo26l.pt,MOT17-04
3,,11,"[841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 798]","[[103.37095642089844, 548.189208984375, 181.54286193847656, 796.3823852539062], [1357.16064453125, 573.6947631835938, 1445.3599853515625, 799.1207885742188], [1732.2489013671875, 457.1517333984375, 1802.67919921875, 673.1407470703125], [0.0, 875.7205200195312, 42.29628372192383, 1079.5008544921875], [1104.0091552734375, 977.739990234375, 1176.346923828125, 1079.697021484375], [262.0456848144531, 364.1103210449219, 319.9184875488281, 584.819091796875], [1043.667724609375, 132.82154846191406, 1107.9161376953125, 312.7881774902344], [1793.7694091796875, 203.8013916015625, 1851.863525390625, 389.2900695800781], [544.5077514648438, 146.5443878173828, 602.7757568359375, 325.7785339355469], [1094.042724609375, 208.63279724121094, 1150.4967041015625, 386.79730224609375], [353.3814697265625, 408.4109802246094, 472.5462646484375, 649.6044921875]]","[0.8266356587409973, 0.7873471975326538, 0.7513538002967834, 0.7192457914352417, 0.6219753623008728, 0.5544829368591309, 0.4760829508304596, 0.2972378134727478, 0.3708110749721527, 0.4234645366668701, 0.8280697464942932]","[[142.4569091796875, 796.3823852539062], [1401.2603149414062, 799.1207885742188], [1767.4640502929688, 673.1407470703125], [21.148141860961914, 1079.5008544921875], [1140.1780395507812, 1079.697021484375], [290.9820861816406, 584.819091796875], [1075.7919311523438, 312.7881774902344], [1822.8164672851562, 389.2900695800781], [573.6417541503906, 325.7785339355469], [1122.2697143554688, 386.79730224609375], [412.9638671875, 649.6044921875]]",953126912,576,yolo26l.pt,MOT17-04
4,,11,"[841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 798]","[[103.20332336425781, 548.117431640625, 181.36752319335938, 796.3258056640625], [1357.275390625, 573.9549560546875, 1445.45458984375, 799.2979125976562], [1731.06298828125, 457.08648681640625, 1801.622314453125, 673.0828247070312], [0.0, 874.5065307617188, 42.547096252441406, 1079.7296142578125], [1107.134521484375, 977.020751953125, 1179.958251953125, 1079.8193359375], [260.35198974609375, 362.4991149902344, 318.59130859375, 584.0652465820312], [1043.3072509765625, 133.47096252441406, 1107.2203369140625, 312.6153564453125], [1796.2276611328125, 203.7272491455078, 1854.3258056640625, 388.9462890625], [544.6636962890625, 147.1212615966797, 602.7357177734375, 325.76416015625], [1086.2603759765625, 208.54701232910156, 1143.370849609375, 387.05828857421875], [356.1064758300781, 406.5063171386719, 471.8799743652344, 651.1046752929688]]","[0.8242880702018738, 0.7989829182624817, 0.740340530872345, 0.722835898399353, 0.6708782911300659, 0.5537963509559631, 0.4413992762565613, 0.30784812569618225, 0.36185041069984436, 0.4639204740524292, 0.822826623916626]","[[142.2854232788086, 796.3258056640625], [1401.364990234375, 799.2979125976562], [1766.3426513671875, 673.0828247070312], [21.273548126220703, 1079.7296142578125], [1143.54638671875, 1079.8193359375], [289.4716491699219, 584.0652465820312], [1075.2637939453125, 312.6153564453125], [1825.2767333984375, 388.9462890625], [573.69970703125, 325.76416015625], [1114.8156127929688, 387.05828857421875], [413.99322509765625, 651.1046752929688]]",953126912,576,yolo26l.pt,MOT17-04
5,,11,"[841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 798]","[[103.3488540649414, 548.2354125976562, 181.52444458007812, 796.561767578125], [1357.699462890625, 574.2203979492188, 1445.730224609375, 799.2164916992188], [1729.78857421875, 456.7205505371094, 1800.48095703125, 672.610107421875], [0.0, 873.0299072265625, 42.84063720703125, 1079.5777587890625], [1110.3756103515625, 976.2520141601562, 1183.487548828125, 1079.7313232421875], [259.3170166015625, 360.6521301269531, 317.1058349609375, 580.22265625], [1045.251708984375, 134.65472412109375, 1105.477783203125, 303.0269775390625], [1798.2847900390625, 203.16561889648438, 1856.6697998046875, 388.86383056640625], [544.08740234375, 147.25575256347656, 602.1417236328125, 326.0052490234375], [1079.82373046875, 209.20082092285156, 1137.7757568359375, 387.2095031738281], [359.3241271972656, 405.5607604980469, 471.0715026855469, 650.2684326171875]]","[0.8328254222869873, 0.7974368333816528, 0.7659630179405212, 0.7311736941337585, 0.6567369699478149, 0.5008065700531006, 0.2761099338531494, 0.30088457465171814, 0.3694816827774048, 0.48290085792541504, 0.8152344822883606]","[[142.43664932250977, 796.561767578125], [1401.71484375, 799.2164916992188], [1765.134765625, 672.610107421875], [21.420318603515625, 1079.5777587890625], [1146.9315795898438, 1079.7313232421875], [288.21142578125, 580.22265625], [1075.36474609375, 303.0269775390625], [1827.477294921875, 388.86383056640625], [573.1145629882812, 326.0052490234375], [1108.7997436523438, 387.2095031738281], [415.19781494140625, 650.2684326171875]]",953126912,576,yolo26l.pt,MOT17-04
6,,10,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 860]","[[103.314697265625, 548.0800170898438, 181.4582977294922, 796.4501953125], [1357.431396484375, 573.9683227539062, 1445.6407470703125, 799.4197998046875], [1728.8267822265625, 456.9635314941406, 1799.75390625, 672.9986572265625], [0.042876552790403366, 871.5057983398438, 43.179046630859375, 1079.342041015625], [1113.065185546875, 975.4146728515625, 1186.4613037109375, 1079.634033203125], [258.2980651855469, 358.9516296386719, 315.530029296875, 576.3905639648438], [1800.3992919921875, 204.1251678466797, 1858.6693115234375, 389.29736328125], [543.4650268554688, 148.50369262695312, 601.538330078125, 327.4503479003906], [362.0912780761719, 404.6849060058594, 470.072021484375, 648.2987060546875], [879.247802734375, 127.39505004882812, 932.0989379882812, 306.6387023925781]]","[0.840925931930542, 0.8158395290374756, 0.7770952582359314, 0.7238202691078186, 0.6815485954284668, 0.49324244260787964, 0.30298569798469543, 0.3747046887874603, 0.8263852596282959, 0.3301960825920105]","[[142.3864974975586, 796.4501953125], [1401.5360717773438, 799.4197998046875], [1764.2903442382812, 672.9986572265625], [21.61096159182489, 1079.342041015625], [1149.7632446289062, 1079.634033203125], [286.91404724121094, 576.3905639648438], [1829.5343017578125, 389.29736328125], [572.5016784667969, 327.4503479003906], [416.08164978027344, 648.2987060546875], [905.6733703613281, 306.6387023925781]]",953126912,576,yolo26l.pt,MOT17-04
7,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 860, 851]","[[103.55928802490234, 547.7062377929688, 181.6833038330078, 796.1917114257812], [1357.143798828125, 574.0038452148438, 1445.31494140625, 799.2675170898438], [1728.420166015625, 456.5521545410156, 1798.8316650390625, 670.031005859375], [0.18030649423599243, 869.9757690429688, 43.65324401855469, 1079.367431640625], [1115.7860107421875, 975.291748046875, 1189.071044921875, 1079.7716064453125], [257.0511474609375, 357.610107421875, 313.27923583984375, 570.6670532226562], [1802.362060546875, 205.39915466308594, 1860.4468994140625, 389.7215270996094], [541.7155151367188, 149.72805786132812, 600.5748901367188, 331.174560546875], [364.44281005859375, 403.5818176269531, 469.3951110839844, 646.2057495117188], [881.8889770507812, 127.95995330810547, 934.7505493164062, 306.90618896484375], [1072.916015625, 208.51959228515625, 1133.087158203125, 386.9725646972656]]","[0.8373011350631714, 0.7994412183761597, 0.7638004422187805, 0.7171326279640198, 0.7363937497138977, 0.48390325903892517, 0.31669461727142334, 0.3683550953865051, 0.8251121044158936, 0.25055158138275146, 0.4685533344745636]","[[142.62129592895508, 796.1917114257812], [1401.2293701171875, 799.2675170898438], [1763.6259155273438, 670.031005859375], [21.91677525639534, 1079.367431640625], [1152.4285278320312, 1079.7716064453125], [285.1651916503906, 570.6670532226562], [1831.4044799804688, 389.7215270996094], [571.1452026367188, 331.174560546875], [416.91896057128906, 646.2057495117188], [908.3197631835938, 306.90618896484375], [1103.0015869140625, 386.9725646972656]]",953126912,576,yolo26l.pt,MOT17-04
8,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 851, 847]","[[103.83157348632812, 547.7954711914062, 181.8773193359375, 796.1506958007812], [1357.4007568359375, 573.9189453125, 1445.5352783203125, 799.1403198242188], [1727.6939697265625, 457.1099548339844, 1797.6759033203125, 668.1182861328125], [0.41242825984954834, 868.2950439453125, 44.299713134765625, 1079.4375], [1119.2703857421875, 975.1047973632812, 1192.2733154296875, 1079.677734375], [256.4621276855469, 356.2872619628906, 311.3900146484375, 564.0185546875], [1802.731201171875, 207.05027770996094, 1860.90771484375, 391.04742431640625], [539.823486328125, 151.7183837890625, 599.088134765625, 334.27667236328125], [366.2964782714844, 401.8039855957031, 468.89117431640625, 644.41845703125], [1069.2987060546875, 208.65098571777344, 1131.6048583984375, 386.2351989746094], [1043.818359375, 135.76956176757812, 1099.98388671875, 291.266357421875]]","[0.8487526774406433, 0.7830560803413391, 0.7851221561431885, 0.7312396764755249, 0.725117027759552, 0.3918471932411194, 0.30881646275520325, 0.41830748319625854, 0.8272679448127747, 0.45512908697128296, 0.2533663809299469]","[[142.8544464111328, 796.1506958007812], [1401.468017578125, 799.1403198242188], [1762.6849365234375, 668.1182861328125], [22.356070697307587, 1079.4375], [1155.7718505859375, 1079.677734375], [283.9260711669922, 564.0185546875], [1831.8194580078125, 391.04742431640625], [569.455810546875, 334.27667236328125], [417.5938262939453, 644.41845703125], [1100.4517822265625, 386.2351989746094], [1071.901123046875, 291.266357421875]]",953126912,576,yolo26l.pt,MOT17-04
9,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 851, 860]","[[103.79552459716797, 547.5393676757812, 181.94126892089844, 796.376220703125], [1357.338623046875, 574.2315063476562, 1445.3238525390625, 798.9158325195312], [1726.9158935546875, 456.9676818847656, 1797.1514892578125, 667.8675537109375], [0.5733219385147095, 866.7271728515625, 44.88626480102539, 1079.585693359375], [1122.8612060546875, 975.0633544921875, 1195.3743896484375, 1079.45166015625], [235.9287109375, 380.4384460449219, 290.3197021484375, 578.8270263671875], [1802.51171875, 209.02099609375, 1861.5772705078125, 395.2738952636719], [539.3929443359375, 153.2772216796875, 599.08056640625, 337.0220947265625], [368.213623046875, 400.50933837890625, 468.4261169433594, 642.075927734375], [1065.80078125, 208.97984313964844, 1130.4615478515625, 385.58636474609375], [888.1864624023438, 128.69793701171875, 941.7313232421875, 307.9713439941406]]","[0.8459821343421936, 0.8164276480674744, 0.7881011962890625, 0.7211843729019165, 0.717520534992218, 0.6231762766838074, 0.35012444853782654, 0.3954262137413025, 0.8365068435668945, 0.4383092224597931, 0.4004303812980652]","[[142.8683967590332, 796.376220703125], [1401.3312377929688, 798.9158325195312], [1762.03369140625, 667.8675537109375], [22.72979336977005, 1079.585693359375], [1159.1177978515625, 1079.45166015625], [263.12420654296875, 578.8270263671875], [1832.0444946289062, 395.2738952636719], [569.2367553710938, 337.0220947265625], [418.3198699951172, 642.075927734375], [1098.1311645507812, 385.58636474609375], [914.9588928222656, 307.9713439941406]]",953126912,576,yolo26l.pt,MOT17-04
10,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 851, 860]","[[104.06156921386719, 547.8505859375, 182.0480499267578, 796.2931518554688], [1357.2198486328125, 574.2706298828125, 1445.2537841796875, 798.9208984375], [1726.72314453125, 457.09844970703125, 1796.8441162109375, 666.6854858398438], [0.3524155616760254, 864.8256225585938, 45.08744812011719, 1079.6558837890625], [1126.303955078125, 974.9453125, 1198.3419189453125, 1079.2884521484375], [227.37254333496094, 388.0297546386719, 282.53631591796875, 581.9505004882812], [1803.3355712890625, 211.60162353515625, 1863.0347900390625, 398.1087341308594], [539.7857055664062, 154.39547729492188, 599.71875, 338.3944396972656], [369.4682922363281, 398.9983825683594, 467.69146728515625, 639.7115478515625], [1062.667724609375, 208.51837158203125, 1130.1513671875, 384.9809265136719], [890.677001953125, 128.587158203125, 944.8665771484375, 307.5359802246094]]","[0.8396489024162292, 0.8030362129211426, 0.7962839603424072, 0.7139305472373962, 0.6608162522315979, 0.6350617408752441, 0.3480370342731476, 0.3547881841659546, 0.8207982182502747, 0.44404956698417664, 0.3402813673019409]","[[143.0548095703125, 796.2931518554688], [1401.23681640625, 798.9208984375], [1761.7836303710938, 666.6854858398438], [22.719931840896606, 1079.6558837890625], [1162.3229370117188, 1079.2884521484375], [254.95442962646484, 581.9505004882812], [1833.1851806640625, 398.1087341308594], [569.7522277832031, 338.3944396972656], [418.5798797607422, 639.7115478515625], [1096.4095458984375, 384.9809265136719], [917.7717895507812, 307.5359802246094]]",953126912,576,yolo26l.pt,MOT17-04
11,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 851, 860]","[[104.08157348632812, 548.0261840820312, 181.9590606689453, 796.2313232421875], [1357.353271484375, 574.1002197265625, 1445.4215087890625, 798.7418212890625], [1726.4862060546875, 457.0556945800781, 1796.533203125, 665.7703247070312], [0.0, 862.324462890625, 45.105712890625, 1079.56396484375], [1129.3306884765625, 974.8600463867188, 1200.9869384765625, 1079.2353515625], [222.73635864257812, 389.41790771484375, 279.1659851074219, 581.57763671875], [1803.640869140625, 214.68994140625, 1862.990966796875, 398.2402038574219], [537.8582763671875, 154.58306884765625, 598.5059814453125, 340.7103576660156], [371.191650390625, 397.40655517578125, 466.84906005859375, 635.0724487304688], [1059.0966796875, 207.09864807128906, 1129.1798095703125, 384.63848876953125], [891.67431640625, 128.9825897216797, 946.5209350585938, 307.49029541015625]]","[0.834855318069458, 0.8024101257324219, 0.7625114321708679, 0.7387397885322571, 0.658753514289856, 0.6617781519889832, 0.34380629658699036, 0.345858097076416, 0.8113616704940796, 0.32780465483665466, 0.2625941336154938]","[[143.02031707763672, 796.2313232421875], [1401.3873901367188, 798.7418212890625], [1761.5097045898438, 665.7703247070312], [22.5528564453125, 1079.56396484375], [1165.1588134765625, 1079.2353515625], [250.951171875, 581.57763671875], [1833.31591796875, 398.2402038574219], [568.18212890625, 340.7103576660156], [419.0203552246094, 635.0724487304688], [1094.1382446289062, 384.63848876953125], [919.0976257324219, 307.49029541015625]]",953126912,576,yolo26l.pt,MOT17-04
12,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 851, 860]","[[104.03841400146484, 548.18310546875, 181.87924194335938, 796.4744873046875], [1357.3846435546875, 574.2108154296875, 1445.560302734375, 798.9813842773438], [1726.1697998046875, 457.1750793457031, 1796.453125, 665.939208984375], [0.0, 859.8091430664062, 45.245792388916016, 1079.403076171875], [1132.5054931640625, 974.880615234375, 1203.5714111328125, 1079.301513671875], [220.9051055908203, 389.3561096191406, 279.02459716796875, 580.736572265625], [1803.99755859375, 217.95518493652344, 1862.7237548828125, 398.2149963378906], [536.3602294921875, 156.29330444335938, 596.6798095703125, 341.24041748046875], [373.0105895996094, 396.3221130371094, 466.2004699707031, 630.243896484375], [1056.773193359375, 206.40579223632812, 1128.3265380859375, 384.0780944824219], [891.9942016601562, 129.32318115234375, 947.4771728515625, 307.0780334472656]]","[0.8299296498298645, 0.7967451810836792, 0.7924480438232422, 0.7431116104125977, 0.2780076861381531, 0.3676826059818268, 0.3543839752674103, 0.3814222812652588, 0.8131416440010071, 0.34475186467170715, 0.26625797152519226]","[[142.9588279724121, 796.4744873046875], [1401.4724731445312, 798.9813842773438], [1761.3114624023438, 665.939208984375], [22.622896194458008, 1079.403076171875], [1168.0384521484375, 1079.301513671875], [249.96485137939453, 580.736572265625], [1833.3606567382812, 398.2149963378906], [566.52001953125, 341.24041748046875], [419.60552978515625, 630.243896484375], [1092.5498657226562, 384.0780944824219], [919.7356872558594, 307.0780334472656]]",953126912,576,yolo26l.pt,MOT17-04
13,,10,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 851]","[[104.10093688964844, 548.4437866210938, 181.7885284423828, 796.325439453125], [1357.318359375, 573.9597778320312, 1445.685546875, 799.1317749023438], [1725.9039306640625, 457.2521667480469, 1796.5413818359375, 666.326904296875], [0.0, 857.0091552734375, 45.40605545043945, 1079.052490234375], [1134.5279541015625, 974.1781616210938, 1205.377685546875, 1079.3218994140625], [219.2837371826172, 383.49713134765625, 280.6954650878906, 579.8212890625], [1804.2523193359375, 220.12437438964844, 1863.5616455078125, 400.8804016113281], [536.8641967773438, 157.15200805664062, 597.6124877929688, 342.42779541015625], [374.4073181152344, 394.798583984375, 466.14117431640625, 627.2733154296875], [1053.16455078125, 205.95654296875, 1125.812744140625, 384.1569519042969]]","[0.8054537773132324, 0.7880772352218628, 0.7719425559043884, 0.7333474159240723, 0.6894649267196655, 0.5149412751197815, 0.31808266043663025, 0.29855868220329285, 0.8088428378105164, 0.4215962290763855]","[[142.94473266601562, 796.325439453125], [1401.501953125, 799.1317749023438], [1761.22265625, 666.326904296875], [22.703027725219727, 1079.052490234375], [1169.9528198242188, 1079.3218994140625], [249.9896011352539, 579.8212890625], [1833.906982421875, 400.8804016113281], [567.2383422851562, 342.42779541015625], [420.2742462158203, 627.2733154296875], [1089.4886474609375, 384.1569519042969]]",953126912,576,yolo26l.pt,MOT17-04
14,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 851, 878]","[[104.11996459960938, 548.1964721679688, 181.841064453125, 796.2678833007812], [1357.187255859375, 573.8621215820312, 1445.6212158203125, 799.1395263671875], [1725.5260009765625, 457.05322265625, 1796.5419921875, 666.71923828125], [0.0, 853.44384765625, 45.73262023925781, 1078.8365478515625], [1136.6368408203125, 973.5921020507812, 1207.139892578125, 1079.4932861328125], [217.71571350097656, 384.1955261230469, 280.1844787597656, 578.2887573242188], [1804.2281494140625, 221.78392028808594, 1864.2435302734375, 403.7244567871094], [535.942138671875, 157.72227478027344, 597.4501342773438, 343.330078125], [375.3161315917969, 393.7651672363281, 466.0678405761719, 625.598388671875], [1049.169921875, 205.7158203125, 1121.865234375, 384.0559997558594], [1617.724365234375, 252.49024963378906, 1680.1241455078125, 435.2720031738281]]","[0.8347915410995483, 0.8080627918243408, 0.7822359800338745, 0.7584778070449829, 0.6623960733413696, 0.5007879734039307, 0.3527979850769043, 0.27555444836616516, 0.8122158050537109, 0.2900499105453491, 0.3464961349964142]","[[142.9805145263672, 796.2678833007812], [1401.4042358398438, 799.1395263671875], [1761.0339965820312, 666.71923828125], [22.866310119628906, 1078.8365478515625], [1171.8883666992188, 1079.4932861328125], [248.9500961303711, 578.2887573242188], [1834.23583984375, 403.7244567871094], [566.6961364746094, 343.330078125], [420.6919860839844, 625.598388671875], [1085.517578125, 384.0559997558594], [1648.9242553710938, 435.2720031738281]]",953126912,576,yolo26l.pt,MOT17-04
