frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,0,[],[],[],[],2042134528,384,yolo26x.pt,MOT17-04
2,,8,"[660, 661, 662, 663, 665, 666, 667, 669]","[[103.0865478515625, 548.3338623046875, 182.48779296875, 795.4385986328125], [370.74200439453125, 407.4100341796875, 452.2517395019531, 649.5571899414062], [1735.4793701171875, 457.4209289550781, 1805.6778564453125, 667.781982421875], [1100.8035888671875, 978.26513671875, 1173.1055908203125, 1078.9952392578125], [0.5684744119644165, 876.9542846679688, 44.71692657470703, 1077.3402099609375], [226.65603637695312, 398.3282775878906, 289.29248046875, 599.210693359375], [1357.34130859375, 570.202392578125, 1442.2218017578125, 795.7328491210938], [263.9211730957031, 360.39202880859375, 322.7372131347656, 587.782958984375]]","[0.7709776759147644, 0.6715524792671204, 0.5935104489326477, 0.4029715657234192, 0.3228645920753479, 0.37504637241363525, 0.6331864595413208, 0.3494371175765991]","[[142.78717041015625, 795.4385986328125], [411.4968719482422, 649.5571899414062], [1770.57861328125, 667.781982421875], [1136.95458984375, 1078.9952392578125], [22.642700493335724, 1077.3402099609375], [257.97425842285156, 599.210693359375], [1399.7815551757812, 795.7328491210938], [293.3291931152344, 587.782958984375]]",2050392064,384,yolo26x.pt,MOT17-04
3,,8,"[660, 661, 662, 663, 665, 666, 667, 669]","[[103.03901672363281, 548.31396484375, 182.37387084960938, 795.2171020507812], [372.300048828125, 406.88232421875, 453.819091796875, 648.9366455078125], [1734.0423583984375, 456.718017578125, 1804.75048828125, 668.4979248046875], [1104.767578125, 977.9242553710938, 1177.340087890625, 1079.068603515625], [0.601652204990387, 874.91357421875, 45.28603744506836, 1077.6495361328125], [224.9619598388672, 399.5962219238281, 287.2040710449219, 599.0587768554688], [1357.0362548828125, 570.6441650390625, 1441.819091796875, 795.9341430664062], [263.4457702636719, 362.59039306640625, 321.22021484375, 585.8402709960938]]","[0.7722910046577454, 0.6584005951881409, 0.5829387307167053, 0.36971810460090637, 0.3705448508262634, 0.3889268934726715, 0.5029085278511047, 0.4033709466457367]","[[142.7064437866211, 795.2171020507812], [413.0595703125, 648.9366455078125], [1769.3964233398438, 668.4979248046875], [1141.0538330078125, 1079.068603515625], [22.943844825029373, 1077.6495361328125], [256.08301544189453, 599.0587768554688], [1399.4276733398438, 795.9341430664062], [292.33299255371094, 585.8402709960938]]",2042134528,384,yolo26x.pt,MOT17-04
4,,9,"[660, 661, 662, 663, 665, 666, 667, 669, 671]","[[102.78036499023438, 548.2877807617188, 182.281494140625, 795.751953125], [372.9338684082031, 406.3239440917969, 454.3720703125, 647.8473510742188], [1731.3775634765625, 456.6424255371094, 1802.8631591796875, 670.56005859375], [1107.8162841796875, 977.5673828125, 1180.69873046875, 1079.2987060546875], [0.8017041087150574, 873.8775024414062, 46.01005172729492, 1078.7900390625], [223.22882080078125, 398.8664245605469, 285.3465881347656, 597.555908203125], [1357.783447265625, 570.0693969726562, 1443.1878662109375, 796.6987915039062], [261.4930725097656, 362.1578674316406, 319.75201416015625, 587.1539916992188], [1083.9945068359375, 207.6864471435547, 1150.33740234375, 386.3285827636719]]","[0.7642438411712646, 0.6382326483726501, 0.6106056571006775, 0.37740159034729004, 0.3011407256126404, 0.29805999994277954, 0.5816183686256409, 0.3379554748535156, 0.40990814566612244]","[[142.5309295654297, 795.751953125], [413.65296936035156, 647.8473510742188], [1767.120361328125, 670.56005859375], [1144.2575073242188, 1079.2987060546875], [23.40587791800499, 1078.7900390625], [254.28770446777344, 597.555908203125], [1400.4856567382812, 796.6987915039062], [290.62254333496094, 587.1539916992188], [1117.1659545898438, 386.3285827636719]]",2050392064,384,yolo26x.pt,MOT17-04
5,,8,"[660, 661, 662, 663, 665, 667, 669, 671]","[[102.84412384033203, 548.5061645507812, 182.27542114257812, 795.8448486328125], [374.15625, 406.25848388671875, 455.2462158203125, 646.2496337890625], [1729.4691162109375, 457.38787841796875, 1800.783203125, 670.3235473632812], [1110.794677734375, 975.8367309570312, 1184.766357421875, 1079.2183837890625], [0.2773277163505554, 872.7061767578125, 45.669342041015625, 1078.4749755859375], [1357.5235595703125, 570.2394409179688, 1442.9232177734375, 796.6077880859375], [260.1741027832031, 361.0575256347656, 317.08660888671875, 580.4284057617188], [1079.2437744140625, 207.44874572753906, 1146.213623046875, 387.1116638183594]]","[0.7702757120132446, 0.6585083603858948, 0.6074408888816833, 0.41432100534439087, 0.3519076704978943, 0.6123898029327393, 0.29216545820236206, 0.38233181834220886]","[[142.55977249145508, 795.8448486328125], [414.70123291015625, 646.2496337890625], [1765.1261596679688, 670.3235473632812], [1147.780517578125, 1079.2183837890625], [22.97333487868309, 1078.4749755859375], [1400.223388671875, 796.6077880859375], [288.63035583496094, 580.4284057617188], [1112.7286987304688, 387.1116638183594]]",2042134528,384,yolo26x.pt,MOT17-04
6,,7,"[660, 661, 662, 663, 665, 667, 671]","[[103.13868713378906, 548.4278564453125, 182.5689697265625, 795.8245239257812], [374.73162841796875, 405.5409240722656, 455.87420654296875, 645.3267211914062], [1728.153564453125, 457.26519775390625, 1800.2734375, 672.3162841796875], [1113.6285400390625, 974.8062744140625, 1188.38916015625, 1079.4837646484375], [0.6004703640937805, 872.1607055664062, 46.17012405395508, 1078.4625244140625], [1357.443603515625, 570.3479614257812, 1442.630859375, 795.9263305664062], [1073.073486328125, 206.76792907714844, 1141.2254638671875, 387.8616027832031]]","[0.7714164853096008, 0.663805365562439, 0.6132713556289673, 0.39280542731285095, 0.3548387289047241, 0.5551966428756714, 0.36888691782951355]","[[142.85382843017578, 795.8245239257812], [415.30291748046875, 645.3267211914062], [1764.2135009765625, 672.3162841796875], [1151.0088500976562, 1079.4837646484375], [23.38529720902443, 1078.4625244140625], [1400.0372314453125, 795.9263305664062], [1107.1494750976562, 387.8616027832031]]",2050392064,384,yolo26x.pt,MOT17-04
7,,7,"[660, 661, 662, 663, 665, 667, 671]","[[103.14581298828125, 548.1484985351562, 182.6067352294922, 795.6240844726562], [375.7236328125, 404.1511535644531, 456.6397399902344, 642.9113159179688], [1727.899658203125, 456.8165283203125, 1799.9879150390625, 671.5789794921875], [1116.4334716796875, 974.2764892578125, 1191.420654296875, 1079.720458984375], [0.4650534689426422, 870.3147583007812, 46.446773529052734, 1078.3433837890625], [1357.5072021484375, 570.4518432617188, 1443.21923828125, 796.829345703125], [1067.4813232421875, 206.4294891357422, 1136.8662109375, 387.7602844238281]]","[0.7827118635177612, 0.6785800457000732, 0.5866197347640991, 0.3864518105983734, 0.33300745487213135, 0.6801413893699646, 0.38848039507865906]","[[142.87627410888672, 795.6240844726562], [416.1816864013672, 642.9113159179688], [1763.9437866210938, 671.5789794921875], [1153.9270629882812, 1079.720458984375], [23.45591349899769, 1078.3433837890625], [1400.3632202148438, 796.829345703125], [1102.1737670898438, 387.7602844238281]]",2042134528,384,yolo26x.pt,MOT17-04
8,,7,"[660, 661, 662, 663, 665, 667, 671]","[[103.30443572998047, 548.0609741210938, 182.8602752685547, 795.830078125], [376.02508544921875, 402.1287536621094, 457.07080078125, 641.1348876953125], [1726.9073486328125, 457.1132507324219, 1798.4559326171875, 669.67724609375], [1119.69580078125, 973.9908447265625, 1194.5413818359375, 1079.7685546875], [0.49550652503967285, 868.225830078125, 46.952266693115234, 1078.1800537109375], [1357.4720458984375, 570.18798828125, 1443.084716796875, 795.8051147460938], [1065.1146240234375, 207.19309997558594, 1135.2020263671875, 386.6402282714844]]","[0.7806371450424194, 0.6411683559417725, 0.5903845429420471, 0.30480095744132996, 0.305422842502594, 0.6080421209335327, 0.4118838608264923]","[[143.08235549926758, 795.830078125], [416.5479431152344, 641.1348876953125], [1762.681640625, 669.67724609375], [1157.1185913085938, 1079.7685546875], [23.723886609077454, 1078.1800537109375], [1400.2783813476562, 795.8051147460938], [1100.1583251953125, 386.6402282714844]]",2050392064,384,yolo26x.pt,MOT17-04
9,,9,"[660, 661, 662, 663, 665, 667, 671, 677, 678]","[[103.18170928955078, 547.6505737304688, 182.86058044433594, 795.7991943359375], [377.62451171875, 401.2747497558594, 458.1744689941406, 638.6373291015625], [1726.07080078125, 457.29962158203125, 1797.269775390625, 668.1148681640625], [1122.3668212890625, 974.5972900390625, 1196.2491455078125, 1079.5032958984375], [0.4456985890865326, 866.7525634765625, 47.31086349487305, 1078.384033203125], [1357.5548095703125, 570.0248413085938, 1443.2945556640625, 795.1937866210938], [1062.630859375, 207.5620574951172, 1134.1624755859375, 386.2013854980469], [1798.3858642578125, 207.38816833496094, 1858.2110595703125, 393.02301025390625], [1037.88427734375, 135.751953125, 1104.230712890625, 313.8469543457031]]","[0.7805541753768921, 0.689078152179718, 0.6345045566558838, 0.3680521547794342, 0.4236387014389038, 0.71992427110672, 0.40837693214416504, 0.3202860355377197, 0.31320467591285706]","[[143.02114486694336, 795.7991943359375], [417.8994903564453, 638.6373291015625], [1761.6702880859375, 668.1148681640625], [1159.3079833984375, 1079.5032958984375], [23.87828104197979, 1078.384033203125], [1400.4246826171875, 795.1937866210938], [1098.3966674804688, 386.2013854980469], [1828.2984619140625, 393.02301025390625], [1071.0574951171875, 313.8469543457031]]",2042134528,384,yolo26x.pt,MOT17-04
10,,9,"[660, 661, 662, 663, 665, 667, 671, 677, 678]","[[103.13370513916016, 548.0776977539062, 182.52459716796875, 795.381591796875], [378.2364807128906, 399.5384826660156, 458.5651550292969, 635.9307250976562], [1725.53076171875, 457.654052734375, 1796.934814453125, 668.0332641601562], [1125.937744140625, 974.287841796875, 1199.300048828125, 1079.1630859375], [0.23142006993293762, 864.0496826171875, 47.61349105834961, 1078.0272216796875], [1357.3367919921875, 570.0988159179688, 1443.4891357421875, 795.4473876953125], [1058.7852783203125, 206.75917053222656, 1132.3829345703125, 385.9549255371094], [1797.8741455078125, 210.07289123535156, 1857.84130859375, 395.88824462890625], [1037.610595703125, 136.36659240722656, 1103.2518310546875, 312.44622802734375]]","[0.7831671833992004, 0.6943512558937073, 0.594632089138031, 0.3793908655643463, 0.48689472675323486, 0.6705098152160645, 0.41032978892326355, 0.33877137303352356, 0.31142061948776245]","[[142.82915115356445, 795.381591796875], [418.40081787109375, 635.9307250976562], [1761.2327880859375, 668.0332641601562], [1162.618896484375, 1079.1630859375], [23.922455564141273, 1078.0272216796875], [1400.4129638671875, 795.4473876953125], [1095.5841064453125, 385.9549255371094], [1827.8577270507812, 395.88824462890625], [1070.4312133789062, 312.44622802734375]]",2050392064,384,yolo26x.pt,MOT17-04
