frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,2,"[205, 26]","[[1350.1883544921875, 430.29608154296875, 1461.25634765625, 742.1832275390625], [1457.265380859375, 432.156494140625, 1593.254150390625, 764.980712890625]]","[0.9072207808494568, 0.8495033979415894]","[[1405.7223510742188, 742.1832275390625], [1525.259765625, 764.980712890625]]",2276818944,320,yolo26x.pt,MOT17-02
2,,6,"[205, 214, 215, 216, 217, 26]","[[1355.5762939453125, 436.3569641113281, 1481.388916015625, 777.731201171875], [436.0153503417969, 437.0125427246094, 556.3056640625, 723.7048950195312], [579.9088745117188, 443.0732421875, 673.78857421875, 705.639404296875], [731.3670654296875, 470.46661376953125, 767.184326171875, 566.7694091796875], [1255.3203125, 445.2075500488281, 1290.7628173828125, 545.7294921875], [1456.057861328125, 435.7589111328125, 1595.90869140625, 768.4774780273438]]","[0.8766611218452454, 0.8496361970901489, 0.6122605204582214, 0.42300137877464294, 0.3759303092956543, 0.8490937948226929]","[[1418.4826049804688, 777.731201171875], [496.16050720214844, 723.7048950195312], [626.8487243652344, 705.639404296875], [749.2756958007812, 566.7694091796875], [1273.0415649414062, 545.7294921875], [1525.9832763671875, 768.4774780273438]]",2277261312,320,yolo26x.pt,MOT17-02
3,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1357.70751953125, 427.0000915527344, 1496.5162353515625, 794.9559326171875], [435.0145263671875, 436.9713134765625, 555.711181640625, 724.657470703125], [580.5645751953125, 442.3756408691406, 674.56396484375, 705.2431640625], [731.363525390625, 467.49957275390625, 768.9369506835938, 568.5968627929688], [1255.942626953125, 445.8382873535156, 1291.1522216796875, 545.6758422851562], [1459.33984375, 436.1448059082031, 1601.1444091796875, 770.1381225585938], [653.9312133789062, 449.96044921875, 716.2653198242188, 641.5301513671875]]","[0.8111030459403992, 0.8467751741409302, 0.8104201555252075, 0.511228084564209, 0.36197033524513245, 0.8055331707000732, 0.5818046927452087]","[[1427.1118774414062, 794.9559326171875], [495.36285400390625, 724.657470703125], [627.5642700195312, 705.2431640625], [750.1502380371094, 568.5968627929688], [1273.5474243164062, 545.6758422851562], [1530.2421264648438, 770.1381225585938], [685.0982666015625, 641.5301513671875]]",2276818944,320,yolo26x.pt,MOT17-02
4,,8,"[205, 214, 215, 216, 217, 26, 219, 220]","[[1359.1856689453125, 419.6521911621094, 1506.6279296875, 802.9791259765625], [436.4864196777344, 435.4231872558594, 557.6753540039062, 724.22265625], [581.08544921875, 441.9017333984375, 675.5842895507812, 706.2604370117188], [731.8523559570312, 465.64703369140625, 770.2071533203125, 568.9879760742188], [1256.2108154296875, 444.95849609375, 1291.6343994140625, 545.3251342773438], [1465.3250732421875, 434.6073303222656, 1607.375, 770.0602416992188], [654.9298706054688, 451.1617126464844, 717.0549926757812, 641.75390625], [1091.4761962890625, 450.55828857421875, 1134.3853759765625, 584.62353515625]]","[0.8342440128326416, 0.8606640100479126, 0.7949897646903992, 0.4902980923652649, 0.40359142422676086, 0.7959433794021606, 0.36565884947776794, 0.3224184513092041]","[[1432.9067993164062, 802.9791259765625], [497.0808868408203, 724.22265625], [628.3348693847656, 706.2604370117188], [751.0297546386719, 568.9879760742188], [1273.922607421875, 545.3251342773438], [1536.3500366210938, 770.0602416992188], [685.992431640625, 641.75390625], [1112.9307861328125, 584.62353515625]]",2277556224,320,yolo26x.pt,MOT17-02
5,,8,"[205, 214, 215, 216, 217, 26, 219, 220]","[[1362.72802734375, 416.03753662109375, 1515.01025390625, 805.3973999023438], [437.2445373535156, 434.5093994140625, 558.8491821289062, 724.1959838867188], [581.5241088867188, 442.49017333984375, 675.5891723632812, 705.3772583007812], [732.3108520507812, 466.91943359375, 770.3189086914062, 569.4339599609375], [1256.095947265625, 445.580810546875, 1291.2188720703125, 544.9413452148438], [1473.5115966796875, 432.0101623535156, 1615.4537353515625, 769.5029907226562], [653.7184448242188, 453.8282470703125, 715.490478515625, 643.111328125], [1090.4986572265625, 450.52777099609375, 1133.6475830078125, 585.176025390625]]","[0.8284522294998169, 0.8607760667800903, 0.831773579120636, 0.5006406307220459, 0.3680632710456848, 0.7370967268943787, 0.4431690275669098, 0.32542684674263]","[[1438.869140625, 805.3973999023438], [498.04685974121094, 724.1959838867188], [628.556640625, 705.3772583007812], [751.3148803710938, 569.4339599609375], [1273.6574096679688, 544.9413452148438], [1544.482666015625, 769.5029907226562], [684.6044616699219, 643.111328125], [1112.0731201171875, 585.176025390625]]",2278244352,320,yolo26x.pt,MOT17-02
6,,8,"[205, 214, 215, 216, 217, 26, 219, 220]","[[1366.6802978515625, 414.22650146484375, 1521.318115234375, 804.9592895507812], [437.72381591796875, 435.42242431640625, 558.98486328125, 723.836181640625], [581.4271850585938, 442.74005126953125, 675.3577880859375, 705.1375122070312], [732.2982177734375, 468.2855224609375, 769.8993530273438, 569.8328857421875], [1256.072265625, 445.6566467285156, 1291.5242919921875, 545.8090209960938], [1479.5372314453125, 430.4088439941406, 1620.766845703125, 769.6348266601562], [653.2666625976562, 457.27935791015625, 714.1682739257812, 643.4962158203125], [1090.3800048828125, 450.75555419921875, 1133.630126953125, 585.6162719726562]]","[0.8596869111061096, 0.857621431350708, 0.6641446352005005, 0.48867860436439514, 0.429354727268219, 0.7815276384353638, 0.4572416841983795, 0.3289903402328491]","[[1443.9992065429688, 804.9592895507812], [498.3543395996094, 723.836181640625], [628.3924865722656, 705.1375122070312], [751.0987854003906, 569.8328857421875], [1273.7982788085938, 545.8090209960938], [1550.1520385742188, 769.6348266601562], [683.7174682617188, 643.4962158203125], [1112.0050659179688, 585.6162719726562]]",2277261312,320,yolo26x.pt,MOT17-02
7,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1373.830078125, 412.6192321777344, 1529.0921630859375, 803.9443969726562], [439.0264587402344, 437.3440246582031, 560.533935546875, 725.818115234375], [580.8731689453125, 441.8963928222656, 675.2020263671875, 705.385986328125], [732.3045654296875, 470.44183349609375, 769.5830078125, 571.2359008789062], [1255.3924560546875, 445.5983581542969, 1290.861328125, 545.9979858398438], [1483.47998046875, 429.1361083984375, 1623.93359375, 770.34716796875], [1090.6524658203125, 450.61334228515625, 1133.692626953125, 584.6880493164062]]","[0.8678653836250305, 0.8527208566665649, 0.7340282201766968, 0.49455007910728455, 0.41946646571159363, 0.7232314348220825, 0.3767649829387665]","[[1451.4611206054688, 803.9443969726562], [499.7801971435547, 725.818115234375], [628.03759765625, 705.385986328125], [750.9437866210938, 571.2359008789062], [1273.1268920898438, 545.9979858398438], [1553.706787109375, 770.34716796875], [1112.1725463867188, 584.6880493164062]]",2276818944,320,yolo26x.pt,MOT17-02
8,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1382.805908203125, 414.62139892578125, 1536.3292236328125, 803.6070556640625], [440.90966796875, 437.84820556640625, 563.0507202148438, 726.5899047851562], [580.9691772460938, 441.58203125, 675.359619140625, 705.012939453125], [732.2780151367188, 472.6683654785156, 768.627197265625, 570.864013671875], [1254.28955078125, 445.6655578613281, 1289.891845703125, 546.6588134765625], [1481.430419921875, 425.7457580566406, 1620.0692138671875, 771.1314086914062], [1090.859375, 450.926513671875, 1133.3944091796875, 583.2929077148438]]","[0.8689839839935303, 0.8457614779472351, 0.842025637626648, 0.45905613899230957, 0.5050250887870789, 0.7907786965370178, 0.30701419711112976]","[[1459.5675659179688, 803.6070556640625], [501.9801940917969, 726.5899047851562], [628.1643981933594, 705.012939453125], [750.4526062011719, 570.864013671875], [1272.0906982421875, 546.6588134765625], [1550.7498168945312, 771.1314086914062], [1112.1268920898438, 583.2929077148438]]",2278686720,320,yolo26x.pt,MOT17-02
9,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1391.0587158203125, 411.92919921875, 1544.028076171875, 804.8237915039062], [441.488525390625, 438.9722595214844, 563.6905517578125, 726.006103515625], [580.8245239257812, 441.10003662109375, 675.6541137695312, 706.349365234375], [731.6124877929688, 473.87689208984375, 767.1307983398438, 569.46923828125], [1254.0284423828125, 445.44769287109375, 1289.373291015625, 545.8217163085938], [1486.7039794921875, 426.5892639160156, 1620.931396484375, 770.497314453125], [1089.266357421875, 451.5703430175781, 1132.523193359375, 585.736083984375]]","[0.8587539792060852, 0.8620972633361816, 0.8300819396972656, 0.4356418550014496, 0.4523036479949951, 0.66424161195755, 0.30197662115097046]","[[1467.5433959960938, 804.8237915039062], [502.58953857421875, 726.006103515625], [628.2393188476562, 706.349365234375], [749.3716430664062, 569.46923828125], [1271.7008666992188, 545.8217163085938], [1553.8176879882812, 770.497314453125], [1110.894775390625, 585.736083984375]]",2276524032,320,yolo26x.pt,MOT17-02
10,,6,"[205, 214, 215, 216, 217, 26]","[[1399.4288330078125, 408.5881042480469, 1550.9493408203125, 805.5556030273438], [442.95318603515625, 439.51904296875, 565.4744873046875, 725.8972778320312], [582.0215454101562, 442.03082275390625, 676.341552734375, 705.52978515625], [731.2529907226562, 473.2139587402344, 767.7528686523438, 571.5308227539062], [1253.9383544921875, 445.3009033203125, 1289.3782958984375, 546.1043701171875], [1498.3778076171875, 426.4337158203125, 1628.955810546875, 771.2291870117188]]","[0.8294152617454529, 0.8501999974250793, 0.7538208961486816, 0.4263072609901428, 0.4101531505584717, 0.6453576683998108]","[[1475.1890869140625, 805.5556030273438], [504.2138366699219, 725.8972778320312], [629.1815490722656, 705.52978515625], [749.5029296875, 571.5308227539062], [1271.6583251953125, 546.1043701171875], [1563.6668090820312, 771.2291870117188]]",2278703104,320,yolo26x.pt,MOT17-02
