frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1338.434814453125, 415.59735107421875, 1506.9134521484375, 789.902587890625], [582.546142578125, 444.196533203125, 671.1093139648438, 707.39208984375], [1447.9910888671875, 432.3555603027344, 1599.5040283203125, 765.1395263671875], [440.2413330078125, 441.8182373046875, 553.6528930664062, 722.76416015625], [1256.3416748046875, 445.13543701171875, 1292.8856201171875, 546.6060791015625], [730.076904296875, 466.97576904296875, 766.9544067382812, 567.9451904296875], [936.4041748046875, 433.80133056640625, 975.4623413085938, 518.541748046875], [1015.9659423828125, 427.455322265625, 1055.77001953125, 528.778076171875], [975.2444458007812, 446.15374755859375, 1007.3170776367188, 514.9041748046875], [688.236328125, 485.33056640625, 732.4248046875, 604.286865234375]]","[0.915107250213623, 0.8887048959732056, 0.8658507466316223, 0.8518661260604858, 0.666680097579956, 0.6661068201065063, 0.6252083778381348, 0.5604314208030701, 0.3507744371891022, 0.34393540024757385]","[[1422.6741333007812, 789.902587890625], [626.8277282714844, 707.39208984375], [1523.74755859375, 765.1395263671875], [496.9471130371094, 722.76416015625], [1274.6136474609375, 546.6060791015625], [748.5156555175781, 567.9451904296875], [955.9332580566406, 518.541748046875], [1035.8679809570312, 528.778076171875], [991.28076171875, 514.9041748046875], [710.33056640625, 604.286865234375]]",825704448,640,yolo26m.pt,MOT17-02
2,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1343.9971923828125, 419.2582092285156, 1510.045654296875, 788.074462890625], [583.2313232421875, 444.4401550292969, 671.8119506835938, 707.5896606445312], [1449.8031005859375, 431.7301940917969, 1602.8060302734375, 768.0692138671875], [443.08636474609375, 441.9590759277344, 556.5681762695312, 722.7153930664062], [1256.6258544921875, 445.0848083496094, 1293.1864013671875, 546.6530151367188], [731.080078125, 468.9737548828125, 767.01025390625, 567.2449951171875], [936.2225952148438, 433.82647705078125, 975.0640869140625, 518.03564453125], [1015.9366455078125, 427.6806335449219, 1055.8394775390625, 529.1304321289062], [976.8584594726562, 447.40814208984375, 1007.5746459960938, 513.1991577148438], [689.0482788085938, 483.14910888671875, 734.1356811523438, 604.6993408203125]]","[0.9122433662414551, 0.8879326581954956, 0.8815879225730896, 0.8804149031639099, 0.6825822591781616, 0.7743678689002991, 0.6333829760551453, 0.6188429594039917, 0.4249805510044098, 0.4157181680202484]","[[1427.0214233398438, 788.074462890625], [627.5216369628906, 707.5896606445312], [1526.3045654296875, 768.0692138671875], [499.8272705078125, 722.7153930664062], [1274.9061279296875, 546.6530151367188], [749.045166015625, 567.2449951171875], [955.6433410644531, 518.03564453125], [1035.8880615234375, 529.1304321289062], [992.216552734375, 513.1991577148438], [711.5919799804688, 604.6993408203125]]",826753024,640,yolo26m.pt,MOT17-02
3,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1348.454345703125, 421.59130859375, 1516.801025390625, 795.0753173828125], [583.5306396484375, 444.7882080078125, 671.98291015625, 707.145751953125], [1455.54345703125, 430.55181884765625, 1609.7498779296875, 770.4862670898438], [444.3851623535156, 442.55987548828125, 558.0228271484375, 723.0885009765625], [1256.4765625, 445.4349365234375, 1292.8621826171875, 546.6385498046875], [731.3694458007812, 469.02032470703125, 767.0985717773438, 566.654052734375], [935.6126708984375, 433.786376953125, 974.49072265625, 518.0848388671875], [1016.0528564453125, 427.67547607421875, 1055.9764404296875, 529.0642700195312], [976.8925170898438, 447.1785583496094, 1008.1801147460938, 514.2179565429688]]","[0.9203910827636719, 0.87735915184021, 0.8495407104492188, 0.8782075643539429, 0.6689385771751404, 0.752951979637146, 0.645239531993866, 0.6087678670883179, 0.43416187167167664]","[[1432.627685546875, 795.0753173828125], [627.7567749023438, 707.145751953125], [1532.6466674804688, 770.4862670898438], [501.20399475097656, 723.0885009765625], [1274.6693725585938, 546.6385498046875], [749.2340087890625, 566.654052734375], [955.0516967773438, 518.0848388671875], [1036.0146484375, 529.0642700195312], [992.5363159179688, 514.2179565429688]]",826703872,640,yolo26m.pt,MOT17-02
4,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1351.868896484375, 419.522705078125, 1523.4620361328125, 799.9308471679688], [583.7777099609375, 444.7668762207031, 672.3193969726562, 707.071044921875], [1461.23193359375, 429.20050048828125, 1615.844970703125, 771.2754516601562], [445.3343505859375, 442.3045349121094, 559.7705078125, 723.9486083984375], [1256.707275390625, 445.3930969238281, 1293.12548828125, 546.724609375], [732.0271606445312, 470.9090576171875, 767.4667358398438, 567.6368408203125], [935.5177612304688, 434.1002197265625, 974.131591796875, 517.8201904296875], [1015.8304443359375, 428.0777282714844, 1055.6793212890625, 528.8829956054688], [978.119873046875, 448.9622497558594, 1008.690185546875, 514.4774169921875], [691.9014282226562, 484.0892028808594, 735.0513916015625, 600.6826171875]]","[0.9284756779670715, 0.8784768581390381, 0.844356119632721, 0.8722864389419556, 0.7247214913368225, 0.7055953145027161, 0.6677431464195251, 0.631309986114502, 0.3489709496498108, 0.28011342883110046]","[[1437.6654663085938, 799.9308471679688], [628.0485534667969, 707.071044921875], [1538.5384521484375, 771.2754516601562], [502.55242919921875, 723.9486083984375], [1274.9163818359375, 546.724609375], [749.7469482421875, 567.6368408203125], [954.8246765136719, 517.8201904296875], [1035.7548828125, 528.8829956054688], [993.405029296875, 514.4774169921875], [713.4764099121094, 600.6826171875]]",826703872,640,yolo26m.pt,MOT17-02
5,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1355.2099609375, 418.37091064453125, 1528.395751953125, 801.8681640625], [583.9529418945312, 445.3573303222656, 672.428955078125, 706.9666748046875], [1470.876220703125, 427.2089538574219, 1625.5496826171875, 770.9814453125], [445.4070739746094, 442.6344299316406, 560.3515625, 724.3368530273438], [1256.904541015625, 445.7151184082031, 1293.2503662109375, 546.8099365234375], [732.0984497070312, 470.28717041015625, 767.4739379882812, 566.7888793945312], [935.3843994140625, 434.1781005859375, 973.7313232421875, 517.28076171875], [1014.8529663085938, 427.894287109375, 1054.906005859375, 528.8297729492188], [979.4180908203125, 450.74591064453125, 1009.1019287109375, 514.240966796875]]","[0.9305675625801086, 0.8776167035102844, 0.8895964622497559, 0.901593804359436, 0.7130976915359497, 0.7273262739181519, 0.672157883644104, 0.588815450668335, 0.36016130447387695]","[[1441.8028564453125, 801.8681640625], [628.1909484863281, 706.9666748046875], [1548.2129516601562, 770.9814453125], [502.8793182373047, 724.3368530273438], [1275.0774536132812, 546.8099365234375], [749.7861938476562, 566.7888793945312], [954.557861328125, 517.28076171875], [1034.8794860839844, 528.8297729492188], [994.260009765625, 514.240966796875]]",826753024,640,yolo26m.pt,MOT17-02
6,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1360.809326171875, 417.84002685546875, 1534.076904296875, 801.0679931640625], [583.9044189453125, 445.3035583496094, 672.5936279296875, 706.9580078125], [1480.13818359375, 426.3371276855469, 1634.2392578125, 770.38037109375], [445.3612365722656, 441.9731750488281, 561.6981201171875, 725.6290283203125], [1257.0740966796875, 445.8439636230469, 1293.3575439453125, 546.8486328125], [731.7684326171875, 467.98907470703125, 767.9736938476562, 566.80712890625], [935.314208984375, 433.673828125, 974.082763671875, 517.8330078125], [1014.8771362304688, 427.982666015625, 1055.0477294921875, 528.6442260742188], [979.890380859375, 448.80657958984375, 1010.2741088867188, 513.989501953125]]","[0.9319279789924622, 0.8719285130500793, 0.871484637260437, 0.8980797529220581, 0.6940015554428101, 0.7188573479652405, 0.34077370166778564, 0.6015224456787109, 0.3481554090976715]","[[1447.443115234375, 801.0679931640625], [628.2490234375, 706.9580078125], [1557.188720703125, 770.38037109375], [503.52967834472656, 725.6290283203125], [1275.2158203125, 546.8486328125], [749.8710632324219, 566.80712890625], [954.698486328125, 517.8330078125], [1034.9624328613281, 528.6442260742188], [995.0822448730469, 513.989501953125]]",831733760,640,yolo26m.pt,MOT17-02
7,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1365.3890380859375, 415.859130859375, 1538.4486083984375, 801.0983276367188], [583.7793579101562, 444.4258728027344, 673.0726318359375, 707.1475219726562], [1487.2745361328125, 426.5093078613281, 1640.7430419921875, 770.3287353515625], [445.4616394042969, 441.3121337890625, 562.4113159179688, 725.0020141601562], [1257.09130859375, 445.69659423828125, 1293.296630859375, 546.619384765625], [731.9830932617188, 470.13067626953125, 767.9135131835938, 568.130859375], [934.4259643554688, 434.0406188964844, 973.00830078125, 518.1028442382812], [1014.1612548828125, 427.53948974609375, 1054.6343994140625, 528.1007080078125]]","[0.924971878528595, 0.8803794980049133, 0.8625815510749817, 0.8924494385719299, 0.6808124780654907, 0.7261559963226318, 0.6922377943992615, 0.6101513504981995]","[[1451.9188232421875, 801.0983276367188], [628.4259948730469, 707.1475219726562], [1564.0087890625, 770.3287353515625], [503.9364776611328, 725.0020141601562], [1275.1939697265625, 546.619384765625], [749.9483032226562, 568.130859375], [953.7171325683594, 518.1028442382812], [1034.3978271484375, 528.1007080078125]]",826703872,640,yolo26m.pt,MOT17-02
8,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1374.00927734375, 413.58819580078125, 1546.455078125, 801.489013671875], [584.2186279296875, 444.1660461425781, 673.9678955078125, 707.3450317382812], [1490.1907958984375, 427.2536926269531, 1642.898681640625, 771.1359252929688], [446.08673095703125, 441.3985595703125, 563.4821166992188, 724.408203125], [1256.7601318359375, 445.6396789550781, 1292.9736328125, 546.604248046875], [732.2860107421875, 470.9034729003906, 768.3988647460938, 569.4219970703125], [934.1875610351562, 434.29217529296875, 972.241455078125, 517.6097412109375], [1014.0425415039062, 427.74462890625, 1054.501708984375, 527.2131958007812]]","[0.9193363785743713, 0.8727580308914185, 0.8730047345161438, 0.8876659274101257, 0.6668727397918701, 0.662185549736023, 0.6691781878471375, 0.6089147925376892]","[[1460.232177734375, 801.489013671875], [629.09326171875, 707.3450317382812], [1566.5447387695312, 771.1359252929688], [504.784423828125, 724.408203125], [1274.8668823242188, 546.604248046875], [750.3424377441406, 569.4219970703125], [953.2145080566406, 517.6097412109375], [1034.2721252441406, 527.2131958007812]]",826654720,640,yolo26m.pt,MOT17-02
9,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1383.275390625, 411.3399658203125, 1554.2412109375, 802.1076049804688], [584.129638671875, 443.64837646484375, 674.0474853515625, 707.1246337890625], [1493.18310546875, 425.1785888671875, 1645.8509521484375, 770.8003540039062], [446.2330322265625, 440.62420654296875, 564.6907348632812, 724.1592407226562], [1256.357421875, 445.3675231933594, 1292.832763671875, 546.8095092773438], [731.5567626953125, 471.78253173828125, 767.7647705078125, 570.7329711914062], [933.244384765625, 434.2692565917969, 971.0675048828125, 517.8126220703125], [1014.2493896484375, 428.4299621582031, 1055.0511474609375, 527.7944946289062]]","[0.9096580147743225, 0.8633530735969543, 0.7821608185768127, 0.8950842618942261, 0.6652368307113647, 0.6417160034179688, 0.6747402548789978, 0.6210113763809204]","[[1468.75830078125, 802.1076049804688], [629.0885620117188, 707.1246337890625], [1569.5170288085938, 770.8003540039062], [505.4618835449219, 724.1592407226562], [1274.5950927734375, 546.8095092773438], [749.6607666015625, 570.7329711914062], [952.1559448242188, 517.8126220703125], [1034.6502685546875, 527.7944946289062]]",826753024,640,yolo26m.pt,MOT17-02
10,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 9]","[[1393.354248046875, 409.1808776855469, 1560.9742431640625, 801.2522583007812], [583.9965209960938, 443.3734130859375, 674.196533203125, 707.2503662109375], [1506.3787841796875, 422.9150695800781, 1658.8565673828125, 771.1458129882812], [446.5802001953125, 441.1477966308594, 565.5680541992188, 724.0786743164062], [1256.25146484375, 445.2579040527344, 1292.8114013671875, 546.780029296875], [731.0684204101562, 470.53460693359375, 767.8995361328125, 571.4169921875], [932.9142456054688, 434.23272705078125, 970.6654663085938, 518.2122192382812], [1015.5750732421875, 429.0959777832031, 1056.276611328125, 527.9466552734375], [1376.2254638671875, 436.3833923339844, 1428.72021484375, 560.6878051757812], [984.5665283203125, 457.2494201660156, 1011.4781494140625, 514.4611206054688]]","[0.8581213355064392, 0.8709397912025452, 0.7213312387466431, 0.8892474174499512, 0.6751974821090698, 0.7108092904090881, 0.7212710380554199, 0.5442115068435669, 0.5122882127761841, 0.36514532566070557]","[[1477.1642456054688, 801.2522583007812], [629.0965270996094, 707.2503662109375], [1582.61767578125, 771.1458129882812], [506.0741271972656, 724.0786743164062], [1274.5314331054688, 546.780029296875], [749.4839782714844, 571.4169921875], [951.7898559570312, 518.2122192382812], [1035.9258422851562, 527.9466552734375], [1402.4728393554688, 560.6878051757812], [998.0223388671875, 514.4611206054688]]",826753024,640,yolo26m.pt,MOT17-02
