frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,2,"[185, 255]","[[1351.7928466796875, 435.52484130859375, 1464.55126953125, 740.0263671875], [1452.943603515625, 440.3728332519531, 1566.656494140625, 730.4120483398438]]","[0.9037039279937744, 0.8429639935493469]","[[1408.1720581054688, 740.0263671875], [1509.800048828125, 730.4120483398438]]",1461567488,384,yolo26l.pt,MOT17-02
2,,7,"[185, 255, 283, 284, 285, 286, 287]","[[1354.2991943359375, 426.2249450683594, 1485.4505615234375, 771.6182250976562], [1459.3863525390625, 435.39013671875, 1586.9158935546875, 756.1775512695312], [582.1602783203125, 443.83740234375, 675.2545166015625, 705.2920532226562], [442.0502624511719, 444.6446838378906, 557.5523071289062, 724.0585327148438], [731.0066528320312, 466.77947998046875, 767.9495849609375, 568.4404907226562], [1256.904541015625, 442.1136169433594, 1293.28466796875, 545.4321899414062], [1448.563720703125, 433.4503173828125, 1602.4732666015625, 768.0933227539062]]","[0.8931960463523865, 0.8041563630104065, 0.894423246383667, 0.8383123874664307, 0.5322513580322266, 0.5228115320205688, 0.46265700459480286]","[[1419.8748779296875, 771.6182250976562], [1523.151123046875, 756.1775512695312], [628.7073974609375, 705.2920532226562], [499.80128479003906, 724.0585327148438], [749.4781188964844, 568.4404907226562], [1275.0946044921875, 545.4321899414062], [1525.5184936523438, 768.0933227539062]]",1461665792,384,yolo26l.pt,MOT17-02
3,,6,"[185, 283, 284, 285, 286, 289]","[[1356.4537353515625, 425.3642883300781, 1499.4375, 793.265625], [583.4722290039062, 443.5445861816406, 676.8685913085938, 705.69287109375], [441.7056884765625, 444.34234619140625, 557.2533569335938, 723.8059692382812], [732.2989501953125, 467.23370361328125, 768.9649047851562, 568.2216186523438], [1256.89453125, 443.15240478515625, 1292.8426513671875, 545.2968139648438], [655.1298828125, 454.00079345703125, 727.789306640625, 642.3717041015625]]","[0.9066317081451416, 0.8922597765922546, 0.84950852394104, 0.5406621694564819, 0.5213785767555237, 0.3410589098930359]","[[1427.9456176757812, 793.265625], [630.17041015625, 705.69287109375], [499.4795227050781, 723.8059692382812], [750.6319274902344, 568.2216186523438], [1274.8685913085938, 545.2968139648438], [691.4595947265625, 642.3717041015625]]",1461567488,384,yolo26l.pt,MOT17-02
4,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1357.77294921875, 420.55963134765625, 1509.1898193359375, 802.5458984375], [583.2196655273438, 443.1432189941406, 677.0247192382812, 706.2819213867188], [443.20892333984375, 443.8830871582031, 559.3202514648438, 724.375244140625], [732.7071533203125, 467.1044921875, 769.2185668945312, 567.7966918945312], [1257.114990234375, 443.2330322265625, 1292.878662109375, 544.9240112304688], [656.0157470703125, 454.38055419921875, 728.7175903320312, 642.7664794921875], [1473.5206298828125, 431.4969482421875, 1609.1112060546875, 772.20361328125]]","[0.9071229100227356, 0.8978519439697266, 0.8578097224235535, 0.5064562559127808, 0.5056929588317871, 0.33513832092285156, 0.8355138301849365]","[[1433.4813842773438, 802.5458984375], [630.1221923828125, 706.2819213867188], [501.26458740234375, 724.375244140625], [750.9628601074219, 567.7966918945312], [1274.996826171875, 544.9240112304688], [692.3666687011719, 642.7664794921875], [1541.31591796875, 772.20361328125]]",1461600256,384,yolo26l.pt,MOT17-02
5,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1360.3172607421875, 416.68505859375, 1516.7552490234375, 804.9658203125], [582.2893676757812, 442.90625, 676.12353515625, 706.1648559570312], [443.2727966308594, 443.97344970703125, 559.7514038085938, 724.7964477539062], [733.1578979492188, 467.63885498046875, 769.1580200195312, 567.038330078125], [1257.2037353515625, 443.4320983886719, 1292.8148193359375, 544.611328125], [652.4246826171875, 452.1789245605469, 726.0792236328125, 642.8982543945312], [1476.42724609375, 432.16998291015625, 1611.8824462890625, 776.6129150390625]]","[0.9109390377998352, 0.8995127081871033, 0.870328962802887, 0.47460052371025085, 0.47571828961372375, 0.4086657464504242, 0.7469077706336975]","[[1438.5362548828125, 804.9658203125], [629.2064514160156, 706.1648559570312], [501.51210021972656, 724.7964477539062], [751.157958984375, 567.038330078125], [1275.00927734375, 544.611328125], [689.251953125, 642.8982543945312], [1544.1548461914062, 776.6129150390625]]",1461485568,384,yolo26l.pt,MOT17-02
6,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1363.1834716796875, 415.91656494140625, 1521.990234375, 806.3720092773438], [581.5369262695312, 442.8992004394531, 675.413818359375, 706.5321044921875], [443.95281982421875, 443.81829833984375, 561.1978149414062, 725.6664428710938], [733.6041259765625, 468.08709716796875, 769.1956787109375, 566.32958984375], [1256.797607421875, 443.256591796875, 1292.4749755859375, 544.7063598632812], [649.1986083984375, 448.9175720214844, 724.3888549804688, 643.544677734375], [1480.9158935546875, 431.505126953125, 1614.499755859375, 776.3019409179688]]","[0.9229279160499573, 0.8955159783363342, 0.8651285171508789, 0.504043698310852, 0.5216782093048096, 0.5931260585784912, 0.7744134664535522]","[[1442.5868530273438, 806.3720092773438], [628.4753723144531, 706.5321044921875], [502.5753173828125, 725.6664428710938], [751.39990234375, 566.32958984375], [1274.6362915039062, 544.7063598632812], [686.7937316894531, 643.544677734375], [1547.7078247070312, 776.3019409179688]]",1461698560,384,yolo26l.pt,MOT17-02
7,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1368.279541015625, 413.7640075683594, 1528.181884765625, 806.828125], [581.380859375, 443.0813903808594, 675.1022338867188, 706.3927612304688], [443.2701416015625, 445.7580871582031, 561.01220703125, 727.3289184570312], [732.7174682617188, 469.19091796875, 768.4088745117188, 567.6317749023438], [1257.0789794921875, 442.9434509277344, 1292.7977294921875, 544.8031005859375], [647.3844604492188, 447.6620788574219, 723.1883544921875, 643.9296875], [1485.06396484375, 429.42462158203125, 1616.073974609375, 773.9752807617188]]","[0.9200131297111511, 0.8858798742294312, 0.8819214701652527, 0.5173375010490417, 0.4810909628868103, 0.5516473054885864, 0.8092812299728394]","[[1448.230712890625, 806.828125], [628.2415466308594, 706.3927612304688], [502.14117431640625, 727.3289184570312], [750.5631713867188, 567.6317749023438], [1274.9383544921875, 544.8031005859375], [685.2864074707031, 643.9296875], [1550.5689697265625, 773.9752807617188]]",1461567488,384,yolo26l.pt,MOT17-02
8,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1376.1846923828125, 411.0513000488281, 1535.4736328125, 805.6071166992188], [581.5765991210938, 442.9226379394531, 675.3056640625, 706.2681274414062], [442.97320556640625, 444.4015808105469, 561.9461669921875, 727.300048828125], [732.0716552734375, 468.19647216796875, 768.660888671875, 568.9994506835938], [1256.609375, 442.32421875, 1292.4771728515625, 544.8743896484375], [646.8827514648438, 446.26055908203125, 722.97216796875, 643.7886962890625], [1488.4215087890625, 427.2786560058594, 1616.8079833984375, 771.8629150390625]]","[0.8944235444068909, 0.8817678093910217, 0.8883637189865112, 0.5290184020996094, 0.5045992136001587, 0.5629387497901917, 0.8373980522155762]","[[1455.8291625976562, 805.6071166992188], [628.4411315917969, 706.2681274414062], [502.4596862792969, 727.300048828125], [750.3662719726562, 568.9994506835938], [1274.5432739257812, 544.8743896484375], [684.9274597167969, 643.7886962890625], [1552.61474609375, 771.8629150390625]]",1462779904,384,yolo26l.pt,MOT17-02
9,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1386.3427734375, 410.66571044921875, 1543.594482421875, 806.3727416992188], [581.6107788085938, 443.445556640625, 674.94921875, 706.060302734375], [443.2197265625, 443.9703674316406, 563.05712890625, 726.8170776367188], [731.4021606445312, 467.3370666503906, 768.2973022460938, 569.1307373046875], [1256.55908203125, 441.6333923339844, 1292.8099365234375, 545.4547119140625], [646.3731079101562, 445.0047302246094, 723.1861572265625, 645.0005493164062], [1490.79931640625, 425.8465270996094, 1617.4844970703125, 771.2349853515625]]","[0.5919800996780396, 0.8830780386924744, 0.888623833656311, 0.5497088432312012, 0.47488850355148315, 0.6266381740570068, 0.8353221416473389]","[[1464.9686279296875, 806.3727416992188], [628.2799987792969, 706.060302734375], [503.138427734375, 726.8170776367188], [749.8497314453125, 569.1307373046875], [1274.6845092773438, 545.4547119140625], [684.7796325683594, 645.0005493164062], [1554.1419067382812, 771.2349853515625]]",1461485568,384,yolo26l.pt,MOT17-02
10,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1397.142333984375, 406.4063415527344, 1551.728271484375, 804.228515625], [581.5585327148438, 444.3009948730469, 674.6389770507812, 706.4542236328125], [444.0614318847656, 444.7110595703125, 564.2962036132812, 726.6058959960938], [731.6631469726562, 466.712646484375, 768.0838012695312, 567.2261962890625], [1256.719970703125, 441.28912353515625, 1292.9541015625, 545.277587890625], [645.4465942382812, 444.1550598144531, 722.6255493164062, 646.263427734375], [1500.9857177734375, 423.1512756347656, 1626.42431640625, 772.006591796875]]","[0.8736609816551208, 0.8822231292724609, 0.8990544080734253, 0.5394206643104553, 0.4519649147987366, 0.6473687887191772, 0.8099002242088318]","[[1474.435302734375, 804.228515625], [628.0987548828125, 706.4542236328125], [504.17881774902344, 726.6058959960938], [749.8734741210938, 567.2261962890625], [1274.8370361328125, 545.277587890625], [684.0360717773438, 646.263427734375], [1563.7050170898438, 772.006591796875]]",1461600256,384,yolo26l.pt,MOT17-02
