frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
1,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1338.4378662109375, 415.6150207519531, 1506.9219970703125, 789.89013671875], [582.55126953125, 444.2041015625, 671.109130859375, 707.3905029296875], [1447.992431640625, 432.3733215332031, 1599.5086669921875, 765.13525390625], [440.2562255859375, 441.82330322265625, 553.6715087890625, 722.754150390625], [1256.3411865234375, 445.1318359375, 1292.8900146484375, 546.6068115234375], [730.0772705078125, 466.96661376953125, 766.9561767578125, 567.943603515625], [936.405029296875, 433.8038330078125, 975.4586181640625, 518.541015625], [1015.9678344726562, 427.45751953125, 1055.77099609375, 528.7777099609375], [975.2430419921875, 446.148681640625, 1007.3160400390625, 514.8967895507812], [688.229736328125, 485.32086181640625, 732.4281005859375, 604.2848510742188]]","[0.9151090383529663, 0.8886119723320007, 0.8658674955368042, 0.8516455292701721, 0.6667625904083252, 0.6659492254257202, 0.6251938939094543, 0.5603052377700806, 0.35107094049453735, 0.34387558698654175]","[[1422.679931640625, 789.89013671875], [626.8302001953125, 707.3905029296875], [1523.7505493164062, 765.13525390625], [496.9638671875, 722.754150390625], [1274.6156005859375, 546.6068115234375], [748.5167236328125, 567.943603515625], [955.9318237304688, 518.541015625], [1035.8694152832031, 528.7777099609375], [991.279541015625, 514.8967895507812], [710.3289184570312, 604.2848510742188]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
2,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1343.9931640625, 419.257080078125, 1510.052001953125, 788.05517578125], [583.2384643554688, 444.443359375, 671.814697265625, 707.5859985351562], [1449.8017578125, 431.74224853515625, 1602.809814453125, 768.0626220703125], [443.09161376953125, 441.96063232421875, 556.5809326171875, 722.7119140625], [1256.625244140625, 445.08209228515625, 1293.1893310546875, 546.6510009765625], [731.0819702148438, 468.9670104980469, 767.012451171875, 567.242919921875], [936.2245483398438, 433.82513427734375, 975.0640258789062, 518.0362548828125], [1015.9411010742188, 427.6842041015625, 1055.843017578125, 529.1318359375], [976.8574829101562, 447.4012756347656, 1007.5765380859375, 513.1954345703125], [689.0416870117188, 483.1347961425781, 734.1405029296875, 604.6964721679688]]","[0.9121628403663635, 0.8878809809684753, 0.8814595341682434, 0.8804229497909546, 0.6823926568031311, 0.7740367650985718, 0.6331145763397217, 0.6186447739601135, 0.4249185621738434, 0.4156648814678192]","[[1427.0225830078125, 788.05517578125], [627.5265808105469, 707.5859985351562], [1526.3057861328125, 768.0626220703125], [499.8362731933594, 722.7119140625], [1274.9072875976562, 546.6510009765625], [749.0472106933594, 567.242919921875], [955.644287109375, 518.0362548828125], [1035.8920593261719, 529.1318359375], [992.2170104980469, 513.1954345703125], [711.5910949707031, 604.6964721679688]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
3,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1348.4505615234375, 421.591796875, 1516.8077392578125, 795.0592041015625], [583.5359497070312, 444.79107666015625, 671.9822998046875, 707.136962890625], [1455.5423583984375, 430.56219482421875, 1609.7532958984375, 770.4765625], [444.38555908203125, 442.5633850097656, 558.0303955078125, 723.08642578125], [1256.477783203125, 445.4327087402344, 1292.86669921875, 546.6365356445312], [731.3719482421875, 469.021484375, 767.0990600585938, 566.6526489257812], [935.6134033203125, 433.7842102050781, 974.4900512695312, 518.0857543945312], [1016.05712890625, 427.67718505859375, 1055.9808349609375, 529.0668334960938], [976.8899536132812, 447.1731872558594, 1008.1790161132812, 514.2123413085938]]","[0.920336127281189, 0.8773524165153503, 0.84966641664505, 0.878016471862793, 0.6689784526824951, 0.7529569864273071, 0.6452478766441345, 0.6086481213569641, 0.43367433547973633]","[[1432.629150390625, 795.0592041015625], [627.7591247558594, 707.136962890625], [1532.6478271484375, 770.4765625], [501.2079772949219, 723.08642578125], [1274.6722412109375, 546.6365356445312], [749.2355041503906, 566.6526489257812], [955.0517272949219, 518.0857543945312], [1036.0189819335938, 529.0668334960938], [992.5344848632812, 514.2123413085938]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
4,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1351.8594970703125, 419.51947021484375, 1523.464111328125, 799.9141235351562], [583.7826538085938, 444.7660217285156, 672.3207397460938, 707.0641479492188], [1461.23583984375, 429.2010192871094, 1615.8599853515625, 771.2692260742188], [445.3342590332031, 442.3067321777344, 559.7727661132812, 723.9320678710938], [1256.7066650390625, 445.39044189453125, 1293.1285400390625, 546.7232666015625], [732.0283203125, 470.8978271484375, 767.4706420898438, 567.6359252929688], [935.5200805664062, 434.09967041015625, 974.1318359375, 517.8208618164062], [1015.8369750976562, 428.0799255371094, 1055.6839599609375, 528.881591796875], [978.117919921875, 448.95458984375, 1008.6929931640625, 514.4767456054688], [691.8954467773438, 484.06646728515625, 735.0642700195312, 600.6940307617188]]","[0.9284265637397766, 0.8783518671989441, 0.8444184064865112, 0.8719511032104492, 0.7247592210769653, 0.7057908177375793, 0.6670352220535278, 0.6308279633522034, 0.34829181432724, 0.2808549702167511]","[[1437.6618041992188, 799.9141235351562], [628.0516967773438, 707.0641479492188], [1538.5479125976562, 771.2692260742188], [502.5535125732422, 723.9320678710938], [1274.9176025390625, 546.7232666015625], [749.7494812011719, 567.6359252929688], [954.8259582519531, 517.8208618164062], [1035.7604675292969, 528.881591796875], [993.4054565429688, 514.4767456054688], [713.4798583984375, 600.6940307617188]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
5,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1355.204345703125, 418.3780517578125, 1528.3953857421875, 801.8491821289062], [583.9568481445312, 445.35955810546875, 672.4275512695312, 706.9563598632812], [1470.8780517578125, 427.212158203125, 1625.560302734375, 770.9729614257812], [445.4054870605469, 442.6298522949219, 560.3575439453125, 724.3278198242188], [1256.9063720703125, 445.7134094238281, 1293.25537109375, 546.8082275390625], [732.0993041992188, 470.27392578125, 767.4775390625, 566.7867431640625], [935.3864135742188, 434.17779541015625, 973.73095703125, 517.2807006835938], [1014.857421875, 427.8965148925781, 1054.9093017578125, 528.830810546875], [979.4170532226562, 450.7350769042969, 1009.1053466796875, 514.236572265625]]","[0.9305309653282166, 0.8776955008506775, 0.8895394802093506, 0.9016231298446655, 0.7127261161804199, 0.7278343439102173, 0.6718631982803345, 0.588604211807251, 0.35982510447502136]","[[1441.7998657226562, 801.8491821289062], [628.1921997070312, 706.9563598632812], [1548.2191772460938, 770.9729614257812], [502.8815155029297, 724.3278198242188], [1275.0808715820312, 546.8082275390625], [749.7884216308594, 566.7867431640625], [954.5586853027344, 517.2807006835938], [1034.8833618164062, 528.830810546875], [994.2611999511719, 514.236572265625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
6,,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1360.806884765625, 417.85400390625, 1534.077880859375, 801.0526733398438], [583.909912109375, 445.3063049316406, 672.5949096679688, 706.9498291015625], [1480.1387939453125, 426.3329162597656, 1634.2510986328125, 770.3714599609375], [445.3591003417969, 441.9727783203125, 561.6995239257812, 725.6140747070312], [1257.0750732421875, 445.8418884277344, 1293.361572265625, 546.8462524414062], [731.7727661132812, 467.99420166015625, 767.9754028320312, 566.8076171875], [935.3160400390625, 433.6736145019531, 974.0827026367188, 517.8331298828125], [1014.8800659179688, 427.98529052734375, 1055.0496826171875, 528.6463623046875], [979.8897705078125, 448.7975769042969, 1010.2778930664062, 513.9867553710938]]","[0.931854784488678, 0.8719276785850525, 0.8714723587036133, 0.8980841636657715, 0.6937643885612488, 0.7195231318473816, 0.3277836740016937, 0.6010547280311584, 0.34822165966033936]","[[1447.4423828125, 801.0526733398438], [628.2524108886719, 706.9498291015625], [1557.1949462890625, 770.3714599609375], [503.52931213378906, 725.6140747070312], [1275.2183227539062, 546.8462524414062], [749.8740844726562, 566.8076171875], [954.6993713378906, 517.8331298828125], [1034.9648742675781, 528.6463623046875], [995.0838317871094, 513.9867553710938]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
7,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1365.388916015625, 415.876953125, 1538.452392578125, 801.0874633789062], [583.78466796875, 444.4288024902344, 673.0737915039062, 707.1385498046875], [1487.2779541015625, 426.5139465332031, 1640.751220703125, 770.3146362304688], [445.45953369140625, 441.309814453125, 562.4168701171875, 724.9954833984375], [1257.0924072265625, 445.694580078125, 1293.30078125, 546.6171875], [731.9867553710938, 470.12249755859375, 767.9190673828125, 568.1304931640625], [934.4267578125, 434.0404968261719, 973.0088500976562, 518.10546875], [1014.16357421875, 427.5411376953125, 1054.6351318359375, 528.0988159179688]]","[0.9249585270881653, 0.8805310726165771, 0.8628696203231812, 0.8923547267913818, 0.6804733276367188, 0.7258543968200684, 0.6919083595275879, 0.6100438237190247]","[[1451.920654296875, 801.0874633789062], [628.4292297363281, 707.1385498046875], [1564.0145874023438, 770.3146362304688], [503.9382019042969, 724.9954833984375], [1275.1965942382812, 546.6171875], [749.9529113769531, 568.1304931640625], [953.7178039550781, 518.10546875], [1034.3993530273438, 528.0988159179688]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
8,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1374.0120849609375, 413.6009521484375, 1546.4647216796875, 801.481689453125], [584.2261352539062, 444.1686706542969, 673.9698486328125, 707.33154296875], [1490.1951904296875, 427.2615051269531, 1642.9063720703125, 771.1204223632812], [446.0867919921875, 441.39666748046875, 563.4884033203125, 724.3998413085938], [1256.7606201171875, 445.6379699707031, 1292.977294921875, 546.603271484375], [732.2890625, 470.8955078125, 768.402587890625, 569.4179077148438], [934.1893920898438, 434.2917785644531, 972.2423095703125, 517.6101684570312], [1014.0464477539062, 427.7434997558594, 1054.504638671875, 527.2106323242188]]","[0.9192342162132263, 0.8727213144302368, 0.8730695843696594, 0.8876117467880249, 0.6665951609611511, 0.6619535684585571, 0.669098436832428, 0.6088520884513855]","[[1460.2384033203125, 801.481689453125], [629.0979919433594, 707.33154296875], [1566.55078125, 771.1204223632812], [504.78759765625, 724.3998413085938], [1274.8689575195312, 546.603271484375], [750.3458251953125, 569.4179077148438], [953.2158508300781, 517.6101684570312], [1034.2755432128906, 527.2106323242188]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
9,,8,"[1, 2, 3, 4, 5, 6, 7, 8]","[[1383.2762451171875, 411.35009765625, 1554.24951171875, 802.0999755859375], [584.1319580078125, 443.6483154296875, 674.0471801757812, 707.1173706054688], [1493.1986083984375, 425.18975830078125, 1645.87158203125, 770.7882080078125], [446.23345947265625, 440.62286376953125, 564.698486328125, 724.1551513671875], [1256.3560791015625, 445.363525390625, 1292.8353271484375, 546.8079223632812], [731.5596923828125, 471.7767333984375, 767.7689208984375, 570.7329711914062], [933.2461547851562, 434.2694091796875, 971.0684814453125, 517.8134765625], [1014.2583618164062, 428.42877197265625, 1055.0574951171875, 527.7896118164062]]","[0.9096302390098572, 0.8633838295936584, 0.7819423675537109, 0.8949651122093201, 0.6645766496658325, 0.6415933966636658, 0.6742846965789795, 0.6207159161567688]","[[1468.7628784179688, 802.0999755859375], [629.0895690917969, 707.1173706054688], [1569.5350952148438, 770.7882080078125], [505.4659729003906, 724.1551513671875], [1274.595703125, 546.8079223632812], [749.664306640625, 570.7329711914062], [952.1573181152344, 517.8134765625], [1034.6579284667969, 527.7896118164062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
10,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 9]","[[1393.357177734375, 409.1932067871094, 1560.9849853515625, 801.2503662109375], [583.9990844726562, 443.3742980957031, 674.1959228515625, 707.241943359375], [1506.425537109375, 422.91790771484375, 1658.9202880859375, 771.1295166015625], [446.5848083496094, 441.1597595214844, 565.573486328125, 724.07275390625], [1256.25, 445.25518798828125, 1292.8140869140625, 546.7809448242188], [731.07080078125, 470.53668212890625, 767.9012451171875, 571.4197387695312], [932.916015625, 434.2330627441406, 970.66650390625, 518.2128295898438], [1015.5807495117188, 429.0977783203125, 1056.278564453125, 527.9409790039062], [1376.2196044921875, 436.3787841796875, 1428.7296142578125, 560.6853637695312], [984.5679931640625, 457.2356872558594, 1011.4853515625, 514.4559326171875]]","[0.8582180142402649, 0.8710018992424011, 0.7213325500488281, 0.8895650506019592, 0.6753036975860596, 0.7105844020843506, 0.720958411693573, 0.5442373156547546, 0.5118041038513184, 0.36443620920181274]","[[1477.1710815429688, 801.2503662109375], [629.0975036621094, 707.241943359375], [1582.6729125976562, 771.1295166015625], [506.0791473388672, 724.07275390625], [1274.5320434570312, 546.7809448242188], [749.4860229492188, 571.4197387695312], [951.791259765625, 518.2128295898438], [1035.9296569824219, 527.9409790039062], [1402.474609375, 560.6853637695312], [998.0266723632812, 514.4559326171875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
